Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
OLD MILL TOPCO LIMITED,13639993,['64209'],Financial and Insurance Activities,8805,9511,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3661_13639993_20230630,"Page 3
Old Mill Topco Limited (Registered number: 13639993)

Group Strategic Report
for the Year Ended 30 June 2023

PRINCIPAL RISKS AND UNCERTAINTIES

The principal risks facing Old Mill Topco are as follows:

1 Economic risks, and in particular, the ongoing risk of rising interest rates and inflation. More recently, these
macro risks have been compounded by the increase in conflicts around the world, notably in Europe and the
Middle East. To help manage these risks, multi-year financial forecasts have been produced, with different
scenarios run for different levels of interest rates. We also maintain a strong balance sheet which gives us a
strong platform from which to trade through a recession.",304031.0,409,38780,"Increase in global conflicts, especially in Europe and the Middle East",Interstate Conflict,Compounded macroeconomic risks such as rising interest rates and inflation,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The risk described is the increase in global conflicts, particularly in these countries which are part of the Middle East region.",BA20 1SH,Yeovil,South West,https://find-and-update.company-information.service.gov.uk/company/13639993/filing-history/MzQxNTc4NDEyNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
EUROPA TOOL COMPANY LIMITED,NI030439,['46620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2610,3121,['Wholesale of machine tools'],Prod223_3661_NI030439_20231231,"The special military operation in Ukraine, and its macro-economic inflationary after-effects also presents a key risk to the company, as an increased number of company insolvencies caused by the economic downturn could lead to a reduction in the company's customer base. However, the company mitigates this risk by not being over-reliant on one customer. The company is also well-positioned in the industry through its offering of low-cost tooling, which in times of economic downturn can lead to new customers.",5586992.0,22,28528,Special military operation in Ukraine,Interstate Conflict,Inflationary after-effects leading to economic downturn; Reduction in the company's customer base due to increased number of insolvencies,,True,['Ukraine'],"The risk is associated with a special military operation in Ukraine and its subsequent macro-economic impacts, which could negatively affect the company's customer base due to an increased number of company insolvencies caused by an economic downturn.",BT7 1GY,,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI030439/filing-history/MzQxNTgwNjg5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
HUYTON ASPHALT MANAGEMENT LIMITED,14174575,['64203'],Financial and Insurance Activities,2455,3328,['Activities of construction holding companies'],Prod223_3661_14174575_20230331,"REVIEW OF BUSINESS
Our industry has faced significant challenges during the year to March 2023, including inflation and the availability of materials.  Headline inflation increased significantly and erratically following the invasion of Ukraine by Russia, and the subsequent pressure on the energy markets, resulted in construction sector inflation outstripping general inflation.

We also had added pressures of local competition in our sector de-stabilising the market, and, despite these issues, we are pleased to have managed to overcome any such difficulties and continue our upward trajectory.  This has been achieved through the hard work, dedication and resilience of our loyal workforce.

Turnover for the year was £41.6m (2022: £38.39m), which is an 8.5% increase and a positive result following the key focus from 2022 to drive turnover and retain profitability.",520.0,86,36665,Invasion of Ukraine by Russia causing inflation and pressure on energy markets,Interstate Conflict,Increased inflation rates; Reduced availability of construction materials; Pressure on energy markets; Market destabilization due to intensified local competition,,True,"['Ukraine', 'Russia']",The risk is tied to the invasion of Ukraine by Russia which is causing inflation and pressures on energy markets. The conflict between these two countries is causing economic instability and uncertainty in the industry.,WA9 1HZ,St. Helens,North West,https://find-and-update.company-information.service.gov.uk/company/14174575/filing-history/MzQxNTc2NTgyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
HARRINGTON & BYRNE LIMITED,9027723,['47910'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,7739,8700,['Retail sale via mail order houses or via Internet'],Prod223_3661_09027723_20230331,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, Covid 19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working.
The directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that the greatest impact on the business is expected to be from the economic ripple effect on the global economy. The directors have taken account of these potential impacts in their going concern assessment.
The Company continues to work with its partners to minimise any impacts of these events and maximise the realisation of any opportunities they may provide to the business.",11420895.0,61,7701,Russian invasion of Ukraine and other geopolitical events,Interstate Conflict,inflation; rising interest rates; labour shortages; disrupted supply chains; economic ripple effect on global economy,,True,"['Russia', 'Ukraine']",Geopolitical events such as the Russian invasion of Ukraine are considered one of the uncertainties impacting the business environment for UK companies.,W1S 1BN,London,London,https://find-and-update.company-information.service.gov.uk/company/09027723/filing-history/MzQxNTc5Mjg5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
BARROW FOUNDATION (UK),3565051,['74990'],[None],3850,4661,[None],Prod223_3661_03565051_20230630,"Clearly the most significant driver of the Charity's ability to fulfill its aims and objectives is to ensure that it has sufficient funds to meet its obligations. This means we must consider carefully how we spend our funds and over the years the strategy has been to spend only the investment income on the portfolio of investment assets. This is a very conservative policy but it has given us room for manoeuvre in the event of significant investment shocks. Another one of these came with the attempted annexation by Russia of Ukraine, which sent bond and equity markets spinning and energy prices up sharply. While we waited for the effects of this to play out - and its resultant higher interest rates - we paused investment in new areas and did a root-and-branch of where we wanted to develop our support.",,0,42932,Russia's attempted annexation of Ukraine,Interstate Conflict,uncertainty in bond and equity markets; increase in energy prices; halt in investment in new areas,,True,"['Russia', 'Ukraine']","The risk is connected to Russia's attempted annexation of Ukraine and the effects of this political event on investment markets, causing shockwaves that affected bond and equity markets and energy prices.",EC4M 7AN,London,London,https://find-and-update.company-information.service.gov.uk/company/03565051/filing-history/MzQxNTc4MDYzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
EUROPA TOOL COMPANY LIMITED,NI030439,['46620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3123,3804,['Wholesale of machine tools'],Prod223_3661_NI030439_20231231,"Following the balance sheet date, tensions in the Middle East, including Houthi rebel attacks on shipping vessels in the Red Sea has meant that sea shipments from YG-1 Co. (Korea) are having to avoid the area and divert around Africa. This has led to an increase in both shipping costs and stock lead times. The company is pro-actively managing the situation by holding ample levels of quick-moving stock lines, and by incorporating lead times and customer requirements into their logistics planning.

The company maintains a Euro Bank Account. The company make similar levels of both sales and purchases in Euros which acts as a natural hedge against Foreign Exchange differences.",5586992.0,22,28529,Increased tensions in the Middle East disrupting sea shipments,Interstate Conflict,Increased shipping costs; Extended stock lead times,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen', 'South Korea']","The countries from the Middle East region are facing increased tensions which are disrupting sea shipments. Korea is where the sea shipments are coming from, and these shipments are having to avoid the area and divert around Africa due to the tensions in the Middle East.",BT7 1GY,,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI030439/filing-history/MzQxNTgwNjg5MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ORION ELECTROTECH LIMITED,3416911,['82990'],Administrative and Support Service Activities,6656,7122,['Other business support service activities nec'],Prod223_3661_03416911_20230630,"Ongoing issues with Russia and Ukraine continue to impact the Gas sector, but new contracts won over the past 6 months will help stabilise profitability.
The directors therefore remain confident that any possible future impact of Covid/Ukraine will be minimal. Orion has the proven flexibility to trade under such conditions. Additionally, there are no foreseen legislative changes that may have a material impact on the recruitment industry, or its trading sectors.",4456714.0,73,3879,Ongoing issues with Russia and Ukraine impacting the Gas sector,Interstate Conflict,Instability in profitability,,True,"['Russia', 'Ukraine']",The ongoing issues between Russia and Ukraine are directly impacting the Gas sector. These issues are affecting the risk in significant ways as they can potentially destabilize profitability in this sector.,HP19 8JR,Aylesbury,South East,https://find-and-update.company-information.service.gov.uk/company/03416911/filing-history/MzQxNTc4MTE2MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
ORION ELECTROTECH LIMITED,3416911,['82990'],Administrative and Support Service Activities,27161,28081,['Other business support service activities nec'],Prod223_3661_03416911_20230630,"The company has maintained operating profits in excess of £2m for the 6th consecutive year (including the Covid years) - this is despite challenges in the Gas sector during the second half of the year.
 Client retention remains strong and staffing levels have grown steadily. Orion’s diversity over a range of market sectors continues to prove successful.
Strong management and cost controls continue to keep net profits healthy, which was successfully balanced against much needed investment in the company's employees, and flexible worker contracts allow tight control over cost of sales were turnover to drop.
The availability of workers has seen a growth of 10% YOY, reflecting a much steadier market after previous years challenges with recruitment legislation.
Ongoing issues with Russia and Ukraine continue to impact the Gas sector, but new contracts won over the past 6 months will help stabilise profitability.",4456714.0,73,3904,Ongoing issues with Russia and Ukraine impacting the Gas sector.,Interstate Conflict,Instability in profitability,,True,"['Russia', 'Ukraine']","Ongoing issues with Russia and Ukraine continue to impact the Gas sector. The risk may stem from political tensions, disruption of gas supplies, or regulatory changes in these countries that adversely affect the gas industry.",HP19 8JR,Aylesbury,South East,https://find-and-update.company-information.service.gov.uk/company/03416911/filing-history/MzQxNTc4MTE2MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
SEQUANA MARITIME LIMITED,1048185,['50200'],Transportation and Storage,39339,40200,['Sea and coastal freight water transport'],Prod223_3661_01048185_20221231,"The directors have reviewed the 2023 draft group management accounts to December 2023 as well as preparing financial forecasts for 2024 on the basis of various trading and working capital assumptions. Based on its forecasting exercise the directors have concluded that the group will be profitable in 2023 and 2024. Forecasting for the group’s ongoing shipping operations is not an exact science with actual outturns being impacted by the general economic situation globally and especially the war in Ukraine and more recently the events in the Middle East which impacts upon time charter rates beyond the control of individual ship owning groups. . In addition, although the directors remain confident that the trading balance and loans (Note 12) made to a principal trading partner remain fully recoverable, there can be no certainty as to the timing of this.",7227915.0,11,33910,"Ongoing war in Ukraine and events in the Middle East, affecting the group’s shipping operations",Interstate Conflict,Change in time charter rates beyond the control of individual ship owning groups; Uncertainty influencing the recovery of the trading balance and loans from a principal trading partner,,True,"['Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The countries are connected to the risk as the war in Ukraine and events in the Middle East are directly affecting the group’s shipping operations. This leads to impact on time charter rates which are beyond the control of individual ship owning groups. The mentioned countries are either the location of the events (Ukraine, Middle East) causing the risk or are part of the region (Middle Eastern countries) where these events are happening.",SE9 4EW,London,London,https://find-and-update.company-information.service.gov.uk/company/01048185/filing-history/MzQxNTU4NTI4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
OLD MILL FINANCIAL PLANNING LIMITED,13565826,"['64999', '66190']",Financial and Insurance Activities,1520,2490,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec', 'Other activities auxiliary to financial services, except insurance and pension funding']",Prod223_3661_13565826_20230630,"It is fair to say that the economic conditions (both in the UK and around the world) made the year to 30 June 2023 an especially challenging one. Uncertainty in respect of inflation and interest rates, plus political upheaval in the UK and the war in Europe have all contributed to a weaker than expected performance. That being said, the company is fortunate to be able to build on its many years of highly successful trading as Old Mill Financial Planning LLP. For example, we have a wide range of loyal clients plus an exceptional employee base that services them, which together have helped us to weather the storms of the last year better than many financial planning businesses.

Of particular benefit here is our ability to develop long-lasting, meaningful relationships with our clients, based on a key differentiator between Old Mill and our competitors - it is about the client and the goals they want to achieve. Or put another way, money is not the end game.",2482753.0,67,32799,War in Europe,Interstate Conflict,Weaker than expected performance,,True,[],,BA20 1SH,Yeovil,South West,https://find-and-update.company-information.service.gov.uk/company/13565826/filing-history/MzQxNTc5MjYwNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
OLD MILL FINANCIAL PLANNING LIMITED,13565826,"['64999', '66190']",Financial and Insurance Activities,1520,2490,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec', 'Other activities auxiliary to financial services, except insurance and pension funding']",Prod223_3661_13565826_20230630,"It is fair to say that the economic conditions (both in the UK and around the world) made the year to 30 June 2023 an especially challenging one. Uncertainty in respect of inflation and interest rates, plus political upheaval in the UK and the war in Europe have all contributed to a weaker than expected performance. That being said, the company is fortunate to be able to build on its many years of highly successful trading as Old Mill Financial Planning LLP. For example, we have a wide range of loyal clients plus an exceptional employee base that services them, which together have helped us to weather the storms of the last year better than many financial planning businesses.

Of particular benefit here is our ability to develop long-lasting, meaningful relationships with our clients, based on a key differentiator between Old Mill and our competitors - it is about the client and the goals they want to achieve. Or put another way, money is not the end game.",2482753.0,67,32799,Political upheaval in the UK,Change in Government,Weaker than expected performance,,True,[],,BA20 1SH,Yeovil,South West,https://find-and-update.company-information.service.gov.uk/company/13565826/filing-history/MzQxNTc5MjYwNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
MANOR IT (UK) LTD,6277142,['61900'],[None],19333,20188,['Other telecommunications activities'],Prod223_3661_06277142_20230630,"Liquidity risk:
Liquidity risk is the risk that the company will not be able to meet its financial obligations as they fall due.
The company's objective for managing its liquidity is to have enough cash reserves in order to meet its financial obligations as they fall due.

Other risks:
Brexit
The Company need to continue to assess the nature and extent of risks and uncertainties arising from Brexit. The UK and EU are still within negotiations as to how the future trading relationship will operate after the transition period has ended. The conclusion of those discussions and subsequent agreements may impact on the future performance and position of the business including its solvency, liquidity and going concern. As such, appropriate disclosures should be given as part of the reporting requirements within the Strategic Report/Directors' Report.",586218.0,4,32211,Uncertainty surrounding the future trading relationship between the UK and EU due to Brexit,Emerging Regulation,Potential impact on the future performance of the business; Potential impact on the business solvency; Potential impact on the business liquidity; Potential threat to the business as a going concern,,True,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The UK and these EU countries are negotiating their future trading relationships due to the UK's departure from the EU, known as Brexit. The conclusion of these negotiations and agreements may impact the future performance of businesses, including their solvency, liquidity and going concern.",IG3 9ED,Ilford,London,https://find-and-update.company-information.service.gov.uk/company/06277142/filing-history/MzQxNTc5NjA2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-22
