Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
MERCIAN LIMITED,5238329,['46310'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,990,1720,['Wholesale of fruit and vegetables'],Prod223_3649_05238329_20230630,"The company achieved its strongest financial results to date with sales and profits up by over 20%. This was achieved by having the highest potato prices we have experienced brought on by the worse drought in almost fifty years. Also, the contract price of potatoes increased by around 20%, brought on by the increased growing costs due to the war in Ukraine.
The drought had a significant impact on the tonnage that we had contracted to be delivered and we lost 22,000t of potatoes. Our customers provided financial support to allow us to deliver the contract shortfalls and subsequently meet any additional requirements that they had. This resulted in the largest open market trading season that we have had since incorporation.",8725974,9,24042,War in Ukraine,Interstate Conflict,Increased cost of potatoes; Company achieved strongest financial results to date,,True,['Ukraine'],"The war in Ukraine is relevant as it contributes to the increased growing costs of potatoes, posing a risk to the company.",SK11 9BN,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/05238329/filing-history/MzQxMzYwNjI5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HATCH BROTHERS LIMITED,NI640138,['10710'],Manufacturing,9027,10022,['Manufacture of bread; manufacture of fresh pastry goods and cakes'],Prod223_3649_NI640138_20230831,"Brexit risk - the Company both imports and exports to Great Britain, the Republic of Ireland and, to a limited extent, the wider European Union. The director continues to monitor the situation closely with regard to raw material supply and product sales now that Great Britain has left the EU Customs area while Northern Ireland has remained within the EU Customs area under the Northern Ireland protocol. New supply chain management protocols have been developed and the company now retains more raw materials and work in progress both on site and in frozen storage in order to avoid shorting customer orders. The company continues to invest in resources to monitor movements in commodity prices, particularly where they impact key ingredients such as butter and flour, both of which have been affected by recent events in Ukraine. This has led to changes in procurement in order to maintain security of supply for production and therefore for customers. Where possible, long-term contracts are",2119195,298,11899,events in Ukraine,Interstate Conflict,prices of butter and flour impacts; changes in procurement; insecurity of supply for production; potential inability to meet customer orders,,True,['Ukraine'],"The risk statement directly mentions that recent events in Ukraine have affected the prices of key ingredients, triggering changes in procurement to maintain supply security.",BT45 6BB,Magherafelt,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI640138/filing-history/MzQxMzU3Mjc5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HATCH BROTHERS LIMITED,NI640138,['10710'],Manufacturing,11322,12026,['Manufacture of bread; manufacture of fresh pastry goods and cakes'],Prod223_3649_NI640138_20230831,"The bakery market remains a challenging environment for a variety of reasons. Whilst there is the continued risk of ""normal"" business volatility, there are also the added issues associated with the pandemic of Covid-19, unrest in Eastern Europe and the ensuing changes in both suppliers’ and consumers' behaviours. The costs of raw ingredients, energy and labour have seen unprecedented volatility which continues to present challenges and has resulted in price increases having to be presented to, and agreed with, customers. There appears to be no indication of this volatility abating and so the company is constantly monitoring all suppliers and regulating prices to customers accordingly, as needed.",2119195,298,11903,Unrest in Eastern Europe,Interstate Conflict,,,True,"['Belarus', 'Bulgaria', 'Czechia', 'Hungary', 'Moldova', 'Poland', 'Romania', 'Russia', 'Slovakia', 'Ukraine']","These countries are part of the region known as 'Eastern Europe', where there has been reported social unrest. This unrest poses a risk to businesses operating in these countries, potentially causing challenges in terms of supply chain disruptions and changes in consumers' behaviours.",BT45 6BB,Magherafelt,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI640138/filing-history/MzQxMzU3Mjc5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HATCH BROTHERS LIMITED,NI640138,['10710'],Manufacturing,9027,10022,['Manufacture of bread; manufacture of fresh pastry goods and cakes'],Prod223_3649_NI640138_20230831,"Brexit risk - the Company both imports and exports to Great Britain, the Republic of Ireland and, to a limited extent, the wider European Union. The director continues to monitor the situation closely with regard to raw material supply and product sales now that Great Britain has left the EU Customs area while Northern Ireland has remained within the EU Customs area under the Northern Ireland protocol. New supply chain management protocols have been developed and the company now retains more raw materials and work in progress both on site and in frozen storage in order to avoid shorting customer orders. The company continues to invest in resources to monitor movements in commodity prices, particularly where they impact key ingredients such as butter and flour, both of which have been affected by recent events in Ukraine. This has led to changes in procurement in order to maintain security of supply for production and therefore for customers. Where possible, long-term contracts are",2119195,298,11899,New Brexit supply chain management protocols ,Logistics Restrictions,Company retains more raw materials; Company is working on site storage and frozen storage to avoid shorting customer orders,,True,"['Northern Ireland','United Kingdom','Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The company's trading relations with the United Kingdom and Ireland, as well as the wider European Union, are being affected by Brexit, influencing raw material supply and product sales. Meanwhile, commodity prices, especially for key ingredients like butter and flour, have been impacted by events taking place in Ukraine, leading to changes in procurement for the company to ensure supply chain security.",BT45 6BB,Magherafelt,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI640138/filing-history/MzQxMzU3Mjc5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
BATH BUS COMPANY LIMITED,3290006,"['49319', '49390']",Transportation and Storage,57004,57796,"['Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems', 'Other passenger land transport nec']",Prod223_3649_03290006_20221231,"The company uses derivative financial instruments to reduce exposure to commodity price risk. The company's transport operations consume 0.31 million litres of diesel fuel per annum. As a result, the company's profits are exposed to the movement in the underlying price of crude oil, which is a major driver of diesel prices. The company manages the volatility in its fuel costs by maintaining an ongoing fuel hedging programme whereby derivatives are used to fix the variable unit cost of anticipated fuel consumption.
Derivative financial instruments used for hedging and measured at fair value are classified on the Statement of Financial Position as set out below:

2022
2021
£
£

FINANCIAL ASSETS


Financial assets measured at fair value through other comprehensive income
78,612
45,482",1258500,91,2666,Volatility in fuel costs due to dependence on crude oil prices,Natural Resource Deficiency,Company maintains ongoing fuel hedging program to fix the variable unit cost of fuel consumption,,True,[],,BS31 2ED,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/03290006/filing-history/MzQxMzYzMzUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
BPG HOLDINGS LIMITED,6305113,['32990'],Manufacturing,994,1827,['Other manufacturing nec'],Prod223_3649_06305113_20230630,"The directors are pleased with the results of the Group for the year ended 30 June 2023. The turnover has increased to £8,719,562 compared to £8,344,331 in 2022 due to good growth in the existing customer base.
Principal risks and uncertainties
Material price increases and the supply of steel have been challenges for the Group during the year, together with transport and delivery issues. Wages and fuel costs have increased also during the year but fuel prices are now falling again. The Group have kept tight controls on costs reviewing regularly throughout the year.
Development and performance
The directors are working on development of a new products to diversify the income stream of the Group investing in new machinery.
Key performance indicators
Turnover for the Group has increased to £8,719,562 from £8,344,331 in 2022.",1333879,1,10081,Supply of steel,Natural Resource Deficiency,Challenge for the Group,,True,[],,SK7 5AS,Stockport,North West,https://find-and-update.company-information.service.gov.uk/company/06305113/filing-history/MzQxMzYyODkyNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
STEPHENSON GROUP LTD,68499,['20411'],Manufacturing,5831,6764,['Manufacture of soap and detergents'],Prod223_3649_00068499_20230930,"Corporate social responsibility
Our corporate social responsibility plans fall into three distinct categories. Our culture and looking after our people and their families, our community through support for charities and education and our sustainability strategy.
Sustainability is at the forefront of what we do and has been for many years. We are working with external agencies to assess our impact on Packaging, Net Zero and our supply chain and raw materials, and to understand our impact better and set realistic targets. We continue to champion the use of sustainable Palm Oil, and work hard with suppliers to source more of our materials from responsible sources.
Our new product development is primarily focused on solid format personal care products. These have a low carbon footprint, are concentrated so reducing water usage, and packaged in sustainable materials supporting the challenge of eliminating single use plastic.",9791290,113,9420,Palm Oil,Natural Resource Deficiency,Company working with suppliers to source more materials from responsible sources,,True,[],,LS18 5PU,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/00068499/filing-history/MzQxMzYyNzcwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
P. T. CONTRACTORS LIMITED,1785514,['43999'],Construction,6159,7149,['Specialised construction activities (other than scaffold erection) nec'],Prod223_3649_01785514_20231031,"It is widely documented that the industry continues facing some unique challenges on the employee front, with skill gaps and shortages of competent workers across almost every aspect of construction. We have developed our own strategy for a future workforce and fulfilling any future needs regarding employee resources; PTC maintains its apprentice program at CETC with 4 apprentices currently attending and more planned in the year ahead. We have also undertaken and completed the process in 2023 of becoming a Government Licenced Sponsor and Rated as A1 Employer; this has allowed us to look beyond the UK market for skilled workers like Site Managers that have both Civils and Electrical HV backgrounds, qualifications and experience. This will support our growth and demand for substation production for data centres and DNO networks. Our first and successful endeavour in this process to sponsor a new employee under the skilled worker visa - DCoS (UKVI). has seen a new employee (Site",745461,40,23424,Skill gaps and shortages of competent workers in the construction industry,Talent Availability,Company maintains apprentice program; Company has become a Government Licensed Sponsor and A1 Employer to attract foreign skilled workers,,True,[],,SO15 0RB,Southampton,South East,https://find-and-update.company-information.service.gov.uk/company/01785514/filing-history/MzQxMzU2Mzc2NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
BATH BUS COMPANY LIMITED,3290006,"['49319', '49390']",Transportation and Storage,2434,3137,"['Urban, suburban or metropolitan area passenger land transport other than railway transportation by underground, metro and similar systems', 'Other passenger land transport nec']",Prod223_3649_03290006_20221231,"By far the largest element of the company’s operating costs relate to the cost of labour. Recruitment and retention of employees is a continuing risk factor for the transport industry and following the Covid 19 period, recruitment is a key priority for the directors.  The directors have established a process for monitoring all aspects of recruitment, training, personal development and remuneration to ensure the company remains competitive and retains and recruits the right calibre of staff.
The business is exposed to any decline in tourism for its open top sightseeing arm, the directors monitor revenue trends on a regular basis to establish appropriate levels of service for the expected demand.",1258500,91,2591,Difficulty in employee recruitment and retention,Talent Availability,,,True,[],,BS31 2ED,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/03290006/filing-history/MzQxMzYzMzUwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HATCH BROTHERS LIMITED,NI640138,['10710'],Manufacturing,10092,10949,['Manufacture of bread; manufacture of fresh pastry goods and cakes'],Prod223_3649_NI640138_20230831,"Climate risk - the Company, being in the manufacturing industry, faces increasing challenges associated with environmental and social externalities attributed to product manufacturing and the transport of materials and goods. The Company is continually assessing the climate related risks and the risks identified are integrated into our existing risk management processes to proactively manage the risks.
Development and performance
The director believes that the performance of the Company will continue to improve as a result of ongoing research and development, improved manufacturing and operational efficiency, investment in processes and people and focus on sku and customer profitability. A company-wide training programme has been created for all levels, enhancing both hard and soft skills and developing supervisory, junior and middle management.",2119195,298,11901,Company faces challenges from environmental externalities attributed to product manufacturing and transport of materials and goods related to climate change.,Climate Change,Increased operational costs due to managing climate risks; Additional investment required for research and development to improve manufacturing and operational efficiency; Extra allocation of resources for enhanced training and development programmes for staff to manage emerging risks efficiently.,,True,[],No countries mentioned explicitly in the risk description.,BT45 6BB,Magherafelt,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI640138/filing-history/MzQxMzU3Mjc5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
OAKHAM WEALTH MANAGEMENT LTD,5281855,['64999'],Financial and Insurance Activities,4616,5423,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec']",Prod223_3649_05281855_20231031,"OAKHAM WEALTH MANAGEMENT LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 OCTOBER 2023
- 2 -
Sustainable Investing (continued)
As part of Oakham’s commitment to sustainable investment, in addition to the UNPRI, the firm is also a signatory to the UK Sustainable Investment & Finance Association (UKSIF), the Net Zero Asset Managers Initiative (NZAM), the Finance For Biodiversity Foundation, the Terra Carta, and the Living Wage Foundation. We also support the Good Business Charter and the Better Business Act. Lastly, we endeavour to incorporate the UN Sustainable Development Goals, not only in our investment strategy but also our corporate activities and operations, considering issues ranging from climate change to inequality.
 A certified B Corporation
Oakham is a certified B Corporation.",213431,6,8000,Meeting commitments to various sustainable investment initiatives.,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,W1J 6BD,London,London,https://find-and-update.company-information.service.gov.uk/company/05281855/filing-history/MzQxMzU3MDM3NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
MERCIAN LIMITED,5238329,['46310'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2422,3388,['Wholesale of fruit and vegetables'],Prod223_3649_05238329_20230630,"Firstly, the effects of possible climate change on the weather looks very evident, which is a seasonal matter. The 20% price uplift we gave to our growers has been lost, the heat and drought reduced yields, and as a result farm’s cash position has not benefited from the price rise. We had a very late Spring, a very hot June and a very wet Aug-Nov. The risk of growing potatoes is increasing significantly.
Secondly, certainly not seasonal the massive effect of inflation is going to impact on our ability to grow and supply potatoes. This situation is very current at the time of writing this review, therefore we are still putting plans in place. The only likely solution is a significant price incentive for potato growers, which in turn will continue the spiral of inflation. The result of this situation is that we are growing far less potatoes now, which is creating shortfalls within the trade. Prices will once again increase to encourage growing of potato.",8725974,9,24044,Effects of climate change impacting potato farming and inflation,Climate Change,"Loss of price uplift for growers, increased risk in potato farming, financial instability, rising costs due to inflation, supply shortfalls, increased costs for the company",,True,[],No countries mentioned explicitly in the risk.,SK11 9BN,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/05238329/filing-history/MzQxMzYwNjI5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
HARLOW TIMBER GROUP LIMITED,13794223,['64209'],Financial and Insurance Activities,29355,30325,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3649_13794223_20230630,"STREAMLINED ENERGY AND CARBON REPORTING
Methodology
We have identified the need to take a structured approach to monitoring and measuring our energy consumption. We aim to use this information to help drive greater efficiencies and reduce our energy consumption. We have used the UK Government Environmental reporting guidelines using the methodology from GHG Reporting Protocol. We have applied the 2021 UK Govt Conversion factors for our calculations, Gross Values.

Energy Consumption and GHG Emissions
2023 2022 2021
Annual Energy Consumption 5,689,491 6,065,284 6,288,430 KWH

Scope 1
Total emissions though combustion of Gas 22.35 19.5 15.02 tCO2e
Total emissions though combustion of fuel for transport 887.44 1024.24 1,174.75 tCO2e
Total emissions though combustion of fuel for heating 64.11 77.19 55.13 tCO2e
Scope 2
Total emissions from purchased electricity 244.82 245 221.32 tCO2e
Scope 3
Consumption of fuel in employee-owned vehicles 87.61 93.3 88.59 tCO2e",31762285,571,18617,need to monitor and reduce energy consumption and carbon emissions due to climate change,Climate Change,,,True,[],The risk mentions the need to monitor and reduce energy consumption and carbon emissions due to climate change. No countries are explicitly mentioned in the text.,LE12 5DE,Loughborough,East Midlands,https://find-and-update.company-information.service.gov.uk/company/13794223/filing-history/MzQxMzYxMjA5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
"THE FITZROVIA PARTNERSHIP, BUSINESS IMPROVEMENT DISTRICT LTD",8235892,['94990'],Other Service Activities,4910,5798,['Activities of other membership organisations nec'],Prod223_3649_08235892_20230331,"Increasing occupancy costs continue to challenge business in Fitzrovia. Through specialist procurement and economies of scale, The Fitzrovia Partnership provides added value and tangible benefits to help meet members’ economic, corporate and social responsibility, and environmental ambitions. This key programme has realized over £4m in operational savings for business members.
 ESG – Environmental, Social and Governance
Environmental, social and governance (ESG) has taken on a greater significance in recent years. How we do business in Fitzrovia can make a difference to the Carbon Net Zero and wider sustainability agenda. We promote the district’s approach to sustainability and environmental awareness; striving for a healthier and more cost effective operating environment and enhancing both individual businesses and the area’s environmental credentials.
 Environment and Place",859167,0,2143,ESG initiative's impact on Carbon Net Zero goal,Climate Change,,,True,[],No countries were mentioned in the risk description.,WC1B 3HD,London,London,https://find-and-update.company-information.service.gov.uk/company/08235892/filing-history/MzQxMzU5NzMxNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
OAKHAM WEALTH MANAGEMENT LTD,5281855,['64999'],Financial and Insurance Activities,2699,3627,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec']",Prod223_3649_05281855_20231031,"Considering the swings in asset markets, the firm’s income remained relatively steady. On a more positive note, significant progress was made on key strategic partnerships which will support growth in revenues and profitability in the future. Oakham also onboarded some key new clients including the firm’s largest ultra-high net worth client toward the end of the period.
 Separately, over the course of the year, significant progress was made on new strategic partnerships which will support growth in revenues and profitability in the future. In addition, management continued to improve the firm’s proposition in the following key ways:
 Sustainable Investing
In the year, management also focused resources on growing its sustainable investment capability.  Increasingly, the global investment industry is being encouraged to incorporate concepts of sustainable investing, and the UK has been a significant driver of change.",213431,6,7998,Increasing demands for sustainable investing,Climate Change,need for allocation of resources to grow sustainable investment capability,,True,['United Kingdom'],"The UK is mentioned as a significant driver of change in concepts of sustainable investing, which aligns with the risk of increasing demands for sustainable investing.",W1J 6BD,London,London,https://find-and-update.company-information.service.gov.uk/company/05281855/filing-history/MzQxMzU3MDM3NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-06
