Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
COUSINS FURNITURE STORES LIMITED,1763756,['47599'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4291,5276,"['Retail sale of furniture, lighting equipment and other household articles (other than musical instruments) nec, in specialised stores']",Prod223_3664_01763756_20230630,"During the year, rates costs for the retail stores increased significantly, for the second year running, following the phasing out of local government support. The increase in rates was partially offset by an increase in interest received on bank deposits.
 Profit before tax for the year was £1,320,000 against £1,354,000 last year.
 The directors believe it would not be appropriate to include any non-financial KPl's.
Other information and explanations
It is difficult to evaluate the medium to long term impact of the current cost of living crisis and the wars in Ukraine and the Middle East, on consumer behaviour but the significant cash deposits held by the company and its ownership of its trading locations place the company in a favourable position to withstand any shocks to the economy. It is the director's view that the likely ongoing impact of these factors does not create a material uncertainty relating to going concern.
On behalf of the board
Mr R S Shotton
Director",14029444.0,116,31006,wars in Ukraine and the Middle East,Interstate Conflict,uncertain impact on consumer behaviour; possible shocks to the economy,,True,"['Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']",These countries are mentioned as regions where wars are occurring which could impact consumer behavior and potentially the economy.,B69 4HH,Oldbury,West Midlands,https://find-and-update.company-information.service.gov.uk/company/01763756/filing-history/MzQxNjMxNzMwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
W.WING YIP PLC,967953,"['46900', '47110', '47190']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2452,3243,"['Non-specialised wholesale trade', 'Retail sale in non-specialised stores with food, beverages or tobacco predominating', 'Other retail sale in non-specialised stores']",Prod223_3664_00967953_20230930,"The year has seen a modest decrease in the levels of inflation whilst interest rates have remained at comparatively high levels, possibly due to consumers being sheltered from interest rate rises by fixed rate mortgage products being the “norm” nowadays.  It remains to be seen what the effect of these will be on consumer spending as they expire.  Energy costs have not been so adversely affected as in the previous two years despite the conflict in Ukraine continuing into its third year and a new conflict commencing in the Middle East in October 2023.  Both these conflicts are a cause of particular concern with regards to food supply chains, Ukraine in respect of grain products and the Middle East prompting merchant shipping to avoid the Suez Canal and divert around Southern Africa.",16254000.0,142,84619,Ongoing conflicts in Ukraine and the Middle East,Interstate Conflict,Disrupted food supply chains; Increased shipping routes due to avoidance of conflict zones,,True,"['Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","Ongoing conflicts in Ukraine and the Middle East are causing concern regarding food supply chains and affecting international shipping routes. In Ukraine, the conflict has implications for grain products. In the Middle East, the conflict is prompting merchant shipping to avoid the Suez Canal and divert around Southern Africa.",B7 5NT,,West Midlands,https://find-and-update.company-information.service.gov.uk/company/00967953/filing-history/MzQxNjI5MTE2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
CATAPULT SPORTS LIMITED,8741678,['82990'],Administrative and Support Service Activities,7543,8541,['Other business support service activities nec'],Prod223_3664_08741678_20230331,"In particular, sustained economic downturns in key geographies or sectors (in particular, sports business and consumer sectors), where Catapult is focused may adversely affect its financial performance. Changes in economic factors affecting general business cycles, global health risks such as the pandemic, inflation, legislation, monetary and regulatory policies, the increased level of global uncertainty and volatility associated with the conflict in Ukraine, the imposition of sanctions and export controls, as well as changes to accounting standards, may also affect the performance of Catapult. Additionally, while the US regional banking crisis has not adversely affected Catapult, further US bank or financial institution closures and continued global banking instability may affect Catapult’s ability to access cash, cash equivalents, and short and long-term investments, which could have a material adverse effect on Catapult’s business and financial condition. Such factors, in addition",1510824.0,108,93758,"conflict in Ukraine,",Interstate Conflict,Increased level of global uncertainty and volatility; Imposition of sanctions and export controls; Potential adverse effects on financial performance; Potential impact on business and financial condition due to global banking instability,,True,['Ukraine'],"The conflict in Ukraine is identified as a source of increased global uncertainty and volatility, which poses a risk to the business due to potential imposition of sanctions and export controls.",LS1 5DA,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/08741678/filing-history/MzQxNjI1NTQ5M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
HALSTAN HOLDINGS LIMITED,4639064,['82990'],Administrative and Support Service Activities,1103,2065,['Other business support service activities nec'],Prod223_3664_04639064_20230630,"130 Shaftesbury Avenue
London
W1D 5AR
Page 1
  Halstan Holdings Limited
Strategic Report for the Year Ended 30 June 2023
The directors present their strategic report for the year ended 30 June 2023.
Principal activity
The principal activity of the group is that of printing and distributing music, books, journals and commercial colour printing and the design and production of information media.
Fair review of the business
Revenue has grown significantly from the prior year due to a number of reasons: confidence in the market returning after the COVID-19 pandemic, rises to raw materials impacting selling prices and significant new business as a result of the Group’s investments and sales strategies.
The continuing impact of high inflation was felt throughout the group during the financial year, which combined with the conflict in Ukraine caused significant issues to supply chain and drastically increased raw material costs including paper and energy.",6746434.0,53,83237,conflict in Ukraine,Interstate Conflict,issues to supply chain; increased raw material costs including paper and energy,,True,['Ukraine'],The conflict in Ukraine is causing significant issues to the supply chain and drastically increasing raw material costs.,HP6 6HJ,Buckinghamshire,South East,https://find-and-update.company-information.service.gov.uk/company/04639064/filing-history/MzQxNjI4NTE0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
WESTSHIELD LIMITED,1317158,['42990'],Construction,4512,5489,['Construction of other civil engineering projects nec'],Prod223_3664_01317158_20230630,"The company does have some exposure to price risk because if inflationary pressures in the marketplace for construction materials especially as a result of the continuing conflict in Ukraine, high energy prices and the subsequent effects on costs inflation. The director and the head materials buyer and that department monitor prices across the market to ensure the company is obtaining the best prices available and therefore minimising any risks.
 IT & Cyber Risks
 The director oversees the IT Consultancy team which maintains and has oversight of the IT systems. The company updated its internal accounting system in 2023 as part of an upgrade process. The upgrade has been successful and management are pleased with the benefits which will now flow to the business. The IT consultancy team continues to monitor the IT infrastructure for conventional cyber risks/loss of data risks which could cause outages, reputational damage or financial penalties.
 WESTSHIELD LIMITED",2546005.0,54,82683,Conflict in Ukraine impacts material prices,Interstate Conflict,Risk of higher costs due to inflation of construction material prices,,True,['Ukraine'],"The conflict in Ukraine is mentioned as impacting the prices of construction materials, therefore posing a risk to the company's interests.",BL1 4AP,Greater Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/01317158/filing-history/MzQxNjI1MjgyNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
NEWITTS OF YORK LIMITED,7269592,['47910'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1823,2750,['Retail sale via mail order houses or via Internet'],Prod223_3664_07269592_20231231,"As a recession hangs in the balance, a sustained economic downturn may result in a decrease in consumption of sports goods. Although the nation continues to see an increase in active lifestyles, particularly in sports with low barriers to entry (e.g. running), it is unclear whether the sports industry will be insulated from an economic downturn.
 Geo-political escalations in the East are also a concern, or even sustained levels of conflict. This will force shipping costs to remain high and increase rigidity of the supply chain due to longer lead times.
 Rapid technological advances seemed to be welcomed in 2023, but there is also a renewed risk around cybersecurity. Cybersecurity incidents continued to proliferate and became more sophisticated across the world in 2023. Whilst the business has always been ahead of the risks posed, it would be foolish to not acknowledge the threat posed.
 Development and performance",6433035.0,4,30318,Geo-political escalations and sustained levels of conflict in the East,Interstate Conflict,high shipping costs; increased supply chain rigidity due to longer lead times,,True,[],,YO60 7RE,York,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/07269592/filing-history/MzQxNjI4MDM1MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
GEOX UK LIMITED,4303095,"['46160', '46420', '47721', '82990']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,8154,9152,"['Agents involved in the sale of textiles, clothing, fur, footwear and leather goods', 'Wholesale of clothing and footwear', 'Retail sale of footwear in specialised stores', 'Other business support service activities nec']",Prod223_3664_04303095_20231231,"Recently, the international tensions generated by the invasion of Ukraine has been further exacerbated by the outbreak of the Israeli-Palestinian conflict. The persistence and worsening of this unstable situation causes strong social and humanitarian impacts, first of all for the living conditions of the populations of these countries, but also on their domestic economic activity and on trade in these areas. This escalation, combined with the involvement of new players, is having a direct impact on the security and cost of goods transfers along traditional international trade routes, particularly in the 'Red Sea area'. We believe that the scenario described above may lead to significant negative effects on: i) the development of demand in international markets; ii) trends in inflation rates with subsequent restrictive monetary policies on interest rates; iii) volatility of reference currencies; iv) increased uncertainty, which has an impact on consumption; v) increased transportation",3380620.0,65,79265,International tensions from conflicts in Ukraine and the Israeli-Palestinian regions,Interstate Conflict,Negative effect on demand in international markets; Inflation rate increases leading to restrictive monetary policies; Currency volatility; Increased uncertainty impacting consumer behaviors; Higher transportation costs,,True,"['Ukraine', 'Israel', 'Palestine', 'Egypt', 'Eritrea', 'Jordan', 'Saudi Arabia', 'Yemen', 'Djibouti', 'Sudan']","The risk arises from the international tensions and conflicts in these mentioned areas such as Ukraine, Israeli-Palestinian regions, and Red Sea area. These regions are inherently involved in the conflicts, causing strong social and humanitarian impacts, affecting domestic economies, and impacting the security and cost of goods transfers along traditional international trade routes, thus leading to significant negative effects on the international markets.",EC3V 3NH,London,London,https://find-and-update.company-information.service.gov.uk/company/04303095/filing-history/MzQxNjMyOTk5MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
NEWITT & CO LIMITED,4561672,['47640'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,905,1667,['Retail sale of sporting equipment in specialised stores'],Prod223_3664_04561672_20231231,"The economic outlook of 2023 looks similar to 2023 – uneasy and continued increases in costs. Following the trend set in 2022, the last 12 months has seen interest rates continue to rise and uncertainty continue to spread. The cost of borrowing and energy prices remained high, plus the additional conflicts in the east disrupting global trade routes contributed to a bleak macro economic outlook.
 The business has successfully managed these obstacles and has demonstrated its ability to be adept at adapting. The only exception being the labour market – vacancies remained hard to fill as the supply of labour for warehouse work remains low. Overall, the business has been in a solid position to capitalise on industry growth.
Principal risks and uncertainties",6219567.0,34,48324,Conflicts in the east disrupting global trade routes,Interstate Conflict,Increased borrowing and energy costs; Uncertainty,,True,[],,YO60 7RE,York,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04561672/filing-history/MzQxNjI3OTE1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ALLIED FILTER SYSTEMS HOLDINGS LIMITED,10174104,['68209'],Real Estate Activities,1921,2827,['Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec'],Prod223_3664_10174104_20230630,"The Directors consider that the biggest risk facing the business currently is continuing uncertainty over the price and availability of raw materials, and also in respect of energy prices.
 There continues to significant disruption which has been caused by a number of factors – including the changes brought about by Brexit and also various world conflicts; although global prices of raw materials and energy appear to have stabilised. The Directors consider that they have planned as much as possible to mitigate the effect of this disruption, and are confident that the group is well positioned to maintain its projected increase in levels of trade and profitability.
 Financial risk management
The company's policy is to ensure that adequate and cost effective arrangements are maintained to finance current and future activities and that exposure to financial risk is minimised.
 Liquidity and funding",13593725.0,2,32263,uncertain raw material and energy prices due to global conflicts,Interstate Conflict,increased cost of raw materials and energy; supply chain disruptions,,True,[],,M44 5EG,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/10174104/filing-history/MzQxNjMzNDk5MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
ALLIED FILTER SYSTEMS LIMITED,3043174,['13950'],Manufacturing,1814,2722,"['Manufacture of non-wovens and articles made from non-wovens, except apparel']",Prod223_3664_03043174_20230630,"The Directors consider that the biggest risk facing the business currently is continuing uncertainty over the price and availability of raw materials, and also in respect of energy prices.
 There continues to significant disruption which has been caused by a number of factors – including the changes brought about by Brexit and also various world conflicts; although global prices of raw materials and energy appear to have stabilised. The Directors consider that they have planned as much as possible to mitigate the effect of this disruption, and are confident that the company is well positioned to maintain its projected increase in levels of trade and profitability.
 Financial risk management
The company's policy is to ensure that adequate and cost effective arrangements are maintained to finance current and future activities and that exposure to financial risk is minimised.
 Liquidity and funding",3259574.0,64,75692,disruption caused by world conflicts affect price and availability of raw materials,Interstate Conflict,uncertainty over the price and availability of raw materials; disruption in energy prices,,True,[],,M44 5EG,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/03043174/filing-history/MzQxNjMzNDc3OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
NEWITTS OF YORK LIMITED,7269592,['47910'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,956,1822,['Retail sale via mail order houses or via Internet'],Prod223_3664_07269592_20231231,"The directors present the strategic report for the year ended 31 December 2023.
Review of the business
The economic outlook of 2023 looks similar to 2023 – uneasy and continued increases in costs. Following the trend set in 2022, the last 12 months has seen interest rates continue to rise and uncertainty continue to spread. The cost of borrowing and energy prices remained high, plus the additional conflicts in the east disrupting global trade routes contributed to a bleak macro economic outlook.
 The business has successfully managed these obstacles and has demonstrated its ability to be adept at adapting. The only exception being the labour market – vacancies remained hard to fill as the supply of labour for warehouse work remains low. Overall, the business has been in a solid position to capitalise on industry growth.
 Principal risks and uncertainties",6433035.0,4,30317,conflicts in the east disrupting global trade routes,Interstate Conflict,increased borrowing costs; high energy prices; disruption in global trade,,True,[],,YO60 7RE,York,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/07269592/filing-history/MzQxNjI4MDM1MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
SYMPHONY PARTNERS LIMITED,2986514,['70229'],"Professional, Scientific and Technical Activities",3577,4415,['Management consultancy activities (other than financial management)'],Prod223_3664_02986514_20230331,"The company is dependant upon the continued support of the parent undertaking to whom an amount of £492,033 was due at 31 March 2023 and also upon the continued support of a director's close family member to whom an amount of £57,142 was due at 31 March 2023. Both have confirmed that they will not call for repayment of the respective amounts due until such time as the company has sufficient working capital.

In determining whether the company remains a going concern, the directors have considered the potential effect of the cost of living crisis in the UK and the effect of overseas conflicts on the global economy and their views is that the impact will be manageable. The company has minimal day to day working capital requirements which it is able to manage and control which are provided by the parent undertaking when required.",,0,11374,impact of overseas conflicts on the global economy,Interstate Conflict,potential effect on the company's status as a going concern,,True,[],,W1D 5EU,London,London,https://find-and-update.company-information.service.gov.uk/company/02986514/filing-history/MzQxNjMwMzM3OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
HALSTAN HOLDINGS LIMITED,4639064,['82990'],Administrative and Support Service Activities,7740,8717,['Other business support service activities nec'],Prod223_3664_04639064_20230630,"Cash flow risk is the risk of exposure to variability in cash flows that is attributable to a particular risk associated with a recognised asset or liability such as future interest payments on a variability rate debt. The group manges this risk, where significant, and does not maintain any derivatives or complex financial instruments as explained above.
Page 4
  Halstan Holdings Limited
Strategic Report for the Year Ended 30 June 2023
Future developments
Whilst the global economic outlook remains challenging and conflicts around the world continue to cause instability in the market, the director are positive regarding the year ahead.

The investment strategy that was carried out over the past couple of financial years is resulting in new customers and revenue streams and the group continues to be a key supplier to its major partners.
The directors are confident of the strategy of the group despite the exceptionally tough trading conditions of the last few years.",6746434.0,53,83246,Global conflicts causing instability in the market,Interstate Conflict,market instability,,True,[],,HP6 6HJ,Buckinghamshire,South East,https://find-and-update.company-information.service.gov.uk/company/04639064/filing-history/MzQxNjI4NTE0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
THE BUSINESS OF FASHION LTD,8212217,['63990'],[None],3834,4355,['Other information service activities nec'],Prod223_3664_08212217_20221231,"The Directors are satisfied with the performance of the Group in the year ended 31 December 2022 in the context of the market conditions experienced. While many of the challenges faced by the business in 2020 and 2021 reduced, considerable economic uncertainties arose due to events in Eastern Europe. The invasion of Ukraine by Russia resulted in sanctions being imposed on Russia. This and the threat of food shortages led to increased inflation causing central banks to take concerted action to reduce consumer demand.",14548013.0,73,24113,"War in Eastern Europe, specifically the invasion of Ukraine by Russia",Interstate Conflict,Economic uncertainties; Imposition of sanctions on trading partner Russia; Inflation increases; Reduced consumer demand due to central banks' responses,,True,"['Russia', 'Ukraine']","The risk is associated with the war in Eastern Europe, specifically the invasion of Ukraine by Russia. Economic uncertainties have arisen due to sanctions imposed on Russia due to this conflict and the threat of food shortages, implying the places are of significant relevance to the discussed risk.",WC2B 5AH,London,London,https://find-and-update.company-information.service.gov.uk/company/08212217/filing-history/MzQxNjMxNDczMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-27
