Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
CHESHIRE DEMOLITION HOLDINGS LIMITED,12440524,['70100'],"Professional, Scientific and Technical Activities",3993,4962,['Activities of head offices'],Prod223_3659_12440524_20230228,"Market risk encompasses three types of risk being currency risk, fair value interest rate risk and price risk. The company conducts all transactions in Sterling and therefore has no material exposure to currency risk. Other risks are summarised below.

Price risk in financial instruments may exist where their value varies in accordance with currency, interest rate or other market movements. None of the group's financial instruments are subject to any market movements affecting price risk. In summary therefore exposure to price risk is not considered material.

Commodity risk. The business model relies heavily on being competitive in all environments including volatile market. Thus, we rely on the recovery of commodity material for resale to boost margin. Uncertainty in the market can affect rebates paid, having a consequential effect on our pricing model. Brexit is having a consequential effect of commodity trading with fewer off-takers and more red tape.",4503570,60,17977,Brexit ,Emerging Regulation,Consequential effect on commodity trading; Fewer off-takers; Increased bureaucratic processes,,True,['UK'],"The risk directly mentions the process of the UK leaving the EU (Brexit), which causes uncertainty in the market affecting commodity trading with fewer off-takers and more obstacles, impacting the company's business model and competitiveness.",SK11 7TT,Macclesfield,North West,https://find-and-update.company-information.service.gov.uk/company/12440524/filing-history/MzQxNTQ3NjU4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
RAPISCAN SYSTEMS LIMITED,2755398,['82990'],Administrative and Support Service Activities,976,1868,['Other business support service activities nec'],Prod223_3659_02755398_20230629,"The company operates in the growing market of security screening, with the increased alertness towards terrorist threats and border protection. The aviation market is highly regulated, whereas other areas such as border protection and ports have developing requirements and standards. The company's aim is to provide complete security screening solutions for its clients.
 Strategy
The Company follows the group strategy as published by the ultimate holding company, OSI Systems Inc. OSI Systems Inc. files form 10-K with the U.S. Securities and Exchange Commission and from this, Item 1. Business, contains the group strategy.
 The company’s objective is to achieve sustainable growth through a combination of product development, market expansion into developing regions and complete security screening solutions.
 The key elements to the company’s growth strategy are:
 Product development",260726000,451,5747,Changing and developing regulations in areas such as border protection and ports,Emerging Regulation,,,True,[],,EC4M 9AF,London,London,https://find-and-update.company-information.service.gov.uk/company/02755398/filing-history/MzQxNTQ3NDk4OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
MARTYN THOMAS & CO. LIMITED,2110789,"['01110', '01420', '01450']","Agriculture, Forestry and Fishing",1376,2350,"['Growing of cereals (except rice), leguminous crops and oil seeds', 'Raising of other cattle and buffaloes', 'Raising of sheep and goats']",Prod223_3659_02110789_20230630,"1. On 1.3.2022 following the annual whole herd TB test 2 cows were deemed Inconclusive Reactors. Following slaughter lung inspection and tissue culturing failed to confirm TB infection.
2. In accordance with Welsh Government regulations no stock movements (other than to a licensed abattoir) were permitted until all stock was subjected to two clear TB Tests a minimum of 60 days apart.
3. The business is predicated on the breeding of stock from Pedigree Welsh Black Cows and sale for breeding or fattening, as a result no stock was sold until the lifting of the whole herd TB restriction on the 29.11.2022
4. Turnover in the period decreased from £152,840 in the y/end 30.6.21 to £104,959 in the y/end 30.6.2022.
5. The cost of feed for unsaleable stock rose from circa £160/tonne to £440/tonne and fertiliser for grass /silage rose from circa £220/tonne to £620/tonne.

3. AVERAGE NUMBER OF EMPLOYEES

The average number of employees during the year was NIL (2022 - 1 ) .",3209083,1,37415,Welsh Government regulations prohibited movement of cows due to possible TB infection,Food Security,"No stock sold until the lifting of whole herd TB restriction; Decreased turnover from £152,840 in the y/end 30.6.21 to £104,959 in the y/end 30.6.2022; Increased cost of feed and fertiliser for unsaleable stock",,True,[],,LD3 0UN,Brecon,Wales,https://find-and-update.company-information.service.gov.uk/company/02110789/filing-history/MzQxNTQ3MTI4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
MARTYN THOMAS & CO. LIMITED,2110789,"['01110', '01420', '01450']","Agriculture, Forestry and Fishing",1376,2350,"['Growing of cereals (except rice), leguminous crops and oil seeds', 'Raising of other cattle and buffaloes', 'Raising of sheep and goats']",Prod223_3659_02110789_20230630,"1. On 1.3.2022 following the annual whole herd TB test 2 cows were deemed Inconclusive Reactors. Following slaughter lung inspection and tissue culturing failed to confirm TB infection.
2. In accordance with Welsh Government regulations no stock movements (other than to a licensed abattoir) were permitted until all stock was subjected to two clear TB Tests a minimum of 60 days apart.
3. The business is predicated on the breeding of stock from Pedigree Welsh Black Cows and sale for breeding or fattening, as a result no stock was sold until the lifting of the whole herd TB restriction on the 29.11.2022
4. Turnover in the period decreased from £152,840 in the y/end 30.6.21 to £104,959 in the y/end 30.6.2022.
5. The cost of feed for unsaleable stock rose from circa £160/tonne to £440/tonne and fertiliser for grass /silage rose from circa £220/tonne to £620/tonne.

3. AVERAGE NUMBER OF EMPLOYEES

The average number of employees during the year was NIL (2022 - 1 ) .",3209083,1,37415,Restrictions imposed due to failed TB tests on livestock,Logistics Restrictions,"The company couldn't sell any stock until the TB restriction was lifted, resulting in decreased turnover.; There was an increase in the cost of feed for unsaleable stock and for grass/silage due to the restriction",,True,['United Kingdom'],"The risk is associated with Welsh Government regulations that impact livestock movement and sale following TB tests. Wales is a part of the United Kingdom, thus making the United Kingdom relevant to the risk.",LD3 0UN,Brecon,Wales,https://find-and-update.company-information.service.gov.uk/company/02110789/filing-history/MzQxNTQ3MTI4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
PRAXIS ENTERTAINMENT LTD,9986767,['73120'],"Professional, Scientific and Technical Activities",9411,10356,['Media representation'],Prod223_3659_09986767_20230331,"There were no essential either adjusting events or non-adjusting events in the period of time elapsing between the balance sheet date and the date on which these financial statements are prepared. The impact of COVID-19 is described in the Going Concern Consideration Note.

The ongoing Russia-Ukraine conflict has resulted in going concern becoming a significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Praxis Entertainment Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

14. ULTIMATE CONTROLLING PARTY

The ultimate controlling party is Mr P Savvides.

15. GOING CONCERN CONSIDERATION",16895,1,19674,Potential inclusion in the financial sanctions list due to the Russia-Ukraine conflict,Sanctions,Possible operational difficulties for the company; Uncertainties around the company's going concern status due to the ongoing geopolitical instability,,True,"['Russia', 'Ukraine', 'United States of America']",The risk of a potential inclusion in the financial sanctions list is directly linked to the ongoing conflict between Russia and Ukraine. The United States and Europe are relevant as they are the entities imposing the financial sanctions due to this conflict.,EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/09986767/filing-history/MzQxNTQ2MjM0NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
PINELOG GROUP LIMITED,4420286,['70100'],"Professional, Scientific and Technical Activities",2950,3782,['Activities of head offices'],Prod223_3659_04420286_20231029,"Principal risks and uncertainties
  The management of the business and the execution of the Group's strategies are subject to a number of risks. The key business risks affecting the Group in the post COVID-19 pandemic world are the Cost of Living Crisis as well as the appetite for consumers to take UK vacations. Price inflation has been dramatic for certain commodities, and we have been subjected to large increases in energy costs. 
General UK economic conditions are always of concern as they impact upon the markets for timber leisure buildings, be they for use as second homes or short term holiday destinations.
 
The long-term effect of increases in the National Living Wage continues to be a concern to the businesses.

Page 1
  PINELOG GROUP LIMITED
 
GROUP STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 29 OCTOBER 2023",4184000,0,8425,Long-term implications of increases in the National Living Wage,Minimum Wage Hike,Concern to the business,,True,[],,DE4 5LN,"Two Dales, Matlock",East Midlands,https://find-and-update.company-information.service.gov.uk/company/04420286/filing-history/MzQxNTQ1NDQ3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
PINELOG LIMITED,2587185,['32990'],Manufacturing,1894,2821,['Other manufacturing nec'],Prod223_3659_02587185_20231029,"Principal risks and uncertainties
  The key business risks affecting the Company in the post COVID-19 pandemic world are the Cost of Living Crisis and the ongoing challenges in recruitment and the procurement of materials. Price inflation has been dramatic for certain commodities, and we have been subjected to large increases in energy costs. 
General UK economic conditions are always of concern as they impact upon the markets for timber leisure buildings, be they for use as second homes or short term holiday destinations. 
The long-term effect of increases in the National Living Wage continues to be a concern to the business.

Financial key performance indicators
  A summary of the key financial performance indicators for the year to 29 October 2023 is as follows: 
- Turnover increased 85% to £4m.
- Operating profit increased to £54,000.
- EBITDA increased to £152,000 from a loss of £576,000 in the previous year.",2195000,41,35382,Long-term effect of increases in the National Minimum Wage,Minimum Wage Hike,Concern to the business,,True,[],,DE4 5PL,Matlock,East Midlands,https://find-and-update.company-information.service.gov.uk/company/02587185/filing-history/MzQxNTQ1ODIxM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
PINELODGE HOLIDAYS LIMITED,1966828,['55201'],Accommodation and Food Service Activities,2624,3573,['Holiday centres and villages'],Prod223_3659_01966828_20231029,"Principal risks and uncertainties
  The key business risks affecting the Company in the post COVID-19 pandemic world are the Cost of Living Crisis as well as the appetite for consumers to take UK vacations. Price inflation has been dramatic for certain commodities, and we have been subjected to large increases in energy costs.
 
General UK economic conditions are always of concern as they impact upon the markets for timber leisure buildings, be they for use as second homes or short term holiday destinations.
The long-term effect of increases in the National Living Wage continues to be a concern to the business.

Financial key performance indicators
  A summary of the Company's key financial performance indicators year on year to 29 October 2023 are as follows:
- Turnover fell by 2.7% to £11.1m;
- Operating profit fell to £2.9m from £3.4m; 
- EBITDA (earnings before interest, tax, depreciation and amortisation) fell to £3.7m from £4.2m.",12484000,220,8342,The long-term effect of increases in the National Living Wage,Minimum Wage Hike,Concern to the business,,True,[],,DE4 5PL,Matlock,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01966828/filing-history/MzQxNTQ1NjkzM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
ARCHITECTURAL DECORATORS LIMITED,386730,"['43290', '43320', '43341', '43390']",Construction,1839,2731,"['Other construction installation', 'Joinery installation', 'Painting', 'Other building completion and finishing']",Prod223_3659_00386730_20230630,"The year has been challenging with Inflation, lead times and Skills Shortages identified as the main factors having an effect on business. The cost of construction materials has seen very large increases across the board, negatively affecting average gross margins and general availability of some materials has caused a number of delays on some projects.

In order to combat the reduction in availability of skilled labour we continue to scale up our in house training courses, personal development plans and apprenticeship programs. Whilst doing so increases our costs, the strategy is providing our teams 'home grown' professional talent assisting in the delivery of the growing number of projects we win.

We have also been successful in securing further places on long term frameworks providing further certainty of current levels of turnover and cash flow of the Company remains strong.",11999882,169,12430,Reduction in availability of skilled labor,Talent Availability,"Company is scaling up in house training courses, personal development plans and apprenticeship programs; Increased costs",,True,[],,DA14 5DT,Sidcup,London,https://find-and-update.company-information.service.gov.uk/company/00386730/filing-history/MzQxNTQ2MTMzMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
SHELFORD HOLDINGS LTD,11379796,['70100'],"Professional, Scientific and Technical Activities",1912,2826,['Activities of head offices'],Prod223_3659_11379796_20230331,"The principal risk to the business is price risk through the fluctuation of oil prices, since the gas and oil sector make up a large portion of the business. The directors manage price risk on an ongoing basis to ensure they remain competitive within the market.
 Employees
The supply of skilled labour is a risk for the group as demand can fluctuate depending on the number of contracts. The directors are closely involved with the staff which helps to manage this risk, with increased investment in staff development and apprenticeships.
 Environment, health and safety incidents
Appropriate measures are implemented to ensure the risk of any environmental and health and safety issues are minimised.
 Liquidity risk
The directors regularly monitors the financial information to ensure that any risks in this area are considered on a timely basis ensuring the company has sufficient working capital.
 Credit risk",10315525,3,24443,Supply of skilled labour fluctuates with contracts,Talent Availability,Increased spending on staff development and apprenticeships,,True,[],,NE28 6HF,Wallsend,North East,https://find-and-update.company-information.service.gov.uk/company/11379796/filing-history/MzQxNTQ0MDQzOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
W.D. CLOSE & SONS LIMITED,2031962,['25990'],Manufacturing,1723,2652,['Manufacture of other fabricated metal products nec'],Prod223_3659_02031962_20230331,"The principal risk to the business is price risk through the fluctuation of oil prices, since companies in the gas and oil sector make up a large portion of the business. The directors manage price risk on an ongoing basis to ensure they remain competitive within the market.
 Employees
The supply of skilled labour is a risk for the company as demand can fluctuate depending on the number of contracts. The directors are closely involved with the staff which helps to manage this risk, with increased investment in staff development and apprenticeships.
 Environment, health and safety incidents
Appropriate measures are implemented to ensure the risk of any environmental and health and safety issues are minimised.
 Liquidity risk
The directors regularly monitors the financial information to ensure that any risks in this area are considered on a timely basis ensuring the company has sufficient working capital.
 Credit risk",9786410,126,33582,Fluctuation in the supply of skilled labor,Talent Availability,increased investment in staff development and apprenticeships,,True,[],,NE28 6HF,Wallsend,North East,https://find-and-update.company-information.service.gov.uk/company/02031962/filing-history/MzQxNTQ0MjA4MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
UMDASCH STORE MAKERS UNITED KINGDOM LTD,3880340,['31010'],Manufacturing,1894,2828,['Manufacture of office and shop furniture'],Prod223_3659_03880340_20231231,"The company works mainly in the retail sector and its sales are therefore subject to fluctuations in market conditions impacting our clients’ investment decision making. Furthermore, large sales contracts are typically awarded through a tendering process and the loss of a major contract would impact our overall annual turnover. The company seeks to reduce this risk by careful cost control whilst providing excellent service to our customers in the hope that it can rely on repeat business as well as developing a wider customer base.
 Workforce risk
 Attracting and retaining a quality workforce to provide appropriate service levels is of paramount importance to the company. It is necessary to provide challenging but rewarding roles to the best candidates and very important to develop a network of recruiters to allow the company to attract the very best industry talent necessary to fulfil future growth ambitions.
 Price risk",3323049,28,16072,Difficulty in attracting and retaining a quality workforce necessary for future growth ambitions.,Talent Availability,Company developed a network of recruiters to allow the company to attract the very best industry talent ,,True,[],,OX26 6AA,Bicester,South East,https://find-and-update.company-information.service.gov.uk/company/03880340/filing-history/MzQxNTQ5MTEzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
ARCHITECTURAL DECORATORS LIMITED,386730,"['43290', '43320', '43341', '43390']",Construction,6123,7008,"['Other construction installation', 'Joinery installation', 'Painting', 'Other building completion and finishing']",Prod223_3659_00386730_20230630,"All staff have access to training and can request additional training via their appraisals in order to progress their careers within AD to their aspirations.

AD has operated an award winning apprenticeship and entry level traineeship scheme since the 1980's in order to secure new talent to meet the future needs of our business and to invest in a workforce where there is a well reported industry shortage of skills.

AD offers nationally recognised apprenticeships in both trades and business related roles and supports entry level quantity surveying staff with fully funded HNC and degrees and fully supported day release schemes with local educational providers.

AD offer fully supported training and UK recognised qualifications. Our staff benefit from a range of available options such as AAT, CIPD, HNC, and NVQ attainment (Levels 1 - 6) in numerous role specific disciplines.",11999882,169,12435,Industry-wide shortage of skills in the workforce,Talent Availability,Company operates an award winning apprenticeship and entry level traineeship scheme to secure new talent,,True,[],,DA14 5DT,Sidcup,London,https://find-and-update.company-information.service.gov.uk/company/00386730/filing-history/MzQxNTQ2MTMzMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
PORTLAND STONE FIRMS LIMITED,2912016,['08110'],Mining and Quarrying,1496,2238,"['Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate']",Prod223_3659_02912016_20230331,"The group continues to invest in its quarry, mining and factory plant, consolidating the commitment to delivering quality products to an expanding client base, whilst retaining existing custom.

This has been reflected in a strong performance in the year with increases in turnover, gross and net profit despite cost pressure, particularly relating to energy and fuel. To mitigate the impact of these costs, the company invested in solar panels during the year to reduce costs and improve the company’s environmental footprint.

The results for the year have strengthened the group’s balance sheet with a significant increase in net current assets and a continued reduction in hire purchase obligations. The group does not have any bank debt.",7601100,69,23469,Increase in energy and fuel costs,Natural Resource Deficiency,Increased operational costs; Company invested in solar panels to reduce costs and improve company’s environmental footprint,,True,[],,DT4 9UX,Weymouth,South West,https://find-and-update.company-information.service.gov.uk/company/02912016/filing-history/MzQxNTQ4NTY4NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
