Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
THE PORTINGTON TRADING COMPANY LIMITED,6006613,['68100'],Real Estate Activities,3556,4550,['Buying and selling of own real estate'],Prod223_3660_06006613_20230624,"Following the challenges arising as a consequence of the Covid-19 pandemic in 2020/21, more latterly the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial statements, the director has considered the effect of these matters on the company with the information available to it and does not believe that it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the director has prepared these financial statements on a going concern basis.
(c) Revenue recognition
Turnover is measured at the fair value of the consideration received or receivable and represents amounts receivable for the land sold and services rendered, stated net of discounts and of Value Added Tax. Revenue from the sale of land is recognised by reference to the contract date.",2.0,0,10063,war in Ukraine,Interstate Conflict,"impact on trading results; rising inflation, interest rates and energy costs",,True,['Ukraine'],"The risk specifically mentions a war in Ukraine, indicating that the political and military instability in the country is impacting the UK economy and consequently the company's trading conditions.",DN14 7ZF,Goole,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/06006613/filing-history/MzQxNTY2MDY0M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
ASHLEY GROUP HOLDINGS LIMITED,13157800,['64209'],Financial and Insurance Activities,7506,8322,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3660_13157800_20230630,"Geographic risk

The Company operates in several countries worldwide, each with specific political, economic and social characteristics which can give rise to various risks and uncertainties that can, on occasion, adversely impact project execution and financial performance, including but not limited to:

- Economic instability
- Legal, fiscal and regulatory uncertainty and change;
- Export controls
- Civil or political unrest; including war; and
- Regime change

Country or regional risk are identified and evaluated before and during Company operations in such markets. Appropriate risk responses are developed and implemented to mitigate the likelihood and impact of identified risks. The Company adopts a protective and rigorous approach to assessing and mitigating these risks.

Cash flow and liquidity risk",41235894.0,21,15261,Civil or political unrest in countries of operation,Subnational Conflict,adverse impact on project execution; negative impact on financial performance,,True,[],,SE1 9RA,London,London,https://find-and-update.company-information.service.gov.uk/company/13157800/filing-history/MzQxNTY0NTY4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
ALBATRANS (UK) LIMITED,SC250946,['52290'],Transportation and Storage,1759,2727,['Other transportation support activities'],Prod223_3660_SC250946_20231231,"This had a knock-on effect on ocean freight rates, which fell from their record-high levels of 2022 due to the excess vessel capacity in the market place caused by less volumes being shipped. Freight costs returned to levels closer to their pre-Covid norms which resulted in shipping line profits dropping dramatically from their unsustainable highs of 2022.

We continued to seek new markets and broaden our customer base, which assisted greatly with our trading performance in 2023.

The company's core business remains the export of Scotch whisky. As expected sales and volumes did drop from the record levels of 2022 but the company continues to seek new emerging markets , with India a major target area for future growth.

The outlook for 2024 looks flat with little growth expected.

External influences such as the on-going Red Sea crisis, together with forthcoming elections in the USA and the UK, continue to have an unsettling effect on international trade.",4232916.0,18,36203,forthcoming elections in the USA and the UK,Change in Government,unsettling effect on international trade,,True,"['United States of America', 'UK']","The forthcoming elections in these countries (USA, UK) are given as external factors that might influence the international trade, thus creating a risk.",G1 2PF,Glasgow,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC250946/filing-history/MzQxNTU4Mjc2M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
DOYLE CLAYTON SOLICITORS LIMITED,6963121,['69102'],"Professional, Scientific and Technical Activities",2335,3203,['Solicitors'],Prod223_3660_06963121_20231031,"Immigration work from both corporate and individual clients continues to be a key part of our work, but we saw a drop in this work in the year due to the challenges of the increase in Home Office fees and the changes to the UK immigration rules. Immigration now accounts for 15.2% of total turnover compared to 20.1% the year before. We are looking to address this by focusing on other immigration services as well as introducing new service offerings, and investing in existing services, as mentioned above.
 Adding and adapting our service offering is also key to address the growing competition from both traditional law firms and alternative legal service providers.
Strategic objectives
Our strategic objectives are aligned with our mission to deliver exceptional legal solutions and achieve sustainable growth. This includes the following plans for the business:",3049784.0,85,9745,Increase in Home Office fees and changes to UK immigration rules,Emerging Regulation,Drop in work from corporate and individual immigration clients; Reduction in total turnover from immigration — from 20.1% to 15.2%; Increased competition from traditional law firms and alternative legal service providers,,True,[],,EC2V 6LR,London,,https://find-and-update.company-information.service.gov.uk/company/06963121/filing-history/MzQxNTY1MDAyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
THE SOMME ASSOCIATION,NI024103,['72200'],"Professional, Scientific and Technical Activities",17835,18829,['Research and experimental development on social sciences and humanities'],Prod223_3660_NI024103_20230331,"The Association has historically regarded trade at the Ulster Tower visitor's centre, situated at Thiepval (France), as exempt from 'Taxe sur la Valeur Ajoutée' or TVA (French VAT). The Association approached Triplet & Associés ('Triplet'), a firm of attorneys based in Lille, in an attempt to get assurance on the issue. The firm responded by email on 5th March 2020, detailing a number of relevant advices and conclusions, which appear to be contrary to this treatment, as follows: (1) Revenue generated by the sale of hot and cold drinks, snacks, postcards, souvenirs and memorabilia is subject to French VAT at the appropriate rate; and (2) Unless exemption from filing is achieved (subject to a number of strict conditions, including authorisation by the taxing authorities), French VAT must be accounted for on sales, and returns filed from the month the threshold is breached. Applying these guidelines to recent trade at the Ulster Tower, the correspondence from the firm states that: -",,6,1131,Historical misinterpretation of French VAT regulation impacting trade at the Ulster Tower visitor's centre,Emerging Regulation,Possible need to account for French VAT on sales; Necessity to file returns from the month the threshold is breached; Potential challenges in achieving exemption from filing,,True,['France'],"The risk pertains to the misunderstanding of French VAT regulations impacting trade at the Ulster Tower visitor's centre, which is located in Thiepval, France. Therefore, France is relevant to the risk.",BT23 7PH,Newtownards,Northern Ireland,https://find-and-update.company-information.service.gov.uk/company/NI024103/filing-history/MzQxNTY0MzEzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
INTERNATIONAL HAIR COSMETICS LIMITED,3150196,['46450'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2670,3628,['Wholesale of perfume and cosmetics'],Prod223_3660_03150196_20230331,"Taken together, distribution costs and administrative expenses have increased by 8.5% driven primarily by reinvestment in advertising, NPD and creating a new Italian Entity to serve the European and Rest-of-World markets post-Brexit. IHC’s balance sheet remains robust despite a small decrease on last year.
Commentary on principal risks and uncertainties affecting the business
The post-Brexit situation still poses challenges, especially for transporting goods across borders from our UK and Italian logistics bases. There is still supply chain disruption around the world, affecting raw-material availability, prices, lead-times, and international shipping.
IHCL maintains its position in the market by introducing and improving its products regularly, providing superior technical support for the Salon professional and offering excellent customer services and operations. It faces competition from low-cost rivals that offer an alternative to consumers.",2838709.0,60,46455,Challenges due to post-Brexit industrial regulations,Emerging Regulation,"Increased costs due to supply chain disruptions; Logistics challenges, especially for transporting goods across borders; Increased lead times and prices; Fluctuating raw-material availability; Difficulty in managing international shipping",,True,"['United Kingdom', 'Italy']","The challenge arises due to the post-Brexit situation, which especially affects the transport of goods from the logistics bases in UK and Italy.",PO6 3TH,Portsmouth,South East,https://find-and-update.company-information.service.gov.uk/company/03150196/filing-history/MzQxNTYyMjE4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
MINEBEA INTEC UK LTD,8687073,"['33120', '33200', '46690']",Manufacturing,2455,3453,"['Repair of machinery', 'Installation of industrial machinery and equipment', 'Wholesale of other machinery and equipment']",Prod223_3660_08687073_20230331,Minebea Intec UK has identified trade and customs within the supply chain as one of the biggest challenges Brexit is causing the company. Lead times for certain items are already fairly long at 8-12 weeks and are increasing due to supply chain issues. We have made our customers aware of the increased lead times and we are working with Global Customers to hold stock of items they need desperately due to the delays. We are currently working on a 7-14 working day delay with machine orders due to the extra paperwork and new processes including the lack of drivers. Spares orders are continuing to be shipped via UPS against our account allowing a smooth process as the VAT and charges are automatically debited from our account. That being said delays are occurring due to lack of drivers and issues with paperwork between sites. After Britain’s exit from the EU we have seen the impact from lack of workers. The engineering sector as a whole already has this problem and with an ageing workforce,1334336.0,23,7796,Brexit leading to supply chain issues and increased lead times,Emerging Regulation,"Increased lead times for certain items to 8-12 weeks; Working on 7-14 working day delay with machine orders due to extra paperwork and new processes; Lack of drivers; Delays due to issues with paperwork between sites; Lack of workers in the engineering sector, exacerbated by an ageing workforce",,True,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk is about supply chain issues and increased lead times due to Brexit. The company, Minebea Intec UK, is located in the United Kingdom which has exited from the European Union (EU). This has implications on the trade and customs within the supply chain and impacts the countries in the EU due to the change in trade relationships.",B37 7YE,Birmingham,West Midlands,https://find-and-update.company-information.service.gov.uk/company/08687073/filing-history/MzQxNTY0Njk5NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
PHOENIX 2021 LIMITED,13161421,['93120'],"Arts, Entertainment and Recreation",14109,14924,['Activities of sport clubs'],Prod223_3660_13161421_20230630,"Further sanctions imposed by the EFL following wrongdoings of the previous Ownership Group also include an embargo on our paying transfer fees for players until the Summer of 2024. This EFL sanction has significantly reduced the pool of players available to the club over the last two transfer windows.


Page 4
PHOENIX 2021 LIMITED (REGISTERED NUMBER: 13161421)

STRATEGIC REPORT
for the Year Ended 30 June 2023

One of the first jobs within days of our acquiring control of the Club was to agree new contracts for Charlie Hughes and Thelo Aasgaard who committed their long-term future to the Club. Along with fellow academy graduates Sam Tickle, Scott Smith, Baba Adeeko, Chris Sze, Josh Stones, Harry McHugh and Luke Brennan they have all proved incredibly valuable members of our First Team Squad in League One.",16493459.0,286,33277,EFL sanctions prohibiting payment of transfer fees until Summer 2024,Sanctions,Significantly reduced pool of available players; Potential hindrance on team performance,,True,[],,WN5 0UZ,Wigan,North West,https://find-and-update.company-information.service.gov.uk/company/13161421/filing-history/MzQxNTY1Njg0NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
MINEBEA INTEC UK LTD,8687073,"['33120', '33200', '46690']",Manufacturing,2455,3453,"['Repair of machinery', 'Installation of industrial machinery and equipment', 'Wholesale of other machinery and equipment']",Prod223_3660_08687073_20230331,Minebea Intec UK has identified trade and customs within the supply chain as one of the biggest challenges Brexit is causing the company. Lead times for certain items are already fairly long at 8-12 weeks and are increasing due to supply chain issues. We have made our customers aware of the increased lead times and we are working with Global Customers to hold stock of items they need desperately due to the delays. We are currently working on a 7-14 working day delay with machine orders due to the extra paperwork and new processes including the lack of drivers. Spares orders are continuing to be shipped via UPS against our account allowing a smooth process as the VAT and charges are automatically debited from our account. That being said delays are occurring due to lack of drivers and issues with paperwork between sites. After Britain’s exit from the EU we have seen the impact from lack of workers. The engineering sector as a whole already has this problem and with an ageing workforce,1334336.0,23,7796,Brexit-related supply chain disruptions and staffing shortages,Logistics Restrictions,Increased lead times for certain items; Delays in machine orders; Delays in shipment of spare orders; Post-Brexit worker shortage in the engineering sector,,True,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk is related to Brexit-related supply chain disruptions and staffing shortages after Britain’s exit from the EU, affecting the trade and customs within the supply chain primarily between the UK and the EU countries.",B37 7YE,Birmingham,West Midlands,https://find-and-update.company-information.service.gov.uk/company/08687073/filing-history/MzQxNTY0Njk5NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
INTERNATIONAL HAIR COSMETICS LIMITED,3150196,['46450'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2670,3628,['Wholesale of perfume and cosmetics'],Prod223_3660_03150196_20230331,"Taken together, distribution costs and administrative expenses have increased by 8.5% driven primarily by reinvestment in advertising, NPD and creating a new Italian Entity to serve the European and Rest-of-World markets post-Brexit. IHC’s balance sheet remains robust despite a small decrease on last year.
Commentary on principal risks and uncertainties affecting the business
The post-Brexit situation still poses challenges, especially for transporting goods across borders from our UK and Italian logistics bases. There is still supply chain disruption around the world, affecting raw-material availability, prices, lead-times, and international shipping.
IHCL maintains its position in the market by introducing and improving its products regularly, providing superior technical support for the Salon professional and offering excellent customer services and operations. It faces competition from low-cost rivals that offer an alternative to consumers.",2838709.0,60,46455,Post-Brexit challenges in transporting goods across borders from UK and Italian logistics bases,Logistics Restrictions,Supply chain disruption; Affecting raw-material availability; Impact on prices; Longer lead-times; Disruption in international shipping,,True,"['United Kingdom', 'Italy']","The risk pertains to post-Brexit challenges in transporting goods across borders, specifically from logistics bases in the United Kingdom and Italy. This suggests supply chain disruptions affecting these two countries.",PO6 3TH,Portsmouth,South East,https://find-and-update.company-information.service.gov.uk/company/03150196/filing-history/MzQxNTYyMjE4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
INTERNATIONAL HAIR COSMETICS LIMITED,3150196,['46450'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3629,4583,['Wholesale of perfume and cosmetics'],Prod223_3660_03150196_20230331,"Persistent high inflation and interest rates affect how consumers feel around the world and influence the possible borrowing costs for future investment.
The situation in Ukraine affects prices, inflation, interest rate, and consumer confidence in all sectors. IHCL constantly tracks these factors to make sure it can respond to its context in a quick and efficient way.
Commentary on future developments affecting the business
Since Brexit, the business relies more on the Italian logistics warehouse, which deals with a larger share of IHCL's sales than before, using an Italian limited company as a means.
The War in Ukraine and its macro-economic, social, and political impacts is of significant concern. It is not clear for how long the War or it’s impacts will continue. The impact of this and other geopolitical issues continue to be felt throughout the supply chain through higher prices, lower availability, and shipping difficulties and delays.",2838709.0,60,46456,Increased reliance on Italian logistics warehouse and War in Ukraine's supply chain impacts,Logistics Restrictions,Higher prices for supply chain goods; Lower availability of goods; Shipping difficulties and delays,,True,"['Italy', 'Ukraine']","The risk is connected to Italy through the company's increased reliance on an Italian logistics warehouse. As for Ukraine, the ongoing war impacts the supply chain, causing higher prices, lower availability, and shipping difficulties and delays.",PO6 3TH,Portsmouth,South East,https://find-and-update.company-information.service.gov.uk/company/03150196/filing-history/MzQxNTYyMjE4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
UNI HOLDINGS 1 LTD,13835285,['64209'],Financial and Insurance Activities,2204,3198,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3660_13835285_20230331,"The financial year was dominated by the impact of Russia invading Ukraine in February 2022. The consequences on the performance of the Group were significant, including an escalation in freight costs, foreign exchange volatility, loss of supply from Ukraine for which subsequent cover had to be obtained to fulfil sales commitments, and Russian originating material being rejected by clients.  This was coupled with wider global inflationary pressures and increases in both the cost of living and fuel prices. 
The war led to defaults by suppliers on raw material contracts and in order to secure supply we were forced to renegotiate purchase prices whilst continuing to fulfil sales commitments at the original contract price.  We also covered in material from alternative origins to keep supply chains full.  This led to a substantial increase in stock during the year and the resulting costs associated with holding stock at these levels.  Stock levels peaked in the financial year at £9.5m.",202.0,21,21288,"Increase in freight costs, loss of supply from Ukraine, and rejection of Russian-originating materials due to Russia's invasion of Ukraine",Logistics Restrictions,Foreign exchange volatility; Forced to renegotiate purchase prices with suppliers; Fulfilling sales commitments at the original contract price despite increased prices; Sourcing materials from alternative origins to maintain supply chains; Significant increase in stock resulting in high holding costs; Peaked stock levels leading to financial stress,,True,"['Ukraine', 'Russia']","The incurring risk stems from the impact of Russia's invasion of Ukraine, which led to an increase in freight costs, loss of supply from Ukraine, and the rejection of materials originating from Russia. These scenarios directly influence the group's performance and financial outcomes.",KT10 9FQ,Esher,South East,https://find-and-update.company-information.service.gov.uk/company/13835285/filing-history/MzQxNTU5ODkxOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
