Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
ENVILLE GOLF CLUB LIMITED(THE),522647,['93110'],"Arts, Entertainment and Recreation",6331,7179,['Operation of sports facilities'],Prod223_3652_00522647_20230930,"The year-end cash position was pleasing, Net Funds (after deducting the remaining £30,003 Covid bounce back loan) finishing at £677,728 compared with £701,408 in the previous year, a reduction of £23,680. Cash generated from operations was £299,880 (2022: £301,480); however capital expenditure was higher at £342,164 (2022: £189,195). Our cash position is a result of four satisfactory years of good profit and associated cash generation, underpinned by a full playing membership.
 Our club in 2023, like businesses and golf clubs across the UK, did experience upward pressure on our overheads. Inflationary increases were experienced in our course materials, petrol costs, food for our catering, energy, and general overhead costs. The club also continued to maintain employees pay and fulfil our legal commitment to pay the National Living Wage.",1207466.0,32,12254,legal commitment to pay the National Living Wage,Minimum Wage Hike,,,TRUE,[],,DY7 5BN,Enville,West Midlands,https://find-and-update.company-information.service.gov.uk/company/00522647/filing-history/MzQxMzk2MzE5N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
TENTAMUS UK LIMITED,9357227,['64209'],Financial and Insurance Activities,4455,5215,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3652_09357227_20221231,"The uncertainty around the UK economy, with the high inflationary environment, rapid base rate increases and the warning of a recession is deemed to be a principal risk. This is likely to have an impact on supply chains as well as customer behaviour. Supplier price increases are likely as well as continued increases in utilities prices and a general theme of upward cost pressure.
TENTAMUS UK LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 DECEMBER 2022
- 2 -
Principal risks and uncertainties (continued)
Staff retention and attraction
The Group is reliant on attracting and retaining a skilled and qualified workforce. The cost-of-living pressures along with demand in the sector could lead to a smaller pool of talent.
 Cyber and data security",663220.0,10,6284,Smaller pool of talent due to cost-of-living pressures and demand in the sector,Talent Availability,,,TRUE,[],,ME9 8AZ,Sittingbourne,South East,https://find-and-update.company-information.service.gov.uk/company/09357227/filing-history/MzQxNDA1NDIxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
VYSUS (GB) LIMITED,SC125513,['09100'],Mining and Quarrying,7218,8014,['Support activities for petroleum and natural gas extraction'],Prod223_3652_SC125513_20221231,"Emerging and disruptive technologies, or other changes in the competitive landscape adversely impact our business model;
Loss of customer trust or decline in customer experience leads to loss of market share;
Inability to attract and retain the best people and talent with the necessary skills, including technical and commercial, to support the delivery of the company’s strategy;
Geopolitical changes, such as the UK’s exit from the EU or changing sanction regimes impacts our markets.
 The principal operational and compliance risks of the company are:
Health, safety and security of our workforce;
Failure of a client asset or process as a result of a breakdown in the company’s quality assurance processes;
Cyber and data related security incidents;
Major project delay overspend or failure;",24344000.0,52,30041,Inability to attract and retain skilled personnel,Talent Availability,Failure in delivering the company's strategy,,TRUE,[],,AB32 6FJ,Westhill,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC125513/filing-history/MzQxNDA1NTI4MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
MAPP HOLDINGS LIMITED,6015572,['70100'],"Professional, Scientific and Technical Activities",7566,8338,['Activities of head offices'],Prod223_3652_06015572_20230331,"The company also considers its local community, environmental obligations and need to avoid reputational risk when making key decisions.
Non-financial and sustainability information
Energy and carbon report
This report meets the climate-related financial disclosure requirements per the Companies (Strategic Report) (Climate-related Financial Disclosure) Regulations 2022 and is in line with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD), which was established by the Financial Stability Board with the aim of improving the reporting of climate-related risks and opportunities.
Governance
The Group's activities cover a variety of sectors with the primary activities undertaken in the agricultural and green energy production areas.",97089968.0,594,25176,Local community and environmental obligations,Environmental Degradation,Reputational risk from key decisions,,TRUE,[],,WR11 7TD,Worcestershire,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06015572/filing-history/MzQxNDAyMTc3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
MAPP HOLDINGS LIMITED,6015572,['70100'],"Professional, Scientific and Technical Activities",1882,2798,['Activities of head offices'],Prod223_3652_06015572_20230331,"The increase in Turnover is a result of sales growth in the Groups’ entities Vale Green Energy Ltd and Springhill Farms (Pershore) Ltd. Vale Green Energy has benefited from increases in the wholesale gas price with its exports to grid, as well as inflation to associated Revenues such as green gas certificates and renewable heat incentives. Meanwhile Springhill Farms has expanded the breadth of its Tomato offering to supermarket customers, resulting in £6m additional sales external to the Group. Profitability was broadly similar in 2023 compared to 2022 on a percentage basis, the fall of 2% is largely attributable to challenges in the farming and growing sector with inflation to fuel and chemical prices, as well as labour cost – affecting both tomato sourcing cost and arable feedstock for green gas production. These challenges were in line with the directors’ expectations in the current economic climate.",97089968.0,594,25168,Inflation in fuel and chemical prices,Natural Resource Deficiency,Increased cost of tomato sourcing; Increased cost of arable feedstock for green gas production,,TRUE,[],,WR11 7TD,Worcestershire,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06015572/filing-history/MzQxNDAyMTc3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
MAPP HOLDINGS LIMITED,6015572,['70100'],"Professional, Scientific and Technical Activities",7566,8338,['Activities of head offices'],Prod223_3652_06015572_20230331,"The company also considers its local community, environmental obligations and need to avoid reputational risk when making key decisions.
Non-financial and sustainability information
Energy and carbon report
This report meets the climate-related financial disclosure requirements per the Companies (Strategic Report) (Climate-related Financial Disclosure) Regulations 2022 and is in line with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD), which was established by the Financial Stability Board with the aim of improving the reporting of climate-related risks and opportunities.
Governance
The Group's activities cover a variety of sectors with the primary activities undertaken in the agricultural and green energy production areas.",97089968.0,594,25176,Activities in agricultural and green energy production sectors at risk due to climate change,Climate Change,,,TRUE,[],No countries mentioned explicitly in the risk description.,WR11 7TD,Worcestershire,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06015572/filing-history/MzQxNDAyMTc3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
ACRO AIRCRAFT SEATING LIMITED,5859680,['30300'],Manufacturing,17663,18545,['Manufacture of air and spacecraft and related machinery'],Prod223_3652_05859680_20221231,"Mitigation: We are owned by ZTC, who have global ambitions. They remain committed to the future growth of Acro and subject to their own internal approvals are here to support future product development. We continue to manage our cash flows very carefully to ensure that our objective of earning money to invest money is fulfilled, however the business constantly seeks the growth opportunity in the market and convert into firm sales order to generate cash to support Acro’s business plan.
 8. Impact of Climate Change on Customer Demand.
Likelihood of occurring: Medium
Potential Impact: We note that the climate change movement is gathering pace on a global basis and we are aware that air travel is considered to be a major cause of climate change. In the short term we anticipate that airlines will prefer and challenge seating suppliers for low weight and sustainable products.",30027000.0,129,26117,"Growing global climate change concerns affecting customer demand for sustainable, low-weight products.",Climate Change,"Expected pressure from airlines for sustainable, low-weight seating products",,TRUE,['global'],"The term 'global basis' indicates that every country worldwide is involved in the growing concerns about climate change and how it impacts customer demand for sustainable, low-weight products.",NN6 7SL,Crick,East Midlands,https://find-and-update.company-information.service.gov.uk/company/05859680/filing-history/MzQxMzg4NDA4MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
MAPP HOLDINGS LIMITED,6015572,['70100'],"Professional, Scientific and Technical Activities",11497,12310,['Activities of head offices'],Prod223_3652_06015572_20230331,"Unit of
measurement
kWh
2023
tCO2e
2022
tCO2e
Electricity Import
12,281,078
2,375.00
1,923.00
Natural Gas
78,371,890
14,306.00
164.00
Biogas
33,701,622
7.00
6.00
Biomass
284,892
3.00
4.00
Diesel
1,060,365
256.00
273.00
LPG
105,655
23.00
27.00
Petrol
171,384
39.00
0.00
Gas Oil
4,657,565
1,196.00
1,099.00
Heating Oil
194,108
48.00
0.00
Solar PV & Biogas CHP Export
-3,957.00
-4,129.00
    14,296.00
-633.00
Page 5
  Mapp Holdings Limited
Strategic Report for the Year Ended 31 March 2023
This report covers the operations of MAPP Holdings Ltd, a holding company whose subsidiaries include Springhill Farms (Pershore) Ltd, La Serra Ltd, Vale Green Energy Ltd and UK Golf Ltd.

It covers energy consumed in all declared forms at all properties operated by MAPP Holdings, and the associated Greenhouse Gas emissions.",97089968.0,594,25181,Greenhouse gas emissions from energy consumption,Climate Change,,,TRUE,[],No countries mentioned explicitly in the risk description.,WR11 7TD,Worcestershire,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06015572/filing-history/MzQxNDAyMTc3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
MAPP HOLDINGS LIMITED,6015572,['70100'],"Professional, Scientific and Technical Activities",14630,14985,['Activities of head offices'],Prod223_3652_06015572_20230331,"With La Serra now included within the company boundary, natural gas consumption accounts for 60% of the business’s total energy consumption. As this is a non-renewable energy source it has significantly added to the company’s GHG emissions. The
business may wish to explore alternative fuels and/or technologies at La Serra to help mitigate this increase.",97089968.0,594,25186,High GHG emissions due to natural gas consumption,Climate Change,Increased carbon footprint due to GHG emissions; Potential need to invest in alternative fuels or technologies to decrease emissions,,TRUE,['La Serra'],"The inclusion of La Serra within the company boundary has resulted in high natural gas consumption, accounting for 60% of the business’s total energy consumption, and contributing significantly to the company’s GHG emissions.",WR11 7TD,Worcestershire,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06015572/filing-history/MzQxNDAyMTc3MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
MARK BIRKBECK & SONS LIMITED,SC419949,['74990'],[None],10560,11462,[None],Prod223_3652_SC419949_20230131,"- Electricity purchased
2,286,694
1,966,201
- Fuel consumed for transport
280,806
118,848
3,918,970
2,836,165
2023
2022
Emissions of CO2 equivalent
metric tonnes
metric tonnes
Scope 1 - direct emissions
- Gas combustion
322.74
245.00
- Fuel consumed for owned transport
67.06
37.00
389.80
282.00
Scope 2 - indirect emissions
- Electricity purchased
473.51
417.00
Total gross emissions
863.31
699.00
Intensity ratio
Tonnes CO2e per turnover [£m's]
17.64
19.19
Quantification and reporting methodology
The group has followed the 2019 HM Government Environmental Reporting Guidelines. The group has also used the GHG Reporting Protocol – Corporate Standard and have used the 2020 UK Government’s Conversion Factors for Company Reporting
Intensity measurement
The chosen intensity measurement ratio is total gross emissions in tonnes of CO2e per £1m of turnover,
Measures taken to improve energy efficiency",43841783.0,0,32733,CO2 equivalent emissions from gas combustion and electricity purchased.,Climate Change,,,TRUE,[],Increasing CO2 equivalent emissions from gas combustion and electricity purchased.,PH18 5TW,Perth,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC419949/filing-history/MzQxNDAzNDE4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-11
