Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
TREATS FOODS LIMITED,3488907,"['10890', '46380', '56103']",Accommodation and Food Service Activities,2987,3984,"['Manufacture of other food products nec', 'Wholesale of other food, including fish, crustaceans and molluscs', 'Take away food shops and mobile food stands']",Prod223_3662_03488907_20230630,"As the supply chain issues of earlier periods eased, the impact of the Russia-Ukraine war worsened particularly in Europe and the UK after Russia decided to stop supplying gas to Europe, plunging the region into an energy crisis. Forward contract prices have now stabilised enabling us to renegotiate contracted unit cost to a more reasonable level. However, the more recent Gaza-Israel conflict is a major concern for many parts of the world. The spill over into a regional conflict in the Middle East would be disastrous for the global economy. International trade, travel, tourism and supply chain would be most affected, causing a turmoil in financial markets, and forcing investors and consumers to take caution. Given the persistently high rate of inflation, particularly during earlier parts of the year under review, and resultant higher base rates in major economies, namely the US, EU and the UK, businesses can ill afford a global recession at a time when many businesses are struggling",5975994.0,161,26810,"Russia-Ukraine war, the ensuing energy crisis, and the Gaza-Israel conflict that might spill over into a regional conflict in the Middle East",Interstate Conflict,"company renegotiated contracted unit cost; disastrous impact for the global economy; international trade, travel, tourism and supply chain potentially affected by escalating war",,True,"['Russia', 'Ukraine', 'Israel', 'Palestine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The countries are relevant to the risk as they are the locations of the conflicts mentioned. Russia and Ukraine are in a war leading to an energy crisis. The Gaza-Israel conflict involves Israel and Palestine, with a possibility of escalating into a broader Middle East conflict involving Bahrain, Cyprus, Egypt, Iran, Iraq, Jordan, Kuwait, Lebanon, Oman, Qatar, Saudi Arabia, Syria, Turkey, United Arab Emirates, and Yemen.",W3 8DU,,London,https://find-and-update.company-information.service.gov.uk/company/03488907/filing-history/MzQxNTk3ODU2MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
TREATS FOODS LIMITED,3488907,"['10890', '46380', '56103']",Accommodation and Food Service Activities,27241,27933,"['Manufacture of other food products nec', 'Wholesale of other food, including fish, crustaceans and molluscs', 'Take away food shops and mobile food stands']",Prod223_3662_03488907_20230630,"The Directors have carefully considered the impact of the macroeconomic uncertainties and the conflict in Ukraine on the Company's financial position, liquidity and future performance. The Directors, at the time of approving the financial statements, have a reasonable expectation that the Company has adequate resources to continue in operational existence for the foreseeable future. In reaching this conclusion the directors have considered the financial position of the Company's cash and liquidity position and financial support from Group companies .The going concern basis of accounting has therefore continued to be adopted in preparing the financial statements.
Disclosure exemptions",5975994.0,161,26841,Conflict in Ukraine,Interstate Conflict,Macroeconomic uncertainties,,True,['Ukraine'],"The conflict happening in Ukraine is the central risk cited in the text. It implies that the conflict might affect the current macroeconomic situation and the company's financial position, liquidity, and future performance.",W3 8DU,,London,https://find-and-update.company-information.service.gov.uk/company/03488907/filing-history/MzQxNTk3ODU2MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HIRIZE LIMITED,10623878,['64991'],Financial and Insurance Activities,2644,3335,['Security dealing on own account'],Prod223_3662_10623878_20230630,"The Directors have carefully considered the impact of the macroeconomic uncertainties and the conflict in Ukraine on the Company's financial position, liquidity and future performance.The Directors, at the time of approving the financial statements, have a reasonable expectation that the Company has adequate resources to continue in operational existence for the foreseeable future. In reaching this conclusion the directors have considered tahe financial position of the Company's cash and liquidity position and financial support from Group companies.The going concern basis of accounting has therefore continued to be adopted in preparing the financial statements.
Disclosure exemptions",217352.0,0,53561,Conflict in Ukraine,Interstate Conflict,Macroeconomic uncertainties,,True,['Ukraine'],The conflict in Ukraine is part of the macroeconomic uncertainties being considered by the Directors that might impact the company's financial performance.,W3 8DU,Acton,London,https://find-and-update.company-information.service.gov.uk/company/10623878/filing-history/MzQxNTk2NTg3NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
STREET LIGHTING SUPPLIES & CO LTD.,SC233145,['46690'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2274,2962,['Wholesale of other machinery and equipment'],Prod223_3662_SC233145_20230630,"The conflict in Ukraine continued to cause issues at the start of the financial period and inflation caused price volatility throughout the year. This climate is forecast to continue for the foreseeable future. The group has a strong balance sheet and the directors are confident of continued strong results in the year ahead, despite the challenges outlined.
Principal risks and uncertainties
The directors consider that in the current economic climate, the principal risk is that of bad debts and cash flow management. This is managed through a combination of credit insurance, tight credit controls, stock level controls and the active pursuit of defaulters through all legal channels.",2430936.0,39,589,Conflict in Ukraine and subsequent inflation,Interstate Conflict,price volatility resulting from inflation; risk of bad debts; risk of cash flow management issues,,True,['Ukraine'],"The conflict in Ukraine triggered inflation and price volatility, creating a challenging business climate.",FK3 9UX,Grangemouth,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC233145/filing-history/MzQxNTk1ODgxOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
AMPLICON GROUP HOLDINGS LTD,14466238,['70100'],"Professional, Scientific and Technical Activities",3816,4793,['Activities of head offices'],Prod223_3662_14466238_20230630,"Principal risks and uncertainties
  The continued stagnation of the UK economy and an upcoming election year means trading conditions remain tough and somewhat unpredictable. Globally, the continuing terrorist activity in the Red Sea impacts on the costs of freight from the Far East; although the Ukraine/Russia conflict has given rise to opportunities with our military clients.
Every year staff recruitment, and in particular the search for qualified, experience technical candidates becomes increasingly problematic. This makes staff retention a key part of our strategy, and we work hard to train, motivate and reward the existing team to maximise staff retention.
Despite complex and difficult market conditions the Directors are clear on their strategy to keep Amplicon relevant and profitable.

Page 1
 

AMPLICON GROUP HOLDINGS LTD
 


GROUP STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023


This report was approved by the board and signed on its behalf.",6735856.0,35,39907,Ukraine/Russia conflict,Interstate Conflict,Increased opportunities with military clients,,True,"['Ukraine', 'Russia']","The terrorist activity in the Red Sea is impacting the costs of freight, affecting countries such as Bahrain, Cyprus, Egypt, Iran, Iraq, Israel, Jordan, Kuwait, Lebanon, Oman, Palestine, Qatar, Saudi Arabia, Syria, Turkey, United Arab Emirates, and Yemen. The conflict between Ukraine and Russia is presenting opportunities for the business with military clients.",BN2 4AW,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/14466238/filing-history/MzQxNTk0MzY1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
AMPLICON GROUP LIMITED,6201353,['70100'],"Professional, Scientific and Technical Activities",2440,3434,['Activities of head offices'],Prod223_3662_06201353_20230630,"Principal risks and uncertainties
  The principle risks and uncertainties relate to the performance of the Company's subsidiaries which are summarised as follows:
The continued stagnation of the UK economy and an upcoming election year means trading conditions remain tough and somewhat unpredictable. Globally, the continuing terrorist activity in the Red Sea impacts on the costs of freight from the Far East; although the Ukraine/Russia conflict has given rise to opportunities with our military clients.
Every year staff recruitment, and in particular the search for qualified, experience technical candidates becomes increasingly problematic. This makes staff retention a key part of our strategy, and we work hard to train, motivate and reward the existing team to maximise staff retention.
Despite complex and difficult market conditions the Directors are clear on their strategy to keep Amplicon relevant and profitable.


This report was approved by the board and signed on its behalf.",4749884.0,1,55573,Ukraine/Russia conflict,Interstate Conflict,Increased opportunities with military clients,,True,"['Ukraine', 'Russia']","Terrorist activity in the Red Sea affects freight costs from the Far East; the conflict between Ukraine and Russia has created opportunities with military clients, impacting the company's operations.",BN2 4AW,Brighton,South East,https://find-and-update.company-information.service.gov.uk/company/06201353/filing-history/MzQxNTkxNzEwN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
KANDY WORKS PROPERTIES LIMITED,12913500,['64209'],Financial and Insurance Activities,2770,3259,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3662_12913500_20230630,"Overheads rose by £0.4m. Most of this increase was generated by a rise in rent and rates as the coronavirus concessions negotiated by the Group continued to unwind. Power was also a significant contributor, with prices increasing after Russia invaded Ukraine.
Operating profit reduced by £3.2m in the financial year, and EBITDA decreased by £3.2m.
The Group continued holding healthy cash reserves to exploit marketing opportunities and insure against business shocks.
Business environment",20818.0,0,44219,Russia's invasion of Ukraine,Interstate Conflict,Increase in power prices,,True,"['Russia', 'Ukraine']","The risk refers to the increase in overhead costs, particularly power prices, for the group due to the invasion of Ukraine by Russia.",LS11 0BT,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/12913500/filing-history/MzQxNTk4MjI1NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
JOE BROWNS LTD,2540247,"['46420', '47710', '47910']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2538,3032,"['Wholesale of clothing and footwear', 'Retail sale of clothing in specialised stores', 'Retail sale via mail order houses or via Internet']",Prod223_3662_02540247_20230630,"Overheads rose by £0.4m. Most of this increase was generated by a rise in rent and rates as the coronavirus concessions negotiated by the Company continued to unwind. Power was also a significant contributor, with prices increasing after Russia invaded Ukraine. 
Operating profit reduced by £3.2m in the financial year, and EBITDA decreased by £3.3m.
The Company continued holding healthy cash reserves to exploit marketing opportunities and insure against business shocks.
Business environment",16994686.0,185,59826,Russia's invasion of Ukraine,Interstate Conflict,Increase in power prices,,True,"['Russia', 'Ukraine']",The risk directly stems from Russia's invasion of Ukraine which has contributed to a rise in power prices.,LS11 0BT,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/02540247/filing-history/MzQxNTk0NTQ1OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HANSENGROUP LIMITED,2802131,['43390'],Construction,27447,28284,['Other building completion and finishing'],Prod223_3662_02802131_20230630,"Despite continued uncertainties in the British and Global market since the Russian invasion of Ukraine and supply price inflation, making it more difficult to forecast the business performance, the re-focused Hansen UK pre-fabrication strategy and order book provides profitable business expectations for the 23/24 finance year and the foreseeable future.
 It is currently not clear how long the uncertainties in the market and the wider economy will continue, so should HansenGroup Limited require additional support, the parent undertaking HansenGroup A/S has confirmed that its intention is to make it available, for a period of at least 12 months from the date of the approval of the financial statements.
 The directors believe that there is no material uncertainty and that the company is a going concern at this time.
1.3
Turnover",3400000.0,28,56976,Russian invasion of Ukraine,Interstate Conflict,difficulty forecasting business performance; potential need for additional support from parent company,,True,"['Russia', 'Ukraine']","The risk is associated with market uncertainties following the 'Russian invasion of Ukraine'. This geopolitical event is causing economic disruptions, impacting business performance and making future forecasting more difficult.",BD19 4DH,Cleckheaton,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/02802131/filing-history/MzQxNTk1MjgxM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
YOKOGAWA UNITED KINGDOM LIMITED,2042994,"['26512', '71129']","Professional, Scientific and Technical Activities",6448,7425,"['Manufacture of electronic industrial process control equipment', 'Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)']",Prod223_3662_02042994_20230331,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, Covid 19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working. 
The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded the greatest impact on the business is expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.
Yokogawa United Kingdom Limited continues to work with its partners to minimise any impacts of these events and maximise the realisation of any opportunities they may provide to the business.",9739082.0,137,34832,Geopolitical events such as the Russian invasion of Ukraine.,Interstate Conflict,potential economic ripple effect on the global economy; inflation; rising interest rates; labour shortages; disrupted supply chains; new ways of working,,True,"['Russia', 'Ukraine']","The named countries, Russia and Ukraine, are central to the risk through their involvement in a geopolitical event, specifically, the Russian invasion of Ukraine.",WA7 1TR,Runcorn,North West,https://find-and-update.company-information.service.gov.uk/company/02042994/filing-history/MzQxNTkwNzgxMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
TREATS FOODS LIMITED,3488907,"['10890', '46380', '56103']",Accommodation and Food Service Activities,769,1663,"['Manufacture of other food products nec', 'Wholesale of other food, including fish, crustaceans and molluscs', 'Take away food shops and mobile food stands']",Prod223_3662_03488907_20230630,"Following the return to new norm of hybrid working, business owners looked forward to returning to pre-pandemic level and recouping some of their losses incurred during the lockdowns. Their hopes were dashed by the Russian invasion of Ukraine causing energy prices to rise to unprecedented levels. Many businesses could not sustain such a sudden hike in electricity prices and hence collapsed. We also had to endure those shocks, forcing us to fix energy prices for up to two years as one could not envisage an end to the war between Russia and Ukraine anytime soon. Although the UK government launched The Energy Bills Discount Scheme that ran for twelve months from 1 April 2023 to 31 March 2024 to support households and businesses, the extortionate price increases impacted our profits significantly. Our timely action in entering fixed-term utility contracts helped limit overall exposure.",5975994.0,161,26807,Russian invasion of Ukraine,Interstate Conflict,increased energy prices; significantly reduced profits due to high electricity costs; businesses collapsing due to electricity price hike; company fixed energy prices for up to two years,,True,"['Russia', 'Ukraine']",The risk is connected to both Russia and Ukraine as the 'Russian invasion of Ukraine' caused energy prices to rise dramatically. This unexpected hike in energy costs was a risk that significantly impacted businesses.,W3 8DU,,London,https://find-and-update.company-information.service.gov.uk/company/03488907/filing-history/MzQxNTk3ODU2MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
HELP UKRAINE TELFORD C.I.C.,14154554,['81100'],Administrative and Support Service Activities,2598,3587,['Combined facilities support activities'],Prod223_3662_14154554_20230630,"Help Ukraine Telford was set up in March 2022 as a local community group in response to the Ukraine crisis following the invasion of Ukraine by Russia. In June 2022 Help Ukraine Telford formed a Community Interest Company to:-Provide a centre point to collect, store, pack supplies and arrange the delivery and distribution of food, clothing and equipment to those impacted by the Ukraine conflict mainly, but not exclusively in Ukraine Poland and the UK. -Provide advice and support to hosts and Ukraine refugees during the application process and ongoing support following the arrival of the refugees in the UK.In the past 12 months the company has benefitted the community in the following ways:-Provision of a collection point for local residents and businesses to donate aid to Ukraine and supplies for refugees arriving in the UK. The group acquired rent free premises on a short-term basis. Apley Estates provided space at The Barn for 5 months followed by 3 months use of a shop in",5396.0,0,6014,invasion of Ukraine by Russia,Interstate Conflict,"The necessity to quickly accommodate and coordinate aid collections and distributions; Reliance on short-term, rent-free premises for operations",,True,"['Ukraine', 'Russia']",The risk outlines the invasion of Ukraine by Russia which threatens the political and economic stability of Ukraine.,TF7 5SF,Telford,West Midlands,https://find-and-update.company-information.service.gov.uk/company/14154554/filing-history/MzQxNTg3NDA1MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-23
COMMUNICATION POWER SERVICES LIMITED,3359305,['82990'],Administrative and Support Service Activities,2858,3549,['Other business support service activities nec'],Prod223_3662_03359305_20231030,"The financial statements are prepared in sterling, which is the functional currency of the entity.
Going concern
No material uncertainties, that may cast significant doubt about the ability of the company to continue as a going concern, have been identified by the director.
The director considers that the uncertainty caused in the company's industry as a result of Coronavirus and the recovery from the restrictions put in place by the government should not materially affect the company's ability to continue as a going concern.
This assumption has been continued as the economy is hit by the cost of living crisis, and war in Ukraine.
Judgements and key sources of estimation uncertainty",10136.0,4,2167,war in Ukraine,Interstate Conflict,,,True,['Ukraine'],The risk is related to the war occurring in Ukraine. The war is potentially affecting the financial condition of the company and its ability to continue.,BN3 2DL,East Sussex,South East,https://find-and-update.company-information.service.gov.uk/company/03359305/filing-history/MzQxNTk3MzIzNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-25
