Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
SUN MARK INTERNATIONAL LIMITED,13044859,['46390'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2034,2923,"['Non-specialised wholesale of food, beverages and tobacco']",Prod223_3650_13044859_20221231,"REVIEW OF BUSINESS
2022 has been a more successful year than 2021, largely driven by the global recovery from the COVID pandemic. The company's focus was on high quality earnings and to drive geographic expansion into new markets and customers, through continued focus on own label and strategic products, which helped to increase turnover to £128.2m (FY 2021: £111.2m). Higher than normal freight charges, aligned to global trends, continued to impact the business in early 2022, although by the end of the year Freight had decreased to normal levels. 2022 also saw sharp increase in Global Interest rates, which significantly increased the Interest cost to the business to £2.1m.

EBITDA for the Financial year improved significantly to £5.4m, after the exceptional balance sheet write offs across 2021, and cash generated from operations was strong at £6.4m.

Key Performance Indicators",15142000.0,86,14614,Higher than normal freight charges in the early 2022,Logistics Restrictions,Impact on earnings due to increased operational costs; Decreased profitability of business in the short term,,True,[],,UB6 8UH,Greenford,London,https://find-and-update.company-information.service.gov.uk/company/13044859/filing-history/MzQxNDk1NzYwN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-21
HERITAGE MANOR LIMITED,1305965,"['41100', '86900']",Human Health and Social Work Activities,3085,3861,"['Development of building projects', 'Other human health activities']",Prod223_3650_01305965_20230630,"Wherever possible the group mitigates this risk through negotiating contracts for its services and it is committed to working with its customers to find solutions that provide demonstrable value for money. In an increasingly competitive market, the strategy is to continue to focus on providing high quality services at fee levels which are competitive and represent good value.

The group operates in a highly regulated environment. The quality of care provided by the group and its compliance with regulation are monitored in a structured manner and subject to continuous review by the directors.

Brexit

The implications of Brexit have shown a considerable reduction of the number of EU nurses coming to the UK, at a time of a well-publicised shortage of qualified nurses.",8251205.0,299,3322,Brexit-induced nursing shortage,Talent Availability,,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The mentioned countries are part of the European Union(EU). The Brexit-related risk is connected  to a decrease in the number of nurses coming from EU to work in the UK, resulting in a nursing shortage in the UK. Therefore, these EU countries are relevant because their nationals may comprise part of the workforce addressing the UK's nursing shortages.",WR5 3NF,Worcester,West Midlands,https://find-and-update.company-information.service.gov.uk/company/01305965/filing-history/MzQxMzczMDkxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
HERITAGE MANOR LIMITED,1305965,"['41100', '86900']",Human Health and Social Work Activities,3863,4336,"['Development of building projects', 'Other human health activities']",Prod223_3650_01305965_20230630,"This overall shortage of nurses puts pressure on agency costs, and in extreme cases may prevent the ability of operators to properly and safely staff their homes. We have been able to attain sponsorship status with the UK Home Office and are now recruiting nurses from outside the EU, although there will be a delay whilst such nurses gain their UK nursing PIN numbers.
  - 2 -
  HERITAGE MANOR LIMITED
Strategic Report for the Year Ended 30 June 2023
Financial instruments",8251205.0,299,3323,Shortage of nurses,Talent Availability,Increase in agency costs; Difficulty in properly and safely staffing homes; Operations delay as newly recruited nurses from outside the EU gain their UK nursing PIN numbers,,True,"['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The countries from the EU region have been listed as they are relevant to the risk. The risk talks about a shortage of nurses, and the report mentions how the company has been recruiting nurses from outside these EU countries. Hence, this shortage of nurses might be affecting these countries.",WR5 3NF,Worcester,West Midlands,https://find-and-update.company-information.service.gov.uk/company/01305965/filing-history/MzQxMzczMDkxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
KJ CHERRY HOLDINGS LIMITED,13418782,['64201'],Financial and Insurance Activities,3565,4435,['Activities of agricultural holding companies'],Prod223_3650_13418782_20230630,"The Board of Directors regularly reviews the Company’s exposure to various risks and uncertainties inherent within the business. The principal risks and uncertainties faced by the Company are future subsidy arrangements in the UK and the weather. The significant reduction in arable output from the farm means commodity prices are no longer a significant risk factor.
 The Board of Directors do not consider the Company to have any significant exposure to interest rate risk or liquidity risk as the Company has no bank debt with financing requirements being provided by its subsidiary company, Cherwell Valley Silos Limited.
 There are no significant individual customers, and as such the Board of Directors does not consider the Company to have any exposure to credit risk.
K J CHERRY HOLDINGS LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -",3357950.0,0,7195,Uncertainties related to the weather,Extreme Weather,Uncertainties,,True,[],,OX17 3AA,Banbury,East Midlands,https://find-and-update.company-information.service.gov.uk/company/13418782/filing-history/MzQxMzczNDU4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
MAKIN METAL POWDERS (UK) LIMITED,7000324,"['24440', '24450']",Manufacturing,9468,10412,"['Copper production', 'Other non-ferrous metal production']",Prod223_3650_07000324_20231231,"DIVIDENDS
A dividend of £200,000 (2022: £300,000) was paid during the year.

RESEARCH AND DEVELOPMENT
The Directors recognise the value that an active R&D programme brings to both current profitability and future health of the business. To this end, Makin encourages collaborative work with customers, academia and third parties, and 2023 saw continued work on a range of R&D activities.

The nature of this work included projects which have had, or will have, benefits to customers (reduced costs, new products to support their new developments and reduced lead-time), projects internally to improve product quality, process reliability and continuous improvement, and projects to improve our environmental credentials through reducing carbon footprint and chemical risk to the environment.

DIRECTORS
The directors shown below have held office during the whole of the period from 1 January 2023 to the date of this report.

S J Ellis
J R Hood",8739360.0,41,1103,Chemical risk to the environment ,Environmental Degradation,,,True,[],,OL12 9DT,Rochdale,North West,https://find-and-update.company-information.service.gov.uk/company/07000324/filing-history/MzQxMzcyODM2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
MAKIN METAL POWDERS (UK) LIMITED,7000324,"['24440', '24450']",Manufacturing,6206,6933,"['Copper production', 'Other non-ferrous metal production']",Prod223_3650_07000324_20231231,"The Company continued to strengthen and further develop our integrated management system in relation to ISO 9001, 14001 and 45001 and to closely monitor and react to any requirements arising from DSEAR, CoMAH and REACH regulations.

ENVIRONMENT
The company places considerable emphasis upon environmental compliance and responsibility in all areas of its business. This extends to striving to implement best practice wherever the opportunity presents itself. The Company is recognized as a COMAH and DSEAR establishment although, in both cases, hazards and risks are assessed as low. Nevertheless, much work continues to be done to improve the safety and security of people, wildlife and the environment in and around our site.",8739360.0,41,1099,Potential hazards and risks identified as COMAH and DSEAR establishment,Environmental Degradation,"Increased work to improve safety and security of people, wildlife and environment",,True,[],,OL12 9DT,Rochdale,North West,https://find-and-update.company-information.service.gov.uk/company/07000324/filing-history/MzQxMzcyODM2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
THOS. BENTLEY & SON LIMITED,841624,['68209'],Real Estate Activities,6382,7052,['Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec'],Prod223_3650_00841624_20230930,"Sustainability is at the forefront of what we do and has been for many years. We are working with external agencies to assess our impact on Packaging, Net Zero and our supply chain and raw materials, and to understand our impact better and set realistic targets. We continue to champion the use of sustainable Palm Oil, and work hard with suppliers to source more of our materials from responsible sources.
Our new product development is primarily focused on solid format personal care products. These have a low carbon footprint, are concentrated so reducing water usage, and packaged in sustainable materials supporting the challenge of eliminating single use plastic.",2590513.0,0,7732,Efforts to attain net zero emissions and reduce impact on packaging and supply chain,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,LS18 5PU,Leeds,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/00841624/filing-history/MzQxMzczMDI2M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
MAKIN METAL POWDERS (UK) LIMITED,7000324,"['24440', '24450']",Manufacturing,9468,10412,"['Copper production', 'Other non-ferrous metal production']",Prod223_3650_07000324_20231231,"DIVIDENDS
A dividend of £200,000 (2022: £300,000) was paid during the year.

RESEARCH AND DEVELOPMENT
The Directors recognise the value that an active R&D programme brings to both current profitability and future health of the business. To this end, Makin encourages collaborative work with customers, academia and third parties, and 2023 saw continued work on a range of R&D activities.

The nature of this work included projects which have had, or will have, benefits to customers (reduced costs, new products to support their new developments and reduced lead-time), projects internally to improve product quality, process reliability and continuous improvement, and projects to improve our environmental credentials through reducing carbon footprint and chemical risk to the environment.

DIRECTORS
The directors shown below have held office during the whole of the period from 1 January 2023 to the date of this report.

S J Ellis
J R Hood",8739360.0,41,1103,company's carbon footprint and chemical risks to the environment,Climate Change,,,True,[],Projected increase in the company's carbon footprint and chemical risks to the environment.,OL12 9DT,Rochdale,North West,https://find-and-update.company-information.service.gov.uk/company/07000324/filing-history/MzQxMzcyODM2OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
CROP'S FOODS LTD.,2368785,"['46310', '46341', '46380', '47110']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,7797,8709,"['Wholesale of fruit and vegetables', 'Wholesale of fruit and vegetable juices, mineral waters and soft drinks', 'Wholesale of other food, including fish, crustaceans and molluscs', 'Retail sale in non-specialised stores with food, beverages or tobacco predominating']",Prod223_3650_02368785_20230630,"- regular engagement with major customers in support of our key account programme;
- regular meetings with major suppliers to ensure we are supporting their efforts to bring products and services to market at fair prices, with rigorous quality control and high levels of availability;
- regular contact with our bankers and professional advisers to discuss our strategy and performance;
- regular reviews with employees of their role in the business and how it contributes to the overall business performance.

STREAMLINED ENERGY AND CARBON REPORTING
Environmental Matters and Streamlined Energy and Carbon Reporting (SECR)
The group takes environmental matters seriously and continues to improve its impact on the local and wider environment.
From 1 August 2019 we are required to report under the new SECVR regulations which provides increased transparency on our energy efficiency and emissions as a business.",7504598.0,42,1203,Regulated emissions and energy efficiency reporting,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,LU1 3LU,Luton,Eastern,https://find-and-update.company-information.service.gov.uk/company/02368785/filing-history/MzQxMzcwNjAwOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
JAMES GORDON LIMITED,SC293893,"['33120', '46610', '47789']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,8551,9521,"['Repair of machinery', 'Wholesale of agricultural machinery, equipment and supplies', 'Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec']",Prod223_3650_SC293893_20230930,"The below numbers were derived using invoice data. We have used carbon conversion factors published by the UK's Department for Business, Energy and Industrial Strategy (""BEIS"") published in June 2022. The majority of the emissions are Scope 1(Energy Direct). The electricity usage is considered to be Scope 2 (Energy Indirect) emissions.

Intensity Metrics

Company Consumption 2023 2023
kWh t CO2e
Electricity 227,079 57,229
Heating oil 0 0
Diesel - transportation 1,771,704 446,509
Diesel - other purposes 258,501 65,148
Total 2,257,284 568,886

In order to improve energy efficiency, the company has invested in a biomass boiler to supply heating at the Castle Douglas Head Office. Solar panels and LED lighting have been installed there and at other depots and a number of electric vehicles have replaced diesel equivalents in recent years. .


Page 4
James Gordon Limited (Registered number: SC293893)

Report of the Directors
for the Year Ended 30th September 2023",7130546.0,105,25806,High carbon footprint due to electricity and diesel usage,Climate Change,,,True,[],No countries were mentioned explicitly in the risk description.,DG7 1HZ,,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC293893/filing-history/MzQxMzc2MTE4MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
MONTGOMERIE HOLDINGS LIMITED,SC096203,"['68209', '70100']",Real Estate Activities,9292,10266,"['Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec', 'Activities of head offices']",Prod223_3650_SC096203_20230930,"The below numbers were derived using invoice data. We have used carbon conversion factors published by the UK's Department for Business, Energy and Industrial Strategy (""BEIS"") published in June 2022. The majority of the emissions are Scope 1(Energy Direct). The electricity usage is considered to be Scope 2 (Energy Indirect) emissions.

Intensity Metrics

Group Consumption 2023 2023
kWh t CO2e
Electricity 227,079 57,229
Heating oil 0 0
Diesel - transportation 1,771,704 446,509
Diesel - other purposes 258,501 65,148
Total 2,257,284 568,886

In order to improve energy efficiency, the group has invested in a biomass boiler to supply heating at the Castle Douglas Head Office. Solar panels and LED lighting have been installed there and at other depots and a number of electric vehicles have replaced diesel equivalents in recent years. .


Page 4
Montgomerie Holdings Limited (Registered number: SC096203)

Report of the Directors
for the Year Ended 30th September 2023",3473556.0,105,8332,"High levels of Scope 1 and Scope 2 greenhouse gas emissions, predominantly from diesel transportation and electricity usage.",Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,DG7 1HZ,,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC096203/filing-history/MzQxMzc2MzM0OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
MONTGOMERIE HOLDINGS LIMITED,SC096203,"['68209', '70100']",Real Estate Activities,8435,9290,"['Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec', 'Activities of head offices']",Prod223_3650_SC096203_20230930,"The main suppliers to the company are clearly Claas for agricultural equipment and Develon for construction equipment. Gordons is a key dealer for both franchises and regular dialogue takes place between the companies at all levels to ensure a 'joined up' synergy of approach. In addition, Gordons have trade relationships with a great many suppliers of equipment and parts and endeavour to deal with them all in fair and equitable terms. The long history of the company in this sector means there is an established trading pattern over a great many years with most of these suppliers and great deal of goodwill has built up.

STREAMLINED ENERGY AND CARBON REPORTING
During the year under review the group consumed 2.257m kWh via 105 employees which is 21,498 per employee. 568,886 tonnes of CO2e was consumed by 105 employees which is 5,418 per employee.",3473556.0,105,8331,Energy consumption and carbon emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,DG7 1HZ,,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC096203/filing-history/MzQxMzc2MzM0OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
JAMES GORDON LIMITED,SC293893,"['33120', '46610', '47789']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,7692,8549,"['Repair of machinery', 'Wholesale of agricultural machinery, equipment and supplies', 'Other retail sale of new goods in specialised stores (other than by opticians or commercial art galleries), nec']",Prod223_3650_SC293893_20230930,"The main suppliers to the company are clearly Claas for agricultural equipment and Develon for construction equipment. Gordons is a key dealer for both franchises and regular dialogue takes place between the companies at all levels to ensure a 'joined up' synergy of approach. In addition, Gordons have trade relationships with a great many suppliers of equipment and parts and endeavour to deal with them all in fair and equitable terms. The long history of the company in this sector means there is an established trading pattern over a great many years with most of these suppliers and great deal of goodwill has built up.

STREAMLINED ENERGY AND CARBON REPORTING
During the year under review the company consumed 2.257m kWh via 105 employees which is 21,498 per employee. 568,886 tonnes of CO2e was consumed by 105 employees which is 5,418 per employee.",7130546.0,105,25805,Employee energy consumption and carbon dioxide emissions,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,DG7 1HZ,,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC293893/filing-history/MzQxMzc2MTE4MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-07
