Description,SECTION,Division,Group,Class,Sub Class,Most disaggregated level,Level headings,
Marine aquaculture, A,03,032,0321,na,03210,Class,
Freshwater aquaculture, A,03,032,0322,na,03220,Class,
MINING AND QUARRYING, B,na,na,na,na, B,SECTION,
Mining of coal and lignite, B,05,na,na,na,05,Division,
Mining of hard coal, B,05,051,na,na,051,Group,
Mining of hard coal, B,05,051,0510,na,05100,Class,
Mining of hard coal from deep coal mines (underground mining), B,05,051,0510,05101,05101,Sub Class,
Mining of hard coal from open cast coal working (surface mining), B,05,051,0510,05102,05102,Sub Class,
Mining of lignite, B,05,052,na,na,052,Group,
Mining of lignite, B,05,052,0520,na,05200,Class,
Extraction of crude petroleum and natural gas, B,06,na,na,na,06,Division,
Extraction of crude petroleum, B,06,061,na,na,061,Group,
Extraction of crude petroleum, B,06,061,0610,na,06100,Class,
Extraction of natural gas, B,06,062,na,na,062,Group,
Extraction of natural gas, B,06,062,0620,na,06200,Class,
Mining of metal ores, B,07,na,na,na,07,Division,
Mining of iron ores, B,07,071,na,na,071,Group,
Mining of iron ores, B,07,071,0710,na,07100,Class,
Mining of non-ferrous metal ores, B,07,072,na,na,072,Group,
Mining of uranium and thorium ores, B,07,072,0721,na,07210,Class,
Mining of other non-ferrous metal ores, B,07,072,0729,na,07290,Class,
Other mining and quarrying, B,08,na,na,na,08,Division,
"Quarrying of stone, sand and clay", B,08,081,na,na,081,Group,
"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate", B,08,081,0811,na,08110,Class,
Operation of gravel and sand pits; mining of clays and kaolin, B,08,081,0812,na,08120,Class,
Mining and quarrying nec, B,08,089,na,na,089,Group,
Mining of chemical and fertiliser minerals, B,08,089,0891,na,08910,Class,
Extraction of peat, B,08,089,0892,na,08920,Class,
Extraction of salt, B,08,089,0893,na,08930,Class,
Other mining and quarrying nec, B,08,089,0899,na,08990,Class,
Mining support service activities, B,09,na,na,na,09,Division,
Support activities for petroleum and natural gas extraction, B,09,091,na,na,091,Group,
Support activities for petroleum and natural gas extraction, B,09,091,0910,na,09100,Class,
Support activities for other mining and quarrying, B,09,099,na,na,099,Group,
Support activities for other mining and quarrying, B,09,099,0990,na,09900,Class,
MANUFACTURING, C,na,na,na,na, C,SECTION,
Manufacture of food products, C,10,na,na,na,10,Division,
Processing and preserving of meat and production of meat products, C,10,101,na,na,101,Group,
Processing and preserving of meat, C,10,101,1011,na,10110,Class,
Processing and preserving of poultry meat, C,10,101,1012,na,10120,Class,
Production of meat and poultry meat products, C,10,101,1013,na,10130,Class,
"Processing and preserving of fish, crustaceans and molluscs", C,10,102,na,na,102,Group,
"Processing and preserving of fish, crustaceans and molluscs", C,10,102,1020,na,10200,Class,
Processing and preserving of fruit and vegetables, C,10,103,na,na,103,Group,
Processing and preserving of potatoes, C,10,103,1031,na,10310,Class,
Manufacture of fruit and vegetable juice, C,10,103,1032,na,10320,Class,
Other processing and preserving of fruit and vegetables, C,10,103,1039,na,10390,Class,
Manufacture of vegetable and animal oils and fats, C,10,104,na,na,104,Group,
Manufacture of oils and fats, C,10,104,1041,na,10410,Class,
Manufacture of margarine and similar edible fats, C,10,104,1042,na,10420,Class,
Manufacture of dairy products, C,10,105,na,na,105,Group,
Operation of dairies and cheese making, C,10,105,1051,na,10510,Class,
Liquid milk and cream production, C,10,105,1051,10511,10511,Sub Class,
Butter and cheese production, C,10,105,1051,10512,10512,Sub Class,
"Manufacture of milk products (other than liquid milk and cream, butter, cheese) nec", C,10,105,1051,10519,10519,Sub Class,
Manufacture of ice cream, C,10,105,1052,na,10520,Class,
"Manufacture of grain mill products, starches and starch products", C,10,106,na,na,106,Group,
Manufacture of grain mill products, C,10,106,1061,na,10610,Class,
Grain milling, C,10,106,1061,10611,10611,Sub Class,
Manufacture of breakfast cereals and cereals-based foods, C,10,106,1061,10612,10612,Sub Class,
Manufacture of starches and starch products, C,10,106,1062,na,10620,Class,
Manufacture of bakery and farinaceous products, C,10,107,na,na,107,Group,
Manufacture of bread; manufacture of fresh pastry goods and cakes, C,10,107,1071,na,10710,Class,
Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes, C,10,107,1072,na,10720,Class,
"Manufacture of macaroni, noodles, couscous and similar farinaceous products", C,10,107,1073,na,10730,Class,
Manufacture of other food products, C,10,108,na,na,108,Group,
Manufacture of sugar, C,10,108,1081,na,10810,Class,
"Manufacture of cocoa, chocolate and sugar confectionery", C,10,108,1082,na,10820,Class,
"Manufacture of cocoa, and chocolate confectionery", C,10,108,1082,10821,10821,Sub Class,
Manufacture of sugar confectionery, C,10,108,1082,10822,10822,Sub Class,
Processing of tea and coffee, C,10,108,1083,na,10830,Class,
Tea processing, C,10,108,1083,10831,10831,Sub Class,
Production of coffee and coffee substitutes, C,10,108,1083,10832,10832,Sub Class,
Manufacture of condiments and seasonings, C,10,108,1084,na,10840,Class,
Manufacture of prepared meals and dishes, C,10,108,1085,na,10850,Class,
Manufacture of homogenised food preparations and dietetic food, C,10,108,1086,na,10860,Class,
Manufacture of other food products nec, C,10,108,1089,na,10890,Class,
Manufacture of prepared animal feeds, C,10,109,na,na,109,Group,
Manufacture of prepared feeds for farm animals, C,10,109,1091,na,10910,Class,
Manufacture of prepared pet foods, C,10,109,1092,na,10920,Class,
Manufacture of beverages, C,11,na,na,na,11,Division,
Manufacture of beverages, C,11,110,na,na,110,Group,
"Distilling, rectifying and blending of spirits", C,11,110,1101,na,11010,Class,
Manufacture of wine from grape, C,11,110,1102,na,11020,Class,
Manufacture of cider and other fruit wines, C,11,110,1103,na,11030,Class,
Manufacture of other non-distilled fermented beverages, C,11,110,1104,na,11040,Class,
Manufacture of beer, C,11,110,1105,na,11050,Class,
Manufacture of malt, C,11,110,1106,na,11060,Class,
Manufacture of soft drinks; production of mineral waters and other bottled waters, C,11,110,1107,na,11070,Class,
Manufacture of tobacco products, C,12,na,na,na,12,Division,
Manufacture of tobacco products, C,12,120,na,na,120,Group,
Manufacture of tobacco products, C,12,120,1200,na,12000,Class,
Manufacture of textiles, C,13,na,na,na,13,Division,
Preparation and spinning of textile fibres, C,13,131,na,na,131,Group,
Preparation and spinning of textile fibres, C,13,131,1310,na,13100,Class,
Weaving of textiles, C,13,132,na,na,132,Group,
Weaving of textiles, C,13,132,1320,na,13200,Class,
Finishing of textiles, C,13,133,na,na,133,Group,
Finishing of textiles, C,13,133,1330,na,13300,Class,
Manufacture of other textiles, C,13,139,na,na,139,Group,
Manufacture of knitted and crocheted fabrics, C,13,139,1391,na,13910,Class,
"Manufacture of made-up textile articles, except apparel", C,13,139,1392,na,13920,Class,
Manufacture of soft furnishings, C,13,139,1392,13921,13921,Sub Class,
"Manufacture of canvas goods, sacks etc", C,13,139,1392,13922,13922,Sub Class,
Manufacture of household textiles (other than soft furnishings of 13921), C,13,139,1392,13923,13923,Sub Class,
Manufacture of carpets and rugs, C,13,139,1393,na,13930,Class,
Manufacture of woven or tufted carpets and rugs, C,13,139,1393,13931,13931,Sub Class,
Manufacture of carpets and rugs (other than woven or tufted) nec, C,13,139,1393,13939,13939,Sub Class,
"Manufacture of cordage, rope, twine and netting", C,13,139,1394,na,13940,Class,
"Manufacture of non-wovens and articles made from non-wovens, except apparel", C,13,139,1395,na,13950,Class,
Manufacture of other technical and industrial textiles, C,13,139,1396,na,13960,Class,
Manufacture of other textiles nec, C,13,139,1399,na,13990,Class,
Manufacture of wearing apparel, C,14,na,na,na,14,Division,
"Manufacture of wearing apparel, except fur apparel", C,14,141,na,na,141,Group,
Manufacture of leather clothes, C,14,141,1411,na,14110,Class,
Manufacture of workwear, C,14,141,1412,na,14120,Class,
Manufacture of other outerwear, C,14,141,1413,na,14130,Class,
"Manufacture of men's outerwear, other than leather clothes and workwear", C,14,141,1413,14131,14131,Sub Class,
"Manufacture of women's outerwear, other than leather clothes and workwear", C,14,141,1413,14132,14132,Sub Class,
Manufacture of underwear, C,14,141,1414,na,14140,Class,
Manufacture of men's underwear, C,14,141,1414,14141,14141,Sub Class,
Manufacture of women's underwear, C,14,141,1414,14142,14142,Sub Class,
Manufacture of other wearing apparel and accessories, C,14,141,1419,na,14190,Class,
Manufacture of articles of fur, C,14,142,na,na,142,Group,
Manufacture of articles of fur, C,14,142,1420,na,14200,Class,
Manufacture of knitted and crocheted appare, C,14,143,na,na,143,Group,
Manufacture of knitted and crocheted hosiery, C,14,143,1431,na,14310,Class,
Manufacture of other knitted and crocheted apparel, C,14,143,1439,na,14390,Class,
Manufacture of leather and related products, C,15,na,na,na,15,Division,
Manufacture of leather and related products, C,15,151,na,na,151,Group,
Tanning and dressing of leather; dressing and dyeing of fur, C,15,151,1511,na,15110,Class,
"Manufacture of luggage, handbags and the like, saddlery and harness", C,15,151,1512,na,15120,Class,
Manufacture of footwear, C,15,152,na,na,152,Group,
Manufacture of footwear, C,15,152,1520,na,15200,Class,
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",C,16,na,na,na,16,Division,
Sawmilling and planing of wood, C,16,161,na,na,161,Group,
Sawmilling and planing of wood, C,16,161,1610,na,16100,Class,
"Manufacture of products of wood, cork, straw and plaiting materials", C,16,162,na,na,162,Group,
Manufacture of veneer sheets and wood-based panels, C,16,162,1621,na,16210,Class,
Manufacture of assembled parquet floors, C,16,162,1622,na,16220,Class,
Manufacture of other builders' carpentry and joinery, C,16,162,1623,na,16230,Class,
Manufacture of wooden containers, C,16,162,1624,na,16240,Class,
"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials", C,16,162,1629,na,16290,Class,
Manufacture of paper and paper products, C,17,na,na,na,17,Division,
"Manufacture of pulp, paper and paperboard", C,17,171,na,na,171,Group,
Manufacture of pulp, C,17,171,1711,na,17110,Class,
Manufacture of paper and paperboard, C,17,171,1712,na,17120,Class,
Manufacture of articles of paper and paperboard, C,17,172,na,na,172,Group,
Manufacture of corrugated paper and paperboard and of containers of paper and paperboard, C,17,172,1721,na,17210,Class,
Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper, C,17,172,1721,17211,17211,Sub Class,
Manufacture of paper and paperboard containers other than sacks and bags, C,17,172,1721,17219,17219,Sub Class,
Manufacture of household and sanitary goods and of toilet requisites, C,17,172,1722,na,17220,Class,
Manufacture of paper stationery, C,17,172,1723,na,17230,Class,
Manufacture of wallpaper, C,17,172,1724,na,17240,Class,
Manufacture of other articles of paper and paperboard, C,17,172,1729,na,17290,Class,
Printing and reproduction of recorded media, C,18,na,na,na,18,Division,
Printing and service activities related to printing, C,18,181,na,na,181,Group,
Printing of newspapers, C,18,181,1811,na,18110,Class,
Other printing, C,18,181,1812,na,18120,Class,
Manufacture of printed labels, C,18,181,1812,18121,18121,Sub Class,
Printing (other than printing of newspapers and printing on labels and tags) nec, C,18,181,1812,18129,18129,Sub Class,
Pre-press and pre-media services, C,18,181,1813,na,18130,Class,
Binding and related services, C,18,181,1814,na,18140,Class,
Reproduction of recorded media, C,18,182,na,na,182,Group,
Reproduction of recorded media, C,18,182,1820,na,18200,Class,
Reproduction of sound recording, C,18,182,1820,18201,18201,Sub Class,
Reproduction of video recording, C,18,182,1820,18202,18202,Sub Class,
Reproduction of computer media, C,18,182,1820,18203,18203,Sub Class,
Manufacture of coke and refined petroleum products, C,19,na,na,na,19,Division,
Manufacture of coke oven products, C,19,191,na,na,191,Group,
Manufacture of coke oven products, C,19,191,1910,na,19100,Class,
Manufacture of refined petroleum products, C,19,192,na,na,192,Group,
Manufacture of refined petroleum products, C,19,192,1920,na,19200,Class,
Mineral oil refining, C,19,192,1920,19201,19201,Sub Class,
Other treatment of petroleum products (excluding mineral oil refiningpetrochemicals manufacture), C,19,192,1920,19209,19209,Sub Class,
Manufacture of chemicals and chemical products, C,20,na,na,na,20,Division,
"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms", C,20,201,na,na,201,Group,
Manufacture of industrial gases, C,20,201,2011,na,20110,Class,
Manufacture of dyes and pigments, C,20,201,2012,na,20120,Class,
Manufacture of other inorganic basic chemicals, C,20,201,2013,na,20130,Class,
Manufacture of other organic basic chemicals, C,20,201,2014,na,20140,Class,
Manufacture of fertilisers and nitrogen compounds, C,20,201,2015,na,20150,Class,
Manufacture of plastics in primary forms, C,20,201,2016,na,20160,Class,
Manufacture of synthetic rubber in primary forms, C,20,201,2017,na,20170,Class,
Manufacture of pesticides and other agrochemical products, C,20,202,na,na,202,Group,
Manufacture of pesticides and other agrochemical products, C,20,202,2020,na,20200,Class,
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics", C,20,203,na,na,203,Group,
"Manufacture of paints, varnishes and similar coatings, printing ink and mastics", C,20,203,2030,na,20300,Class,
"Manufacture of paints, varnishes and similar coatings, mastics and sealants", C,20,203,2030,20301,20301,Sub Class,
Manufacture of printing ink, C,20,203,2030,20302,20302,Sub Class,
"Manufacture of soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations", C,20,204,na,na,204,Group,
"Manufacture of soap and detergents, cleaning and polishing preparations", C,20,204,2041,na,20410,Class,
Manufacture of soap and detergents, C,20,204,2041,20411,20411,Sub Class,
Manufacture of cleaning and polishing preparations, C,20,204,2041,20412,20412,Sub Class,
Manufacture of perfumes and toilet preparations, C,20,204,2042,na,20420,Class,
Manufacture of other chemical products, C,20,205,na,na,205,Group,
Manufacture of explosives, C,20,205,2051,na,20510,Class,
Manufacture of glues, C,20,205,2052,na,20520,Class,
Manufacture of essential oils, C,20,205,2053,na,20530,Class,
Manufacture of other chemical products nec, C,20,205,2059,na,20590,Class,
Manufacture of man-made fibres, C,20,206,na,na,206,Group,
Manufacture of man-made fibres, C,20,206,2060,na,20600,Class,
Manufacture of basic pharmaceutical products and pharmaceutical preparations, C,21,na,na,na,21,Division,
Manufacture of basic pharmaceutical products, C,21,211,na,na,211,Group,
Manufacture of basic pharmaceutical products, C,21,211,2110,na,21100,Class,
Manufacture of pharmaceutical preparations, C,21,212,na,na,212,Group,
Manufacture of pharmaceutical preparations, C,21,212,2120,na,21200,Class,
Manufacture of rubber and plastic products, C,22,na,na,na,22,Division,
Manufacture of rubber products, C,22,221,na,na,221,Group,
Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres, C,22,221,2211,na,22110,Class,
Manufacture of other rubber products, C,22,221,2219,na,22190,Class,
Manufacture of plastics products, C,22,222,na,na,222,Group,
"Manufacture of plastic plates, sheets, tubes and profiles", C,22,222,2221,na,22210,Class,
Manufacture of plastic packing goods, C,22,222,2222,na,22220,Class,
Manufacture of builders’ ware of plastic, C,22,222,2223,na,22230,Class,
Manufacture of other plastic products, C,22,222,2229,na,22290,Class,
Manufacture of other non-metallic mineral products, C,23,na,na,na,23,Division,
Manufacture of glass and glass products, C,23,231,na,na,231,Group,
Manufacture of flat glass, C,23,231,2311,na,23110,Class,
Shaping and processing of flat glass, C,23,231,2312,na,23120,Class,
Manufacture of hollow glass, C,23,231,2313,na,23130,Class,
Manufacture of glass fibres, C,23,231,2314,na,23140,Class,
"Manufacture and processing of other glass, including technical glassware", C,23,231,2319,na,23190,Class,
Manufacture of refractory products, C,23,232,na,na,232,Group,
Manufacture of refractory products, C,23,232,2320,na,23200,Class,
Manufacture of clay building materials, C,23,233,na,na,233,Group,
Manufacture of ceramic tiles and flags, C,23,233,2331,na,23310,Class,
"Manufacture of bricks, tiles and construction products, in baked clay", C,23,233,2332,na,23320,Class,
Manufacture of other porcelain and ceramic products, C,23,234,na,na,234,Group,
Manufacture of ceramic household and ornamental articles, C,23,234,2341,na,23410,Class,
Manufacture of ceramic sanitary fixtures, C,23,234,2342,na,23420,Class,
Manufacture of ceramic insulators and insulating fittings, C,23,234,2343,na,23430,Class,
Manufacture of other technical ceramic products, C,23,234,2344,na,23440,Class,
Manufacture of other ceramic products, C,23,234,2349,na,23490,Class,
"Manufacture of cement, lime and plaster", C,23,235,na,na,235,Group,
Manufacture of cement, C,23,235,2351,na,23510,Class,
Manufacture of lime and plaster, C,23,235,2352,na,23520,Class,
"Manufacture of articles of concrete, cement and plaster", C,23,236,na,na,236,Group,
Manufacture of concrete products for construction purposes, C,23,236,2361,na,23610,Class,
Manufacture of plaster products for construction purposes, C,23,236,2362,na,23620,Class,
Manufacture of ready-mixed concrete, C,23,236,2363,na,23630,Class,
Manufacture of mortars, C,23,236,2364,na,23640,Class,
Manufacture of fibre cement, C,23,236,2365,na,23650,Class,
"Manufacture of other articles of concrete, plaster and cement", C,23,236,2369,na,23690,Class,
"Cutting, shaping and finishing of stone", C,23,237,na,na,237,Group,
"Cutting, shaping and finishing of stone", C,23,237,2370,na,23700,Class,
Manufacture of abrasive products and non-metallic mineral products nec, C,23,239,na,na,239,Group,
Production of abrasive products, C,23,239,2391,na,23910,Class,
Manufacture of other non-metallic mineral products nec, C,23,239,2399,na,23990,Class,
Manufacture of basic metals, C,24,na,na,na,24,Division,
Manufacture of basic iron and steel and of ferro-alloys, C,24,241,na,na,241,Group,
Manufacture of basic iron and steel and of ferro-alloys, C,24,241,2410,na,24100,Class,
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel", C,24,242,na,na,242,Group,
"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel", C,24,242,2420,na,24200,Class,
Manufacture of other products of first processing of steel, C,24,243,na,na,243,Group,
Cold drawing of bars, C,24,243,2431,na,24310,Class,
Cold rolling of narrow strip, C,24,243,2432,na,24320,Class,
Cold forming or folding, C,24,243,2433,na,24330,Class,
Cold drawing of wire, C,24,243,2434,na,24340,Class,
Manufacture of basic precious and other non-ferrous metals, C,24,244,na,na,244,Group,
Precious metals production, C,24,244,2441,na,24410,Class,
Aluminium production, C,24,244,2442,na,24420,Class,
"Lead, zinc and tin production", C,24,244,2443,na,24430,Class,
Copper production, C,24,244,2444,na,24440,Class,
Other non-ferrous metal production, C,24,244,2445,na,24450,Class,
Processing of nuclear fuel, C,24,244,2446,na,24460,Class,
Casting of metals, C,24,245,na,na,245,Group,
Casting of iron, C,24,245,2451,na,24510,Class,
Casting of steel, C,24,245,2452,na,24520,Class,
Casting of light metals, C,24,245,2453,na,24530,Class,
Casting of other non-ferrous metals, C,24,245,2454,na,24540,Class,
"Manufacture of fabricated metal products, except machinery and equipment", C,25,na,na,na,25,Division,
Manufacture of structural metal products, C,25,251,na,na,251,Group,
Manufacture of metal structures and parts of structures, C,25,251,2511,na,25110,Class,
Manufacture of doors and windows of metal, C,25,251,2512,na,25120,Class,
"Manufacture of tanks, reservoirs and containers of metal", C,25,252,na,na,252,Group,
Manufacture of central heating radiators and boilers, C,25,252,2521,na,25210,Class,
"Manufacture of other tanks, reservoirs and containers of metal", C,25,252,2529,na,25290,Class,
"Manufacture of steam generators, except central heating hot water boilers", C,25,253,na,na,253,Group,
"Manufacture of steam generators, except central heating hot water boilers", C,25,253,2530,na,25300,Class,
Manufacture of weapons and ammunition, C,25,254,na,na,254,Group,
Manufacture of weapons and ammunition, C,25,254,2540,na,25400,Class,
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy", C,25,255,na,na,255,Group,
"Forging, pressing, stamping and roll-forming of metal; powder metallurgy", C,25,255,2550,na,25500,Class,
Treatment and coating of metals; machining, C,25,256,na,na,256,Group,
Treatment and coating of metals, C,25,256,2561,na,25610,Class,
Machining, C,25,256,2562,na,25620,Class,
"Manufacture of cutlery, tools and general hardware", C,25,257,na,na,257,Group,
Manufacture of cutlery, C,25,257,2571,na,25710,Class,
Manufacture of locks and hinges, C,25,257,2572,na,25720,Class,
Manufacture of tools, C,25,257,2573,na,25730,Class,
Manufacture of other fabricated metal products, C,25,259,na,na,259,Group,
Manufacture of steel drums and similar containers, C,25,259,2591,na,25910,Class,
Manufacture of light metal packaging, C,25,259,2592,na,25920,Class,
"Manufacture of wire products, chain and springs", C,25,259,2593,na,25930,Class,
Manufacture of fasteners and screw machine products, C,25,259,2594,na,25940,Class,
Manufacture of other fabricated metal products nec, C,25,259,2599,na,25990,Class,
"Manufacture of computer, electronic and optical products", C,26,na,na,na,26,Division,
Manufacture of electronic components and boards, C,26,261,na,na,261,Group,
Manufacture of electronic components, C,26,261,2611,na,26110,Class,
Manufacture of loaded electronic boards, C,26,261,2612,na,26120,Class,
Manufacture of computers and peripheral equipment, C,26,262,na,na,262,Group,
Manufacture of computers and peripheral equipment, C,26,262,2620,na,26200,Class,
Manufacture of communication equipment, C,26,263,na,na,263,Group,
Manufacture of communication equipment, C,26,263,2630,na,26300,Class,
Manufacture of telegraph and telephone apparatus and equipment, C,26,263,2630,26301,26301,Sub Class,
Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment), C,26,263,2630,26309,26309,Sub Class,
Manufacture of consumer electronics, C,26,264,na,na,264,Group,
Manufacture of consumer electronics, C,26,264,2640,na,26400,Class,
"Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks", C,26,265,na,na,265,Group,
"Manufacture of instruments and appliances for measuring, testing and navigation", C,26,265,2651,na,26510,Class,
"Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment", C,26,265,2651,26511,26511,Sub Class,
Manufacture of electronic industrial process control equipment, C,26,265,2651,26512,26512,Sub Class,
"Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment", C,26,265,2651,26513,26513,Sub Class,
Manufacture of non-electronic industrial process control equipment, C,26,265,2651,26514,26514,Sub Class,
Manufacture of watches and clocks, C,26,265,2652,na,26520,Class,
"Manufacture of irradiation, electromedical and electrotherapeutic equipment", C,26,266,na,na,266,Group,
"Manufacture of irradiation, electromedical and electrotherapeutic equipment", C,26,266,2660,na,26600,Class,
Manufacture of optical instruments and photographic equipment, C,26,267,na,na,267,Group,
Manufacture of optical instruments and photographic equipment, C,26,267,2670,na,26700,Class,
Manufacture of optical precision instruments, C,26,267,2670,26701,26701,Sub Class,
Manufacture of photographic and cinematographic equipment, C,26,267,2670,26702,26702,Sub Class,
Manufacture of magnetic and optical media, C,26,268,na,na,268,Group,
Manufacture of magnetic and optical media, C,26,268,2680,na,26800,Class,
Manufacture of electrical equipment, C,27,na,na,na,27,Division,
"Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus", C,27,271,na,na,271,Group,
"Manufacture of electric motors, generators and transformers", C,27,271,2711,na,27110,Class,
Manufacture of electricity distribution and control apparatus, C,27,271,2712,na,27120,Class,
Manufacture of batteries and accumulators, C,27,272,na,na,272,Group,
Manufacture of batteries and accumulators, C,27,272,2720,na,27200,Class,
Manufacture of wiring and wiring devices, C,27,273,na,na,273,Group,
Manufacture of fibre optic cables, C,27,273,2731,na,27310,Class,
Manufacture of other electronic and electric wires and cables, C,27,273,2732,na,27320,Class,
Manufacture of wiring devices, C,27,273,2733,na,27330,Class,
Manufacture of electric lighting equipment, C,27,274,na,na,274,Group,
Manufacture of electric lighting equipment, C,27,274,2740,na,27400,Class,
Manufacture of domestic appliances, C,27,275,na,na,275,Group,
Manufacture of electric domestic appliances, C,27,275,2751,na,27510,Class,
Manufacture of non-electric domestic appliances, C,27,275,2752,na,27520,Class,
Manufacture of other electrical equipment, C,27,279,na,na,279,Group,
Manufacture of other electrical equipment, C,27,279,2790,na,27900,Class,
Manufacture of machinery and equipment nec, C,28,na,na,na,28,Division,
Manufacture of general purpose machinery, C,28,281,na,na,281,Group,
"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines", C,28,281,2811,na,28110,Class,
Manufacture of fluid power equipment, C,28,281,2812,na,28120,Class,
Manufacture of other pumps and compressors, C,28,281,2813,na,28130,Class,
Manufacture of pumps, C,28,281,2813,28131,28131,Sub Class,
Manufacture of compressors, C,28,281,2813,28132,28132,Sub Class,
Manufacture of other taps and valves, C,28,281,2814,na,28140,Class,
"Manufacture of bearings, gears, gearing and driving elements", C,28,281,2815,na,28150,Class,
Manufacture of other general-purpose machinery, C,28,282,na,na,282,Group,
"Manufacture of ovens, furnaces and furnace burners", C,28,282,2821,na,28210,Class,
Manufacture of lifting and handling equipment, C,28,282,2822,na,28220,Class,
Manufacture of office machinery and equipment (except computers and peripheral equipment), C,28,282,2823,na,28230,Class,
Manufacture of power-driven hand tools, C,28,282,2824,na,28240,Class,
Manufacture of non-domestic cooling and ventilation equipment, C,28,282,2825,na,28250,Class,
Manufacture of other general-purpose machinery nec, C,28,282,2829,na,28290,Class,
Manufacture of agricultural and forestry machinery, C,28,283,na,na,283,Group,
Manufacture of agricultural and forestry machinery, C,28,283,2830,na,28300,Class,
