Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
LOMOND FINE FOODS LIMITED,SC175710,['46390'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1764,2677,"['Non-specialised wholesale of food, beverages and tobacco']",Prod223_3665_SC175710_20231231,"The principal risks and uncertainty to the business are in large part driven by global events. Wars causing sudden spikes in energy costs, blockades preventing goods getting to port and causing shortages and price hikes. We have demonstrated this year that we are able to pass on price increases effectively and mitigate this risk. In order to reduce our exposure to energy spikes we have installed PV panels to the roof of the warehouse and are seeing positive reductions in our electricity consumption. This also fits with our sustainability policies.
 The other most significant risk is staff availability for particular roles. Scotland has an aging population and the younger generation appear to be less interested in manual jobs such as warehousing and multi drop delivery driving. This is a long term trend and we are adjusting our strategy to mitigate this risk for the future.
Development and performance",2656176.0,115,172946,Wars causing sudden spikes in energy costs and blockades preventing goods from reaching ports,Interstate Conflict,Sudden increase in energy costs; Shortages and price hikes due to blockades,,True,[],,G21 1HX,Glasgow,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC175710/filing-history/MzQxNjQ5MDQxNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CNG BANGOR LIMITED,13630846,['74909'],"Professional, Scientific and Technical Activities",21976,22638,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3665_13630846_20230331,"This expectation arises due to the financial support available to it from the parent of the operational Group, CNG Foresight Limited, should the need for support arise.
 The directors have also considered the conflict in Ukraine in their assessment of the Company's ability to continue in operational existence. Although this conflict has driven the market price of the wholesale gas up, post reporting date prices have stabilised at a comparatively low rate. Sales volumes also continue to grow and in the short term the directors do not believe the conflict is directly or indirectly causing material worry to the Company's ability continue as a going concern.",100.0,0,7306,Conflict in Ukraine,Interstate Conflict,Increase in the market price of wholesale gas,,True,['Ukraine'],"The conflict in Ukraine is affecting the wholesale gas market price, which may impact the company's operations.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/13630846/filing-history/MzQxNjQ5NDI5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CNG NEWTON AYCLIFFE LIMITED,13349375,['74909'],"Professional, Scientific and Technical Activities",22228,22890,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3665_13349375_20230331,"This expectation arises due to the financial support available to it from the parent of the operational Group, CNG Foresight Limited, should the need for support arise.
 The directors have also considered the conflict in Ukraine in their assessment of the Company's ability to continue in operational existence. Although this conflict has driven the market price of the wholesale gas up, post reporting date prices have stabilised at a comparatively low rate. Sales volumes also continue to grow and in the short term the directors do not believe the conflict is directly or indirectly causing material worry to the Company's ability continue as a going concern.",100.0,0,131170,Conflict in Ukraine,Interstate Conflict,Increase in wholesale gas market price,,True,['Ukraine'],"The conflict in Ukraine is considered in the Company's risk assessment as it has driven up the market price of wholesale gas, indicating its potential influence on the Company's ability to continue operations.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/13349375/filing-history/MzQxNjQ5NTc2MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
COMMITTED CAPITAL FINANCIAL SERVICES LIMITED,3810820,"['64303', '66300']",Financial and Insurance Activities,15028,15523,"['Activities of venture and development capital companies', 'Fund management activities']",Prod223_3665_03810820_20230630,"Global inflation continues to be relatively high, owing to a combination of high energy costs and ongoing disruptions in global supply chains, caused by the ongoing adjustments in response to the rebound in global demand, following COVID, and the recent major conflict in the middle East/Israel impacting the Suez Canal traffic. Additionally, the conflict in Ukraine persists, accompanied by relatively high interest rates in numerous countries with no real clarity of any near term adjustments.",2198892.0,5,35924,Ongoing major conflict in the Middle East/Israel and persistent conflict in Ukraine,Interstate Conflict,disruptions in global supply chains; high energy costs; high interest rates in numerous countries,,True,"['Israel', 'Ukraine', 'Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen']","The countries mentioned are areas of ongoing major conflicts. The conflicts in these regions are causing disruptions in global supply chains, impacting Suez Canal traffic (due to the conflict in the Middle East/Israel), and contributing to economic uncertainties such as relatively high interest rates (through the conflict in Ukraine).",SW1W 9TR,London,London,https://find-and-update.company-information.service.gov.uk/company/03810820/filing-history/MzQxNjQyMzcyNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
COMMITTED CAPITAL LIMITED,4479415,['66300'],Financial and Insurance Activities,15679,16178,['Fund management activities'],Prod223_3665_04479415_20230630,"Global inflation continues to be relatively high, owing to a combination of high energy costs and ongoing disruptions in global supply chains, caused by the ongoing adjustments in response to the rebound in global demand, following COVID, and the recent major conflict in the middle East / Israel impacting the Suez Canal traffic. Additionally, the conflict in Ukraine persists, accompanied by a relatively high interest rates in numerous countries with no real clarity of any near-term adjustments.",1238650.0,9,45093,Ongoing major conflict in the Middle East and conflict in Ukraine,Interstate Conflict,Disruptions in global supply chains; Impacting Suez Canal traffic; High global inflation due to high energy costs,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen', 'Ukraine']",These countries are mentioned as they are regions where ongoing major conflicts are occurring. Conflicts in these regions are risk factors impacting global supply chains. The conflict in the Middle East is indicated to impact the Suez Canal traffic while the conflict in Ukraine persists with potential impact on global economies due to high interest rates in numerous countries without clarity of any near-term adjustments.,SW1W 9TR,London,London,https://find-and-update.company-information.service.gov.uk/company/04479415/filing-history/MzQxNjQzOTYwMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
CNG EUROCENTRAL LIMITED,12283358,['74909'],"Professional, Scientific and Technical Activities",3660,4537,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3665_12283358_20230331,"The directors have also considered the conflict in Ukraine in their assessment of the Company's ability to continue in operational existence. Although this conflict has driven the market price of the wholesale gas up, post reporting date prices have stabilised at a comparatively low rate. Sales volumes also continue to grow and in the short term the directors do not believe the conflict is directly or indirectly causing material worry to the Company's ability continue as a going concern.
 The directors have assessed the increased inflation environment that the business is operating in post year-end. This has led to inflation across the business in energy prices and some critical equipment manufactured for the maintenance of the Company's assets. The business does not have significant direct exposure to interest rate increases by the Bank of England.
Small companies",100.0,0,23144,Conflict in Ukraine,Interstate Conflict,driven up market price of wholesale gas; increased inflation across business operations,,True,['Ukraine'],"The conflict in Ukraine is identified as a risk to the company. Though it has caused an increase in the market price of wholesale gas, post reporting date prices have stabilised at a comparatively low rate, posing potential risks to the company's operational sustainability.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/12283358/filing-history/MzQxNjQ5Njk0M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
OXFORD ERDINGTON LIMITED,11430318,['74909'],"Professional, Scientific and Technical Activities",3431,4318,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3665_11430318_20230331,"The directors have also considered the conflict in Ukraine in their assessment of the Company's ability to continue in operational existence. Although this conflict has driven the market price of the wholesale gas up, post reporting date prices have stabilised at a comparatively low rate. Sales volumes also continue to grow and in the short term the directors do not believe the conflict is directly or indirectly causing material worry to the Company's ability continue as a going concern.
 The directors have assessed the increased inflation environment that the business is operating in post year-end. This has led to inflation across the business in energy prices and some critical equipment manufactured for the maintenance of the Company's assets. The business does not have significant direct exposure to interest rate increases by the Bank of England.
Small companies provision",4004631.0,0,168245,Conflict in Ukraine,Interstate Conflict,Increase in wholesale gas prices; Inflation across business impacting energy prices and cost of key equipment,,True,['Ukraine'],The conflict in Ukraine is influencing the market price for wholesale gas and is forcing business operations in an environment of increased inflation.,RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/11430318/filing-history/MzQxNjQ5NjA4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
POZITIVE HOLDINGS LTD,12314038,['82990'],Administrative and Support Service Activities,3265,4032,['Other business support service activities nec'],Prod223_3665_12314038_20230331,"2.Geo-political risks: We continue to be subjected to multiple conflicts involving key energy supply chain sources/routes especially for our power and gas business. We work closely with our TPIs to offer competitive
products and assist customers in dealing with the uncertain environment.

3.Interest Rates & Credit Risk: While interest rates have risen significantly over the last 12 months, while we are shielded from any direct impact of this rise in interest rates due to the absence of any significant borrowings. We are however not immune to its indirect impact from price rises in our input costs, as well as the impact it on our customer base. We continue to monitor our costs closely and work with our customers and partners to assist them where appropriate.",111.0,0,171471,Involvement in conflicts impacting key energy supply chain sources/routes,Interstate Conflict,Disruptions in power and gas business; Uncertain business environment for customers,,True,[],,E14 5AB,London,London,https://find-and-update.company-information.service.gov.uk/company/12314038/filing-history/MzQxNjUxMDM2NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
OFFICE SPACE IN TOWN LIMITED,6521256,['82990'],Administrative and Support Service Activities,40009,41002,['Other business support service activities nec'],Prod223_3665_06521256_20230331,"The Company and Group are in a positive net asset and net current liability position. This judgment has been made on the application of the going concern basis of accounting. In accessing the going concern basis of accounting the Directors considered the Company's & Group's business activities, the financial position of the group and the support available from within the group. The company, as part of the Office Space in Town group is borrower to a £56,044,542 (as at 31 March 2023) facility with Precap VII S.A.R.L. and to a £73,208,333 (as at 31 March 2023) facility with Aberdeen Investment Management Limited. During December 2023 the portfolio of assets within the Group were revalued. Significant inflationary pressures have impacted the UK economy over the last two years directly resulting in the Bank of England raising interest rates for 15 consecutive months impacting upon the underlying asset valuations. Due to worldwide uncertainty in conflicts zones, particularly linked to",41101264.0,224,133034,worldwide uncertainty in conflict zones,Interstate Conflict,impact on underlying asset valuations due to inflationary pressures and rising interest rates,,True,[],,NN17 5JG,Corby,East Midlands,https://find-and-update.company-information.service.gov.uk/company/06521256/filing-history/MzQxNjQ5NDQzOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PATHFINDER PARK HOMES HOLDINGS LIMITED,10044451,['96090'],Other Service Activities,1690,2627,['Other personal service activities nec'],Prod223_3665_10044451_20230331,"The cost-of-living crisis has and will continue to be a significant challenge for the Group. Although we have seen an improvement in the price and availability of raw materials, the war between Ukraine and Russia continues to disrupt our supply chain and the Houthi rebel attacks on cargo ships in the Red Sea are causing further disruption. Consumers are suffering soaring food and energy bills as well as increased mortgage rates as the Bank of England fight to control inflation which peaked at 11.1% in October 2022.
 Our manufacturing process remains heavily manual, so the impact of future energy price rises is expected to be insignificant.
 We have seen a fall in demand for our product in FY24 and expect this trend to continue whilst mortgage rates remain high. Q1 2024 has seen an increase in sales enquiries and required production output, with signs of the market returning to near normal in Q2 2024.
 Customer Relationships",141055.0,0,87879,War between Ukraine and Russia and Houthi rebel attacks on cargo ships,Interstate Conflict,disruption to supply chain; fall in product demand due to economic instability,,True,"['Ukraine', 'Russia', 'Egypt', 'Sudan', 'Eritrea', 'Djibouti', 'Saudi Arabia', 'Yemen', 'Israel', 'Jordan']","The war between Ukraine and Russia is causing disruptions to the supply chain of the group. Additionally, attacks on cargo ships in the Red Sea (surrounding countries include: Egypt, Sudan, Eritrea, Djibouti, Saudi Arabia, Yemen, Israel, and Jordan) contribute to further disruption.",TQ12 6FJ,Newton Abbot,South West,https://find-and-update.company-information.service.gov.uk/company/10044451/filing-history/MzQxNjQ2NTIzN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
PATHFINDER PARK HOMES LIMITED,2794691,['96090'],Other Service Activities,1930,2889,['Other personal service activities nec'],Prod223_3665_02794691_20230331,"The cost-of-living crisis has and will continue to be a significant challenge for the Company and the wider group. Although we have seen an improvement in the price and availability of raw materials, the war between Ukraine and Russia continues to disrupt our supply chain and the Houthi rebel attacks on cargo ships in the Red Sea are causing further disruption. Consumers are suffering soaring food and energy bills as well as increased mortgage rates as the Bank of England fight to control inflation which peaked at 11.1% in October 2022.
 Our manufacturing process remains heavily manual, so the impact of future energy price rises is expected to be insignificant.
 We have seen a fall in demand for our product in FY24 and expect this trend to continue whilst mortgage rates remain high. Q1 2024 has seen an increase in sales enquiries and required production output, with signs of the market returning to near normal in Q2 2024.
 Customer Relationships",2924050.0,86,161493,"Ongoing war between Ukraine and Russia, and Houthi rebel attacks on cargo ships in the Red Sea",Interstate Conflict,disruption in supply chain; fall in product demand,,True,"['Ukraine', 'Russia', 'Egypt', 'Israel', 'Jordan', 'Saudi Arabia', 'Yemen', 'Djibouti', 'Sudan', 'Eritrea']","The ongoing war between Ukraine and Russia is causing a disruption in the company's supply chain. Additionally, Houthi rebel attacks on cargo ships in the Red Sea, a region including Egypt, Israel, Jordan, Saudi Arabia, Yemen, Djibouti, Sudan, and Eritrea, contribute to further disruption.",TQ12 6FJ,Newton Abbot Devon,South West,https://find-and-update.company-information.service.gov.uk/company/02794691/filing-history/MzQxNjQ3MjA0MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
BEST RATE GROUP LIMITED,7685809,"['64999', '96090']",Financial and Insurance Activities,9622,10599,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec', 'Other personal service activities nec']",Prod223_3665_07685809_20230630,"There were no essential either adjusting events or non-adjusting events in the period of time elapsing between the balance sheet date and the date on which these financial statements are prepared. The impact of COVID-19 is described in the Going Concern Consideration Note.

The ongoing Russia-Ukraine conflict has resulted in going concern becoming a significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Best Rate Group Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

14. ULTIMATE CONTROLLING PARTY

The ultimate controlling party is Mr P S Wilkie.

Mr Peter Wilkie controls the company by virtue of his shareholdings.",121277.0,4,76477,Ongoing Russia-Ukraine conflict influencing financial sanctions,Interstate Conflict,Limitation to company's operation due to financial sanctions; Potential inclusion of company or owners on sanctions list,,True,"['Russia', 'Ukraine']",The ongoing Russia-Ukraine conflict has resulted in financial sanctions. These sanctions could potentially impact the company's operations if they or the owners end up on the sanctions list.,HP3 9NH,Hemel Hempstead,Eastern,https://find-and-update.company-information.service.gov.uk/company/07685809/filing-history/MzQxNjUwOTA1NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-28
