Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
MACDOUGALL ARTS LIMITED,5175060,"['47781', '47791', '47799']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2369,3139,"['Retail sale in commercial art galleries', 'Retail sale of antiques including antique books, in stores', 'Retail sale of second-hand goods (other than antiques and antique books) in stores']",Prod223_3656_05175060_20230331,"These financial statements are prepared on the going concern basis. The director has a reasonable expectation that the company will continue in operational existence for the foreseeable future. However, the director is aware of certain material uncertainties which may cause doubt on the company's ability to continue as a going concern. The increased economic sanctions applied to the Russian Federation mean that the company is unable to sell artwork to customers residing in Russia for the foreseeable future. No auctions took place in 2022 although the company did undertake a successful online auction on 25 March 2023. The company is also diversifying into other sectors of the art market, such as Ecole de Paris, to reduce its exposure to one market.
1.3
Turnover",1236034.0,8,2376,Economic sanctions applied to the Russian Federation due to global conflicts,Interstate Conflict,"Inability to sell artwork to customers in Russia; Potential impact on company's ability to continue as a going concern; Company diversifying into other sectors of the art market, such as Ecole de Paris to reduce exposure to one market",,True,['Russia'],The economic sanctions applied to the Russian Federation restrict the company's ability to sell artwork to customers in Russia.,SW1Y 4JS,London,London,https://find-and-update.company-information.service.gov.uk/company/05175060/filing-history/MzQxNDY1ODY3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
MACDOUGALL ARTS LIMITED,5175060,"['47781', '47791', '47799']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,12665,13583,"['Retail sale in commercial art galleries', 'Retail sale of antiques including antique books, in stores', 'Retail sale of second-hand goods (other than antiques and antique books) in stores']",Prod223_3656_05175060_20230331,"In auditing the financial statements, we have concluded that the directors' use of the going concern basis of accounting in the preparation of the financial statements is appropriate. We draw attention to note 1.2 of the financial statements which describes the basis of the going concern assumption. The increased economic sanctions applied to the Russian Federation mean that the company is unable to sell artwork to customers residing in Russia for the foreseeable future. These conditions indicate that a material uncertainty exists that may cast significant doubt on the company’s ability to continue as a going concern for a period of at least twelve months from when the financial statements are authorised for issue. Our opinion is not modified in respect of this matter.
 Senior Statutory Auditor:
Christopher Bates FCA
Statutory Auditor:
Begbies
8
Financial commitments, guarantees and contingent liabilities",1236034.0,8,2388,Economic sanctions on the Russian Federation obstruct company's ability to sell artwork in Russia,Interstate Conflict,significant doubt on company’s ability to continue as a going concern,,True,['Russia'],The risk involves economic sanctions applied to Russia obstructing the company's ability to sell artwork to its customers in Russia.,SW1Y 4JS,London,London,https://find-and-update.company-information.service.gov.uk/company/05175060/filing-history/MzQxNDY1ODY3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
SAXON FURNITURE LIMITED,1604592,['31090'],Manufacturing,1837,2834,['Manufacture of other furniture'],Prod223_3656_01604592_20230630,"An association has been undertaken with an American partner which has resulted in the opening of showrooms in both New York and Dallas. It is expected that this partnership will provide a significant increase in our North American sales.
 Market Risk
 Internationally sourced raw material prices are always likely to be volatile in the current world turbulence, but costs have eased in general in the recent short term. The forthcoming general election could also effect customer confidence, but it is expected that the incoming government will be eager to court the electorate in the short term.
Price Risk
 All raw material prices and supplier sourcing are under continuous review and exposure to single supply sources are never tolerated. Margins are maintained at all times by the transference of increases directly to the selling prices.
 Liquid Risk
 The company has no borrowings and has sufficient retained profits to enable confident trading and further investment in its own development.",5765534.0,101,19934,The forthcoming general election,Change in Government,Change in consumer confidence,,True,[],,BL3 2NZ,Bolton,North West,https://find-and-update.company-information.service.gov.uk/company/01604592/filing-history/MzQxNDY4MzUxN2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
TECKNUOVO LTD,9611416,['74909'],"Professional, Scientific and Technical Activities",3641,4634,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3656_09611416_20230630,"Our primary risks continue to be volatility in the economic environment and uncertainties in respect of a change in government, although the UK economy has proven so far to be more resilient than expected (notwithstanding the impact of the coronavirus pandemic, rising inflation, the cost-of-living crisis, and the war in Ukraine) and our customers have maintained or continued to increase investment in their digital transformation projects during the period. A change in government may bring uncertainty in respect of public spending and priorities within central government leading to potential delay, reduction in spending and/or the redefining of transformation programmes. It could also bring uncertainty with respect to regulation and policy, particularly changes in employment and tax legislation which may not be conducive to our engagement model and may increase our costs, creating pressure on both turnover and gross profit margin. However, we remain confident that our established",3051928.0,40,16887,Uncertainty brought about by possible changes in government,Change in Government,Potential delay or reduction in spending; Redefining of transformation programmes; Possible changes in employment and tax legislation; Increased costs; Pressure on turnover and gross profit margin,,True,[],,N1 7GU,London,London,https://find-and-update.company-information.service.gov.uk/company/09611416/filing-history/MzQxNDY1Nzk5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
TECKNUOVO LTD,9611416,['74909'],"Professional, Scientific and Technical Activities",3641,4634,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3656_09611416_20230630,"Our primary risks continue to be volatility in the economic environment and uncertainties in respect of a change in government, although the UK economy has proven so far to be more resilient than expected (notwithstanding the impact of the coronavirus pandemic, rising inflation, the cost-of-living crisis, and the war in Ukraine) and our customers have maintained or continued to increase investment in their digital transformation projects during the period. A change in government may bring uncertainty in respect of public spending and priorities within central government leading to potential delay, reduction in spending and/or the redefining of transformation programmes. It could also bring uncertainty with respect to regulation and policy, particularly changes in employment and tax legislation which may not be conducive to our engagement model and may increase our costs, creating pressure on both turnover and gross profit margin. However, we remain confident that our established",3051928.0,40,16887,Changes in government leading to uncertainty in employment and tax legislation,Emerging Regulation,uncertainty in public spending; delay or reduction government in spending; redefining of government transformation programmes; increased costs; pressure on turnover; pressure on gross profit margin,,True,[],,N1 7GU,London,London,https://find-and-update.company-information.service.gov.uk/company/09611416/filing-history/MzQxNDY1Nzk5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
MEDILINK CONSULTING LTD,7071689,"['78109', '78200']",Administrative and Support Service Activities,1910,2691,"['Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec', 'Temporary employment agency activities']",Prod223_3656_07071689_20230331,"If in the future there are cashflow issues, the directors are confident that the business and related group can provide financial support to manage any short-term cashflow shortfalls as the business continues to grow. At the time of approving the financial statements, the directors have a reasonable expectation that the company has adequate resources to continue in operational existence for the foreseeable future.
Principal risks and uncertainties
The principal risks and uncertainties faced by the company are those faced by many businesses of our size and structure within the recruitment market. The ongoing strike action experienced in the public sector has proved a challenge, but we are working with our clients to ensure we are supporting them through this time of need.",849268.0,57,26637,Ongoing strike action in the public sector,Industrial Action,Challenges in company operations,,True,[],,CM13 3BE,Brentwood,Eastern,https://find-and-update.company-information.service.gov.uk/company/07071689/filing-history/MzQxNDY0NjEzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
AIRWORLD HANDLING LIMITED,2781066,['52242'],Transportation and Storage,3589,4585,['Cargo handling for air transport activities of division 51'],Prod223_3656_02781066_20221231,"Trade debtors: The trade debtors balance for the group decreased by £457,756 to £980,162 (2021: £1,437,918). The decrease is due to the reduction of activity.
AIRWORLD HANDLING LIMITED
STRATEGIC REPORT (CONTINUED)
FOR THE YEAR ENDED 31 DECEMBER 2022
- 2 -
Principal risks and uncertainties
 Operating and Market Risk        
The company operates in a sector that is linked to the health of the wider economy.  A slowdown in airlines activity would have an impact on the company's profitability. 
 The Airworld Group operates mainly in the aviation industry providing services relating to security and cargo handling and transportation. A sharp decline in global cargo and travel would impact the profitability of the group.
Principal risks and uncertainties relate to customer service performance and changes in airline strategies together with any changes in airport regulations.
 Any changes in customs regulations are reviewed on a regular basis by operational management to ensure compliance.",4363600.0,14,1577,Changes in airport and customs regulations,Emerging Regulation,,,True,[],,SL5 9NP,Ascot,South East,https://find-and-update.company-information.service.gov.uk/company/02781066/filing-history/MzQxNDU0NzEzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
BROMPTON TECHNOLOGY HOLDINGS LIMITED,11465231,['64209'],Financial and Insurance Activities,1876,2674,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3656_11465231_20230831,"High cost of living, inflationary pressures and higher interest rates reducing the appetite for investment may pose a risk to product revenue if there are consequent effects on demand.
 The Group has implemented enhanced IT security measures to protect against potential data loss and cyber crime.
Brompton uses contract manufacturers in the UK and overseas, and there is a risk to production should global or environmental events impact on its ability to supply key assemblies. There has been significant disruption in the global supply chain for electronics that has extended the lead times of some core components and the directors have initiated longer lead-time ordering, and some redesign of affected materials, to mitigate this threat to supply as much as possible.
Financial and credit risk",1168643.0,1,18501,Global supply chain disruption for electronics,Logistics Restrictions,Extended lead time for some core components; Potential redesign of materials affected by supply chain disruptions; Increased operations costs due to longer lead-time ordering,,True,[],,W4 5QB,London,London,https://find-and-update.company-information.service.gov.uk/company/11465231/filing-history/MzQxNDY1OTI4M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
THOS.E.KETTLEWELL & SON LIMITED,276569,['52290'],Transportation and Storage,3094,4010,['Other transportation support activities'],Prod223_3656_00276569_20230731,"In March 2020 the UK was impacted by the outbreak of Covid-19. The Government imposed significant restrictions at that time in an effort to manage the spread of the virus which resulted in the company having to review and change its working practices to ensure compliance with these restrictions. More latterly, the UK economy has been impacted by rising inflation, interest rates and energy costs, exacerbated by the war in Ukraine. All these matters have impacted the company's trading results to a greater or lesser extent. At the date of signing these financial statements, the directors have considered the effect of these matters on the company with the information available to it and do not believe that it will affect the ability of the company to continue to trade for the foreseeable future. On this basis, the directors have prepared these financial statements on a going concern basis.
(c) Consolidation",1496064.0,8,6771,Covid-19 related government restrictions impacted working practices,Logistics Restrictions,Review and changes in working practices,,True,[],,DN14 6AZ,East Yorkshire,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/00276569/filing-history/MzQxNDY5NjA3NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
NAFT TRADING AND TECHNOLOGY COMPANY LIMITED,7060396,['82990'],Administrative and Support Service Activities,1282,2177,['Other business support service activities nec'],Prod223_3656_07060396_20230320,"REVIEW OF BUSINESS AND FUTURE DEVELOPMENTS: Both the level of business and the year-end financial position are as expected. The European Union (EU) passed wide ranging trade sanctions against Iran on 26 July 2010 and extended these by further resolutions on 25 October 2010, 23 January, 23 March and 15 October 2012. This has had a significant effect on the company's services to its customers based in Iran in the past few years. However as a result of the agreement reached with Iran in late 2015 these restrictions were lifted with effect from 16 January 2016. The United States of America (USA) subsequently withdrew from the 2015 agreement in May 2018. This has resulted in many of the previous sanctions restrictive measures against Iran to remain effectively in place up to now. The Company's directors are continuing to review its activities in the light of those restrictions.
Directors",3000.0,5,7255,EU and US sanctions on Iran negatively impacting company's business,Sanctions,Significant effect on the company's services to its customers based in Iran,,True,"['Iran', 'United States', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']",The sanctions imposed on Iran by the EU and US are causing negative impacts on the company's business. The company's customer base in Iran has been significantly affected due to these sanctions.,N3 2JU,London,London,https://find-and-update.company-information.service.gov.uk/company/07060396/filing-history/MzQxNDY5NjEwMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
MACDOUGALL ARTS LIMITED,5175060,"['47781', '47791', '47799']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2369,3139,"['Retail sale in commercial art galleries', 'Retail sale of antiques including antique books, in stores', 'Retail sale of second-hand goods (other than antiques and antique books) in stores']",Prod223_3656_05175060_20230331,"These financial statements are prepared on the going concern basis. The director has a reasonable expectation that the company will continue in operational existence for the foreseeable future. However, the director is aware of certain material uncertainties which may cause doubt on the company's ability to continue as a going concern. The increased economic sanctions applied to the Russian Federation mean that the company is unable to sell artwork to customers residing in Russia for the foreseeable future. No auctions took place in 2022 although the company did undertake a successful online auction on 25 March 2023. The company is also diversifying into other sectors of the art market, such as Ecole de Paris, to reduce its exposure to one market.
1.3
Turnover",1236034.0,8,2376,Sanctions against the Russian Federation have banned the company from selling artwork to customers in Russia.,Sanctions,"The company's ability to continue as a going concern is under question due to these sanctions; The sanctions have led to the cessation of art auctions in Russia, impacting revenue; Sanctions are forcing the company to diversify into other areas of the art market to reduce reliance on the Russian market.",,True,['Russia'],"Sanctions against the Russian Federation have caused the company to be unable to sell artwork to customers in Russia, thus impacting their business.",SW1Y 4JS,London,London,https://find-and-update.company-information.service.gov.uk/company/05175060/filing-history/MzQxNDY1ODY3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
MACDOUGALL ARTS LIMITED,5175060,"['47781', '47791', '47799']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,12665,13583,"['Retail sale in commercial art galleries', 'Retail sale of antiques including antique books, in stores', 'Retail sale of second-hand goods (other than antiques and antique books) in stores']",Prod223_3656_05175060_20230331,"In auditing the financial statements, we have concluded that the directors' use of the going concern basis of accounting in the preparation of the financial statements is appropriate. We draw attention to note 1.2 of the financial statements which describes the basis of the going concern assumption. The increased economic sanctions applied to the Russian Federation mean that the company is unable to sell artwork to customers residing in Russia for the foreseeable future. These conditions indicate that a material uncertainty exists that may cast significant doubt on the company’s ability to continue as a going concern for a period of at least twelve months from when the financial statements are authorised for issue. Our opinion is not modified in respect of this matter.
 Senior Statutory Auditor:
Christopher Bates FCA
Statutory Auditor:
Begbies
8
Financial commitments, guarantees and contingent liabilities",1236034.0,8,2388,Increased economic sanctions on the Russian Federation hindering the sale of artworks to customers in Russia.,Sanctions,Significant doubt on company's future viability and its ability to continue as a going concern,,True,['Russia'],The risk revolves around increased economic sanctions on Russia which limit the company from selling artworks to its customers in the country.,SW1Y 4JS,London,London,https://find-and-update.company-information.service.gov.uk/company/05175060/filing-history/MzQxNDY1ODY3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
AIRWORLD HANDLING LIMITED,2781066,['52242'],Transportation and Storage,5585,6474,['Cargo handling for air transport activities of division 51'],Prod223_3656_02781066_20221231,"Since the beginning of the war in Ukraine, the airline industry has faced issues flying over Russia due to international sanctions, this has resulted in a significant reduction of operation.
 Event after balance sheet date
 Airworld GSE was dissolved the 25 July 2023
Future developments
 The directors expect a significant improvement in the profit of the group in 2023. As per latest projections, in the year 2023 the turnover increased to the level pre Ukraine war.
Mrs S Powell
Director
13 March 2024
AIRWORLD HANDLING LIMITED
DIRECTORS' REPORT
FOR THE YEAR ENDED 31 DECEMBER 2022
- 3 -
The directors present their annual report and financial statements for the year ended 31 December 2022.
Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
Mr S Borkowski
Mr R Meakes
Mrs S Powell
Results and dividends",4363600.0,14,1579,Issues with flights over Russia due to international sanctions,Sanctions,Significant reduction in operations,,True,"['Russia', 'Ukraine']",The risk describes issues with flights over Russia due to international sanctions that began with the war in Ukraine.,SL5 9NP,Ascot,South East,https://find-and-update.company-information.service.gov.uk/company/02781066/filing-history/MzQxNDU0NzEzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-15
