Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
ETHNIC YOUTH SUPPORT TEAM,6709767,['96090'],Other Service Activities,14790,15720,['Other personal service activities nec'],Prod223_3648_06709767_20230331,"The first families we received on the Resettlement Programme back in 2016 came to the end of the 5 year period. To mark this special moment, goodbye celebrations were held in the presence of Swansea Lord Mayor Mark Child, and later, Mary Jones, as we wished the best to the families. While bittersweet, we have welcomed new families resettling in Wales as we understand the profound impact this can have over time. Client families have resumed life through education and employment access while getting to to know Wales.
Carmarthenshire
The team were privileged to be the first team to receive the first Ukrainian refugee family in Wales and continue doing their brilliant support work with families from Syria and Afghanistan as well as Ukraine.
Pembrokeshire
Our support for refugee families has reached Pembrokeshire this year and our support worker Tammy Foley is doing a fantastic job of supporting families from Syria.
Powys",,72,13921,Resettlement of families from conflict areas,Interstate Conflict,,,True,"['Syria', 'Afghanistan', 'Ukraine']","The text mentions that families are resettling from these conflict areas (Syria, Afghanistan, Ukraine) to places in Wales. Hence, the risk pertains to the challenges and impact of resettling families from these countries.",SA1 4AB,Swansea,Wales,https://find-and-update.company-information.service.gov.uk/company/06709767/filing-history/MzQxMzQxNjQ4OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
RAIMS LIMITED,7247740,['46750'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1140,2039,['Wholesale of chemical products'],Prod223_3648_07247740_20231231,"Business review
  At the beginning of 2023 the principal activity of the company continued to be the sale of isotopes.
In formulating its plans for 2023. the company made an assessment of strategic risks and threats to business continuity. Two factors that emerged from this assessment were:
1. Increased challenges for Russian-owned businesses trading in Western markets.
2. Reluctance of banking and insurance service providers to offer those services to Russian-owned businesses.
In reality, these strategic risks all materialised to some extent during 2023 as a result of the ongoing geopolitical situation and the more general deterioration in relationships between Russia and many other countries. As a consequense, RAIMS became obliged to severely curtail its trading activities early in 2023 and it is not clear at what point and to what extent it may be possible to resume those activities.",6424546.0,2,15524,Geopolitical tensions and deteriorated relations with Russia,Interstate Conflict,Challenges for trading in Western markets; Difficulty obtaining banking and insurance services; Curtailment of trading activities,,True,['Russia'],The risk pertains to the geopolitical tensions and deteriorated relations with Russia which has resulted in challenges for Russian-owned businesses operating in Western markets and has caused banking and insurance service providers to be reluctant to offer their services to these businesses.,SL6 2ND,Maidenhead,South East,https://find-and-update.company-information.service.gov.uk/company/07247740/filing-history/MzQxMzQyMzUwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
GRAND HOTEL (ST. ANNES) LIMITED,2829190,['55100'],Accommodation and Food Service Activities,2453,3297,['Hotels and similar accommodation'],Prod223_3648_02829190_20230930,"PRINCIPAL RISKS AND UNCERTAINTIES
The principal risks and uncertainties are all coming from external sources, for example the Ukraine war and the negative outcomes on previous political decisions. Management feel as long as they keep tight control over risks they can influence, the hotels will continue to move forward catering for their customer needs providing the high levels of quality and value for money that they have come to expect.

ON BEHALF OF THE BOARD:





Mr R J Webb - Director


14 February 2024

Page 2
Grand Hotel (St. Annes) Limited (Registered number: 02829190)

Report of the Directors
for the Year Ended 30 September 2023

The directors present their report with the financial statements of the company and the group for the year ended 30 September 2023.

DIVIDENDS
Total dividends paid in the year amounted to £252,000.",6113834.0,66,19900,Ukraine war,Interstate Conflict,negative outcomes on previous political decisions,,True,['Ukraine'],"The risk mentioned in the report is the 'Ukraine war'. This points to potential economic, political and social distress resulting from this war that could affect the operations, financial performance, and overall stability of the business.",FY8 1NB,Lancashire,North West,https://find-and-update.company-information.service.gov.uk/company/02829190/filing-history/MzQxMzQzMjM3MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
FRANCHI PLC,1978855,['47520'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4426,5064,"['Retail sale of hardware, paints and glass in specialised stores']",Prod223_3648_01978855_20230331,"Trade debtors are managed in respect of credit and cash flow risk by policies concerning the credit offered to customers and the regular monitoring of amounts outstanding for both time and credit limits. Trade creditor liquidity risk is managed by ensuring sufficient funds are available to meet amounts due.
 Liquidity risk
The Company's policy is to regularly monitor its liquidity requirements to ensure that it maintains sufficient reserves of cash and continued support from the major shareholder.
 War in Ukraine
The Ukraine War continues to cause periodic disruption to our supply chain pushing out customer delivery dates.
Funding",514319.0,61,169,periodic disruption to supply chain due to War in Ukraine,Logistics Restrictions,Delayed customer delivery dates,,True,['Ukraine'],"The war in Ukraine is causing periodic disruptions to the company's supply chain, affecting customer delivery dates and overall business operations.",N7 6NE,London,London,https://find-and-update.company-information.service.gov.uk/company/01978855/filing-history/MzQxMzQ0ODU5NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
RAIMS LIMITED,7247740,['46750'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,12303,12844,['Wholesale of chemical products'],Prod223_3648_07247740_20231231,"We draw attention to note 2.2 in the financial statements, which indicates that due to geopolitical factors the company ceased trading of goods during the year and there is significant doubt whether the company will continue trading in the future. As stated in note 2.2, these events or conditions, along with the other matters as set forth in note 2.2, indicate that a material uncertainty exists that may cast significant doubt on the Company's ability to continue as a going concern. Our opinion is not modified in respect of this matter.",6424546.0,2,15540,geopolitical factors,Logistics Restrictions,Unable to continue trading of goods; Potential discontinuation of trading operations; Material uncertainty on company's ability to continue as a going concern,,True,[],,SL6 2ND,Maidenhead,South East,https://find-and-update.company-information.service.gov.uk/company/07247740/filing-history/MzQxMzQyMzUwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
PATA (UK),6541176,['94990'],Other Service Activities,12235,12773,['Activities of other membership organisations nec'],Prod223_3648_06541176_20230831,One of the biggest challenges seen this year was the unprecedented rise in the National Living/Minimum Wage (NLW) rate which saw staffing costs in April jump considerably higher than the rise in the NEF funding rates. For many staff their hourly rate of pay is indexed by the NLW.  The increase from £9.50 to £10.42 per hour rippled through the entire payroll in order to meet mandatory NLW rates and to maintain a differential for seniority of roles; this significantly impacted budgets and skewed previous budget forecasts for the year.,,54,5414,Unprecedented rise in the National Living/Minimum Wage (NLW),Minimum Wage Hike,Disruption in staffing costs; Budget forecasts for the year skewed,,True,[],,GL4 6PR,Gloucester,South West,https://find-and-update.company-information.service.gov.uk/company/06541176/filing-history/MzQxMzQyNTM5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
PATA (UK),6541176,['94990'],Other Service Activities,37493,38393,['Activities of other membership organisations nec'],Prod223_3648_06541176_20230831,"In the financial year 2022-23 we saw a significant reduction in our income. This came from several areas across the business. In the previous financial year, we had a £68k grant under the Kickstart scheme which ended in summer 2022.  Income from PMGs was also significantly lower than previously (£68k) mainly due to lower children numbers and fewer parents paying additional sessions. Training income also decreased by £49k as our partnership with Odyssey Teaching School Hub ended and Flintshire Local Authority did not have funding to further commission additional training that they indicated would be expected. Income from the GEM project was reduced as it ended in December 2022.
 Expenditure during the year decreased by £27k overall but staffing costs were slightly increased due to the necessity of keeping staff during the recruitment crisis and the large increase in National Minimum Wage.",,54,5450,Large increase in National Minimum Wage,Minimum Wage Hike,Slightly increased staffing costs; Added financial pressure during a time of reduced income,,True,[],,GL4 6PR,Gloucester,South West,https://find-and-update.company-information.service.gov.uk/company/06541176/filing-history/MzQxMzQyNTM5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
SCOTIA DOUBLE GLAZING LIMITED,SC084590,['32990'],Manufacturing,1580,2529,['Other manufacturing nec'],Prod223_3648_SC084590_20230630,"Continued cost pressures were brought to bear by suppliers over the course of the year and, again, a large proportion of these had to be absorbed by the Company owing to sales prices already established with customers to ensure stability. Capital expenditure in excess of £1m over the two financial years 2022 and 2023 helped deliver the production efficiencies that afforded a degree of protection against these cost increases and achieved a modest reduction in overall spend. Additionally, these improvements offered up beneficial changes to working patterns and helped to minimise the impact of increases to direct pay rates across all divisions driven by competition for labour and the Company’s continued commitment to the Real Living Wage. Against this challenging backdrop, these measures combined to improve the net margin percentage to 8.91% (2022: 7.33%) and in turn ensure that customers were guaranteed security and continuity of supply.",4571296.0,254,9782,Increase in direct pay rates due to competition for labour and commitment to Real Living Wage,Minimum Wage Hike,Increased cost pressures on the company,,True,[],,KA2 0FJ,Kilmarnock,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC084590/filing-history/MzQxMzQyMDc4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
GMSS HOLDINGS (2) LIMITED,SC685782,['64209'],Financial and Insurance Activities,1997,2930,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3648_SC685782_20230630,"Continued cost pressures were brought to bear by suppliers over the course of the year and, again, a large proportion of these had to be absorbed by SDG owing to sales prices already established with customers to ensure stability. Capital expenditure in excess of £1m over the two financial years 2022 and 2023 helped deliver the production efficiencies that afforded a degree of protection against these cost increases and achieved a modest reduction in overall spend. Additionally, these improvements offered up beneficial changes to working patterns and helped to minimise the impact of increases to direct pay rates across all divisions driven by competition for labour and SDG’s continued commitment to the Real Living Wage. Against this challenging backdrop, these measures combined to improve the net margin percentage to 8.72% (2022: 7.20%) and in turn ensure that customers were guaranteed security and continuity of supply.",4445602.0,0,1764,competition for labor and commitment to the Real Living Wage,Minimum Wage Hike,Increased cost pressures from pay rate increases across all divisions,,True,[],,KA2 0FJ,Kilmarnock,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC685782/filing-history/MzQxMzQzNDY3OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
ARUNDEL KERR PRODUCE LIMITED,3873206,"['10310', '49410']",Transportation and Storage,1600,2541,"['Processing and preserving of potatoes', 'Freight transport by road']",Prod223_3648_03873206_20230630,"The directors consider the financial position at the year end to be very positive, as all businesses in the current climate, the directors are constantly reviewing the impact of inflationary increases in operating costs, in particular raw material input costs, fuel and utilities.

The fresh food market at the consumer end has seen historic price rises as detailed in the media. The directors believe it is key that this is pushed through the supply chain to ensure a solid reliable supply for the future and are working closely with customers and suppliers to help ensure this happens.

The gross profit for 2023 has reduced this year with a profit of £1,119,304 compared to £1,316,762, we have however experienced a slight increase in the gross profit margin percentage of 8.2% compared to 8.0% in 2022. This is due in part to an increase in supply contracts, reducing the risk of volatile market prices impacting the gross profit margin.",1854701.0,23,8063,"Increased costs due to inflation in raw material inputs, fuel, and utilities, and volatile market prices",Natural Resource Deficiency,Reduction in gross profit for 2023 compared to the previous year,,True,[],,DN20 0SQ,Brigg,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/03873206/filing-history/MzQxMzQwOTc4MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
ONSTREAM LIMITED,1355036,['09100'],Mining and Quarrying,2978,3786,['Support activities for petroleum and natural gas extraction'],Prod223_3648_01355036_20221229,"During previous years the management of the Onstream Group has implemented several measures to mitigate the impact of the decline in the oil and gas sector and thus protect the long term value of the Onstream Group. Measures included deferring capital investments, restructuring the company’s workforce, the re-assessment of the company’s business lines and its global footprint. Onstream Ltd. is currently in discussion to acquire a company working in partnership with national energy suppliers, meter installation companies, as well as social housing contractors, councils and independent business across the UK.
 These measures, coupled with the financial support of the Parent Company shareholder and ultimate beneficial owners, have enabled the Group to continue to face the ongoing economic challenges.",292078.0,9,15754,Decline in the oil and gas sector,Natural Resource Deficiency,deferring capital investments; restructuring the company’s workforce; re-assessment of the company’s business lines and its global footprint; continuing economic challenges,,True,[],,SL9 7QE,Gerrards Cross,South East,https://find-and-update.company-information.service.gov.uk/company/01355036/filing-history/MzQxMzQ1MTE5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
RAIMS LIMITED,7247740,['46750'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,4757,5441,['Wholesale of chemical products'],Prod223_3648_07247740_20231231,"Since VTB Bank (Europe) is under sanction, the company has no access to the funds held at bank accounts at VTB Bank (Europe). In spite of the efforts by VTB Bank (Europe) and the German government to find a solution to release funds it is not clear when the Company will be able to access its funds. Furthermore, the Company was still unable to open any other bank accounts in 2023 and, as a consequence, collection of funds from customers and payment of operational costs meant that the company was heavily reliant on its partners. It is expected that this situation will continue for the foreseeable future.
No other risks or uncertainties are material by comparison with the above.",6424546.0,2,15530,Sanctions on VTB Bank(Europe) restricting access to funds,Sanctions,Inability to collect funds from customers; Difficulty in paying operational costs; Heavy reliance on partners for business operation; Uncertainty towards future financial stability,,True,['Germany'],"The German government is involved in finding a solution to release funds held at VTB Bank (Europe) which is under sanction. This issue is causing delays to the company's access to its funds, thus posing a risk.",SL6 2ND,Maidenhead,South East,https://find-and-update.company-information.service.gov.uk/company/07247740/filing-history/MzQxMzQyMzUwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
RAIMS LIMITED,7247740,['46750'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,35418,36405,['Wholesale of chemical products'],Prod223_3648_07247740_20231231,"Cash is represented by cash in hand and deposits with financial institutions. Deposits held with VTB Bank (Germany) are frozen and not immediately accessible, accordingly the company uses other facilities in its normal business.

In the statement of cash flows, cash is shown net of bank overdrafts that are repayable on demand and form an intergral part of the Company's cash management.

  2.11

Creditors

Short-term creditors are measured at the transaction price. Other financial liabilities, including bank loans, are measured initially at fair value, net of transaction costs, and are measured subsequently at amortised cost using the effective interest method.

  2.12

Holiday pay accrual

A liability is recognised to the extent of any unused holiday pay entitlement which is accrued at the balance sheet date and carried forward to future periods. This is measured at the undiscounted salary cost of the future holiday entitlement so accrued at the balance sheet date.

  2.13",6424546.0,2,15570,Frozen deposits in a foreign bank,Sanctions,,,True,['Germany'],"The risk involves frozen deposits held in the VTB Bank located in Germany. These deposits are not immediately accessible, posing a significant risk to the company's liquidity management.",SL6 2ND,Maidenhead,South East,https://find-and-update.company-information.service.gov.uk/company/07247740/filing-history/MzQxMzQyMzUwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
GLOBAL REACH HOTELS LIMITED,12254128,"['68100', '68201', '68209', '68320']",Real Estate Activities,1586,2403,"['Buying and selling of own real estate', 'Renting and operating of Housing Association real estate', 'Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) nec', 'Management of real estate on a fee or contract basis']",Prod223_3648_12254128_20221231,"As the first full year of uninterrupted trading since the COVID pandemic, 2022 could loosely be described as a return to “business as usual”. The figures make for positive reading and show significant year on year improvement in sales activity. In reality it is unlikely “business as usual” will return in the near future. The challenges faced by the hospitality sector appear relentless and ensure the Group needs to remain agile in an ever-changing environment. Shifts in consumer behaviour, workforce shortages and supply chain disruptions represent just some of the issues faced, notwithstanding the instability witnessed in the UK economy over the past twelve months. Coupled with the removal of UK Government led support, the Group has seen a marked rise in costs that will need to be managed even more closely.",4607100.0,4,22489,workforce skill shortage,Talent Availability,Increase in operational costs; Difficulty in remaining agile in a changing environment,,True,[],,WA16 8GS,Knutsford,North West,https://find-and-update.company-information.service.gov.uk/company/12254128/filing-history/MzQxMzQ0OTAwOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
PATA (UK),6541176,['94990'],Other Service Activities,21417,21910,['Activities of other membership organisations nec'],Prod223_3648_06541176_20230831,Our vacancies service posted 163 individual jobs for 67 different member settings onto our own website during the year.  This is a 17% increase in jobs advertised on the previous year which may reflect the difficulties of recruitment and retention in the sector.  Due to our partnership with GlosJobs these were also posted automatically on the GlosJobs website free of charge.  This saves settings £35+VAT per job advertised.  Jobs are also advertised on a Facebook ‘round-up' post each week.,,54,5428,Difficulties in recruitment and retention,Talent Availability,,,True,[],,GL4 6PR,Gloucester,South West,https://find-and-update.company-information.service.gov.uk/company/06541176/filing-history/MzQxMzQyNTM5OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
NCSOFT EUROPE LIMITED,5165702,['62090'],[None],39694,40593,['Other information technology and computer service activities'],Prod223_3648_05165702_20231231,"FOR THE YEAR ENDED 31 DECEMBER 2023
2
Adoption of new and revised standards and changes in accounting policies
(Continued)
- 17 -
Standards which are in issue but not yet effective
At the date of authorisation of these financial statements, the following Standards and Interpretations, which have not yet been applied in these financial statements, were in issue but not yet effective (and in some cases had not yet been endorsed for use in UK):
IFRS S1 - General Requirements for Disclosure of Sustainability-related Financial Information
Effective date 1 January 2024
IFRS S2 - Climate-related Disclosures
Effective date 1 January 2024
IFRS 7 - Financial Instruments: Disclosures
Effective date 1 January 2024*
IFRS 16 - Leases
Effective date 1 January 2024*
IAS 1 - Presentation of Financial Statements
Effective date 1 January 2024+
IAS 7 - Statement of Cash Flows
Effective date 1 January 2024*",16904789.0,12,14416,New policies related to climate-related financial disclosures,Climate Change,,,True,[],No countries mentioned explicitly in the risk description.,EC1Y 2AB,,London,https://find-and-update.company-information.service.gov.uk/company/05165702/filing-history/MzQxMzQwNjM5MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-05
