Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
HEALTHY. IO (UK) LTD,10996079,"['62090', '86900']",[None],9758,10756,"['Other information technology and computer service activities', 'Other human health activities']",Prod223_3653_10996079_20221231,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, COVID-19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working. 
The Director has carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Director has taken account of these potential impacts in his going concern assessment.
The Company continues to work with its partners to minimise any impacts of these events and maximise the realisation of any opportunities they may provide to the business.

Auditor",956342.0,95,7404,Russian invasion of Ukraine and its potential economic ripple effect on the global economy,Interstate Conflict,inflation; rising interest rates; labour shortages; disrupted supply chains; new ways of working,,True,"['Russia', 'Ukraine']","The risk involves potential global economic impacts of an event happening between Russia and Ukraine, namely the Russian invasion of Ukraine. These countries are central to the geopolitical event that is posing a risk.",W1G 0AN,London,London,https://find-and-update.company-information.service.gov.uk/company/10996079/filing-history/MzQxNDE5MjU5NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
RTS LIMITED,SC086682,"['02100', '02200', '02400', '68320']","Agriculture, Forestry and Fishing",6906,7882,"['Silviculture and other forestry activities', 'Logging', 'Support services to forestry', 'Management of real estate on a fee or contract basis']",Prod223_3653_SC086682_20230930,"RTS Woodfuel , company's biomass and firewood business has enjoyed its strongest ever annual performance with a significant increase in sales delivering a healthy contribution to the company's overall net profit. Increased sales were delivered due both to a combination of increased market share and the improved performance of several key biomass installations. The company now has a client base of over 120 individual users of varying scale which brings welcome continuity of demand. RTS Woodfuel are active in providing larger clients with performance data whereby they were able to understand the environmental and financial benefits of improving the performance of existing systems, this has brought associated additional usage. A further additional benefit to our company was seen in the conversion of pellet using biomass boilers to woodchip as a result of the embargo on Russian imports of woodchip (Russia historically was the largest importer of pellets to the UK) .",2505268.0,45,28059,Embargo on Russian imports of woodchip due to global conflict,Interstate Conflict,Change in customer preference from pellets to woodchip,,True,['Russia'],Russia is mentioned as it was historically the largest importer of pellets to the UK and there's now an embargo on Russian imports of woodchip which is impacting the business.,PH7 4DH,Crieff,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC086682/filing-history/MzQxNDEyNDEwMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
DATA AND MARKETING ASSOCIATION LIMITED,2667995,['94110'],Other Service Activities,1927,2859,['Activities of business and employers membership organisations'],Prod223_3653_02667995_20230331,"Chair and CEO statement
  FY23 was a year of considerable progress for the DMA as we provided leadership to the industry in significant transformations that will affect our industry for many years to come, while at the same time stabilising our finances, our team and reconnecting our community following the pandemic.
In March, Secretary of State Michelle Donelan outlined the priorities for the UK’s post Brexit reforms to data protection legislation at our flagship Data 2023 conference at the Ham Yard Hotel. The Secretary of State highlighted the government’s ambitions for the Data Protection and Digital Information Bill (DPDI) and highlighted the strong collaboration with the DMA on key initiatives that would drive growth. The government’s strategic objectives are:
∙Introduce a clear, business-friendly framework that incorporates the key elements and objectives of GDPR but provides more flexibility about how to comply;",1704272.0,75,23381,post Brexit reforms to data protection legislation,Emerging Regulation,,,True,[],,WC1H 9LT,London,London,https://find-and-update.company-information.service.gov.uk/company/02667995/filing-history/MzQxNDE5MjA1MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
RTS LIMITED,SC086682,"['02100', '02200', '02400', '68320']","Agriculture, Forestry and Fishing",6906,7882,"['Silviculture and other forestry activities', 'Logging', 'Support services to forestry', 'Management of real estate on a fee or contract basis']",Prod223_3653_SC086682_20230930,"RTS Woodfuel , company's biomass and firewood business has enjoyed its strongest ever annual performance with a significant increase in sales delivering a healthy contribution to the company's overall net profit. Increased sales were delivered due both to a combination of increased market share and the improved performance of several key biomass installations. The company now has a client base of over 120 individual users of varying scale which brings welcome continuity of demand. RTS Woodfuel are active in providing larger clients with performance data whereby they were able to understand the environmental and financial benefits of improving the performance of existing systems, this has brought associated additional usage. A further additional benefit to our company was seen in the conversion of pellet using biomass boilers to woodchip as a result of the embargo on Russian imports of woodchip (Russia historically was the largest importer of pellets to the UK) .",2505268.0,45,28059,Embargo on Russian imports of woodchip,Emerging Regulation,Increased demand for the company's woodchip,,True,['Russia'],The risk is related to the embargo on Russian imports of woodchip. Russia historically was the largest importer of pellets to the UK,PH7 4DH,Crieff,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC086682/filing-history/MzQxNDEyNDEwMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
VENDOME ASSET MANAGEMENT LIMITED,8233335,['64999'],Financial and Insurance Activities,942,1686,"['Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec']",Prod223_3653_08233335_20230930,"The results for the year reflects the arrangement, under which the company recharged its costs with no markup to related parties. The director, C Rubin is exploring new income streams and strategy which can improve the performance of the company in the subsequent period.
 Principal risks and uncertainties
The company's main business activity is regulated by FCA and the company provides its services strictly according to current UK legislation, but there is always a risk of changing a regulatory landscape which can affect the company's business. The company aims to be very flexible and react immediately in case of any significant changes in legislation and other regulatory issues, in order to adapt quickly to new business environments.",85000.0,1,1955,Risk in the FCA changing the regulatory landscape,Emerging Regulation,could affect the business if unable to adapt quickly to new legislation or other regulatory changes.,,True,[],,W1J 6HE,London,London,https://find-and-update.company-information.service.gov.uk/company/08233335/filing-history/MzQxNDE3ODA5NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
WHITKIRK KIDZ CLUB CO-OPERATIVE LTD,5940950,['88910'],Human Health and Social Work Activities,2193,2974,['Child day-care activities'],Prod223_3653_05940950_20230831,"premises. During the spring and summer of 2023 negotiations proceeded to ensure that parents and carers would be assured of a continuation of services and that staff would be protected. Following consultation with the school and with the support of the employees’ union three senior staff and one part-time worker had their employment transferred under the TUPE procedure, retaining their salaries and length of previous service. July income fell to 35 per cent of previous levels and income in August was practically zero. With costs of the three senior staff still the Company’s responsibility, the year’s Profit and Loss Account showed a substantial deficit. The Company has not traded since 31st August and will close when all known outstanding liabilities have been satisfied.",32200.0,6,28642,Transfer of staff employment under TUPE procedure,Industrial Action,July income fell to 35% of previous levels; Income in August was almost nothing; Substantial deficit shown in the Profit and Loss Account; The company ceased trading on 31st August and plans to close after settling all known outstanding liabilities.,,True,[],,WF9 5LP,Pontefract,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/05940950/filing-history/MzQxNDE1MDkyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
JUUCE LIMITED,9314212,['32990'],Manufacturing,1814,2717,['Other manufacturing nec'],Prod223_3653_09314212_20221231,"The Group has continued to further develop its relationships with key customers and also built new relationships within the emerging eBus and eTruck sector. Business growth during the period was, however, impacted by three main factors.
 The residual effects of Covid 19 and supply chain constraints meant that fleet electrification programmes continued to be deferred due to delays in the deliveries of EVs to fleet customers;
Delays in bringing EO’s new chargers to market have resulted in more competition, lower wholesale sales and a higher cost of delivery than was anticipated; and
Repositioning the Group following further investment including in new vertical segments (buses and HGVs) and geographies (the USA).
 Group turnover for the year ended 31 December 2022 was £15.0m (2021: £17.0m) and Group Adjusted EBITDA for the year ended 31 December 2022 was a loss of £14.5m (2021: loss of £8.4m).",5659377.0,180,29900,The residual effects of Covid-19 and supply chain constraints,Logistics Restrictions,Deferred fleet electrification programmes; Delay’s in deliveries of EV’s to fleet customers,,True,[],,IP14 5AY,Stowmarket,Eastern,https://find-and-update.company-information.service.gov.uk/company/09314212/filing-history/MzQxNDE4MTA2MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
CHRIS LITTLE TRAINING SERVICES LIMITED,6212662,['85590'],Education,6002,6970,['Other education nec'],Prod223_3653_06212662_20230531,"There have not been any significant events since the balance sheet date.
There were no essential either adjusting events or non-adjusting events in the period of time elapsing between the balance sheet date and the date on which these financial statements are prepared. The impact of COVID-19 is described in the Going Concern Consideration Note.

The ongoing Russia - Ukraine conflict - This ongoing conflict has resulted in going concern becoming significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Chris Little Training Services Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

9. ULTIMATE CONTROLLING PARTY",7554.0,1,15856,Russia-Ukraine conflict financial sanctions,Sanctions,Possible difficult operations due to financial sanctions; Risk of being added to the sanctions list in the future,,True,"['Russia', 'Ukraine', 'United States of America']","The risk revolves around the ongoing conflict between Russia and Ukraine that has resulted in significant financial sanctions. These sanctions, imposed by the United States and Europe, limit Russia's access to financial resources and can potentially impact the operation of the company in question.",EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/06212662/filing-history/MzQxNDE4ODYzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
RTS LIMITED,SC086682,"['02100', '02200', '02400', '68320']","Agriculture, Forestry and Fishing",6906,7882,"['Silviculture and other forestry activities', 'Logging', 'Support services to forestry', 'Management of real estate on a fee or contract basis']",Prod223_3653_SC086682_20230930,"RTS Woodfuel , company's biomass and firewood business has enjoyed its strongest ever annual performance with a significant increase in sales delivering a healthy contribution to the company's overall net profit. Increased sales were delivered due both to a combination of increased market share and the improved performance of several key biomass installations. The company now has a client base of over 120 individual users of varying scale which brings welcome continuity of demand. RTS Woodfuel are active in providing larger clients with performance data whereby they were able to understand the environmental and financial benefits of improving the performance of existing systems, this has brought associated additional usage. A further additional benefit to our company was seen in the conversion of pellet using biomass boilers to woodchip as a result of the embargo on Russian imports of woodchip (Russia historically was the largest importer of pellets to the UK) .",2505268.0,45,28059,The embargo on Russian imports of woodchip,Sanctions,Increased demand for the company's woodchip,,True,['Russia'],"An embargo on Russian imports of woodchip is causing a shift in the company's biomass source, from pellets to woodchip, impacting their business operations.",PH7 4DH,Crieff,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC086682/filing-history/MzQxNDEyNDEwMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
THE NATIONAL TEACHING & ADVISORY SERVICE LIMITED,3502340,['85590'],Education,2702,3654,['Other education nec'],Prod223_3653_03502340_20230831,"It is our intention to continue to pursue these opportunities as and when they arise. We have noticed a contraction in the employment market, particularly in the availability of qualified teachers across the UK who are able to work for NT&AS. This is partly the consequence of covid and changing patterns of work, partly through government initiatives to compensate for the covid effect on children’s education by taking up a significant number of available teachers, and, of course, Brexit. We also anticipate future downward pressure on our pricing, together with increased costs, particularly with regards to salary and associated staff costs. Our intention is to increase the number of commissioned hours and meet these challenges with the target of maintaining turnover, and in the best case scenario increase it.
Key performance indicators
2023          2022
Revenue             £13.0m         £12.0m
EBITDA                £1.0m             £1.5m",1791827.0,416,16018,Contraction in the availability of qualified teachers,Talent Availability,,,True,['United Kingdom'],"The risk is relevant to the United Kingdom as it refers to the reduction in the availability of qualified teachers, particularly in this country. This is partly due to the impacts of covid, government initiatives, and Brexit.",SK9 2TA,Dean Row Road Wilmslow,North West,https://find-and-update.company-information.service.gov.uk/company/03502340/filing-history/MzQxNDE2MjMyNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
THE NATIONAL TEACHING & ADVISORY SERVICE FOR LOOKED AFTER CHILDREN AND CHILDREN IN NEED LIMITED,6779537,['85590'],Education,3036,3989,['Other education nec'],Prod223_3653_06779537_20230831,"It is our intention to continue to pursue these opportunities as and when they arise. We have noticed a contraction in the employment market, particularly in the availability of qualified teachers across the UK who are able to work for NT&AS. This is partly the consequence of covid and changing patterns of work, partly through government initiatives to compensate for the covid effect on children’s education by taking up a significant number of available teachers, and, of course, Brexit. We also anticipate future downward pressure on our pricing, together with increased costs, particularly with regards to salary and associated staff costs. Our intention is to increase the number of commissioned hours and meet these challenges with the target of maintaining turnover, and in the best case scenario increase it.
Key performance indicators
2023          2022
Revenue             £13.0m         £12.0m
EBITDA                £1.0m              £1.5m",1643350.0,2,18903,Contraction in the employment market leading to a lack of qualified teachers,Talent Availability,,,True,[],,SK9 2TA,Wilmslow,North West,https://find-and-update.company-information.service.gov.uk/company/06779537/filing-history/MzQxNDE1NzM4NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
JUUCE LIMITED,9314212,['32990'],Manufacturing,6219,7175,['Other manufacturing nec'],Prod223_3653_09314212_20221231,"The inability to recruit and retrain is considered a principal risk. Failure to retain people with the right skills, competencies, values and behaviours needed to operate and grow the business would impact the long terms success of the Group.
 The company undertakes workforce planning, performance, talent and succession initiatives, learning and development programmes to promote the Group’s culture and core values.
 Business IT systems and cybersecurity
The Group relies upon secure IT solutions and capabilities to enable our business to meet customer’s needs.
 The frequency of cyber-attacks generally is increasing and our risk exposure to broader business disruption as well as to data breaches. A cyber incident could potentially impact the Group’s operational performance and reputation through the application of penalties, fines and / or regulatory action.
 The Group invests in its systems to drive competitive advantage across all operations.",5659377.0,180,29906,"Failure to retain people with the right skills, competencies, values, and behaviours",Talent Availability,Dampens the long term success of the Group,,True,[],,IP14 5AY,Stowmarket,Eastern,https://find-and-update.company-information.service.gov.uk/company/09314212/filing-history/MzQxNDE4MTA2MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
HUMANITAS CHARITY,5761174,['86900'],Human Health and Social Work Activities,15406,16404,['Other human health activities'],Prod223_3653_05761174_20230928,"Over the past few months, we have been developing plans and seeking the funds to lay an all-weather sports pitch in the grounds of our secondary school in Ayensuako. At present there are no sports facilities for many miles and the communities in the area play sports on dusty, pitted ground that gets waterlogged during the rainy season. Our school currently has a girls and boys football team, but their practise and matches are hindered by the weather conditions, and we don’t have the equipment or the courts for them to try other sports. Our pupils have a real thirst for learning sport and will do anything that they can to play games – they have made handball nets using sticks and fishing nets, but these are constantly falling down. We are keen to harness this passion for learning sport and would love to be able to give them the opportunity to learn and play other sports on a purpose-built pitch that can be used all year round. We have plans afoot to put this into action and hope to be",,1,21712,severe weather conditions during the rainy season,Extreme Weather,Sports ground becomes waterlogged; Unable to conduct sports practices and matches during the rainy season; Hinderance in harnessing pupils' passion for sport due to lack of an all-weather pitch,,True,[],,SG5 1BG,Hitchin,Eastern,https://find-and-update.company-information.service.gov.uk/company/05761174/filing-history/MzQxNDg5MTM3NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
RTS LIMITED,SC086682,"['02100', '02200', '02400', '68320']","Agriculture, Forestry and Fishing",6147,6905,"['Silviculture and other forestry activities', 'Logging', 'Support services to forestry', 'Management of real estate on a fee or contract basis']",Prod223_3653_SC086682_20230930,"RTS was initially founded, 40 years ago, as a Harvesting and Marketing company and this Division continues to report strong figures with increased turnover financially and tonnage yield. The harvesting division continues to deliver harvesting activities both for long term established forest owning clients and also through purchases on the open market of standing timber sales. 2023 has seen additional staff recruitment into the Harvesting and Marketing teams both in Inverurie and Crieff. The Aboyne/Inverurie team have been heavily engaged in works resulting from Storm Arwen, which are beginning to reduce. However to their credit the management team have utilised this increased market presence to build market share, with a strong order book for 2024.",2505268.0,45,28058,Storm Arwen,Extreme Weather,Created work for the Aboyne/Inverurie team,,True,[],,PH7 4DH,Crieff,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC086682/filing-history/MzQxNDEyNDEwMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-12
HUMANITAS CHARITY,5761174,['86900'],Human Health and Social Work Activities,8845,9509,['Other human health activities'],Prod223_3653_05761174_20230928,"Before they had bikes, these children walked for over an hour each way every day just to get to school, and with no breakfast. The walk was alongside a dusty road, often in extreme heat or in huge deluges of rain. In response to this need, we ran a ‘buy a bike’ campaign and raised sufficient funds to purchase ten bikes through UK charity Re-Cycle. As well as delivering the bikes, we worked with Re-Cycle to run a two-day bike safety and bike maintenance workshop so that the children know how to ride safely and take care of their bikes. The children are all now riding their bikes to school which has made their journeys to and from school much more enjoyable.",,1,21703,Children walking to school in extreme weather conditions,Extreme Weather,Company ran ‘buy a bike’ campaign and raised funds to purchase bikes for children,,True,[],,SG5 1BG,Hitchin,Eastern,https://find-and-update.company-information.service.gov.uk/company/05761174/filing-history/MzQxNDg5MTM3NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-20
