Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
CROCKBARAVALLY WIND HOLDCO LIMITED,10786285,['64209'],Financial and Insurance Activities,3717,4665,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_10786285_20230630,"Russia/Ukraine conflict risk: The directors are continuously monitoring the impact, if any, that the ongoing conflict in Ukraine may have on the entity and the impact on energy prices across the portfolio. The Company has no direct exposure to either Ukraine or Russia.
Results and dividends
The loss for the year, after taxation, amounted to £3,202,291 (2022: £2,719,728 profit).
No dividends were distributed in the current year or prior period.
Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
L J B Roberts
N A Wood
CROCKBARAVALLY WIND HOLDCO LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Qualifying third party indemnity provisions
The company has made qualifying third party indemnity provisions for the benefit of its directors during the year. These provisions remain in force at the reporting date.
Post reporting date events",6813607.0,0,15946,Ongoing conflict between Russia and Ukraine potentially impacting energy prices.,Interstate Conflict,,,True,"['Russia', 'Ukraine']",The ongoing conflict between Russia and Ukraine is posing a risk of potential impact on energy prices.,RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/10786285/filing-history/MzQxNjExODEyNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
MORGAN MARINE LIMITED,856716,['25620'],Manufacturing,2788,3472,['Machining'],Prod223_3663_00856716_20230630,"FUTURE DEVELOPMENTS
The company will continually invest in Research & Development to improve our range of products as well as diversifying to enable us to move into new markets.


Page 2
MORGAN MARINE LIMITED (REGISTERED NUMBER: 00856716)

STRATEGIC REPORT
FOR THE YEAR ENDED 30 JUNE 2023

PRINCIPAL RISKS AND UNCERTAINTIES
The main risk facing the Company is the effect of the ongoing cost of living crisis, exacerbated by the current global conflicts, and the impact of this on the volatility of prices for energy and raw materials. Coupled with increasing labour costs there is a real pressure on the Company to continually review processes, so we gain efficiencies where possible.",5389520.0,182,34513,global conflicts,Interstate Conflict,Volatility of prices for energy and raw materials,,True,[],,SA18 3GY,Ammanford,Wales,https://find-and-update.company-information.service.gov.uk/company/00856716/filing-history/MzQxNjA2NjEzMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
RESTORATION REVIVAL FELLOWSHIP APOSTOLIC MINISTRY BEDFORD,9585818,['94910'],Other Service Activities,829,1726,['Activities of religious organisations'],Prod223_3663_09585818_20230331,"Here we are once again giving thanks to God for his help, guidance, and support over the past 12 months. The challenges for churches, ours included, have not gone away and in some ways have continued to intensify over the past 12 months as ensuring the volume of biblical ethics, morals and principles across the UK is not diminished but rather turned up in the face of increased confusion and darkness.

Our prayers continue to go up for the many thousands of people affected by the war in Ukraine and in other conflicts across the world. The impact of the war can be seen and felt much closer to home as the rising costs of energy, food and living expenses have led to many individuals and families struggling to make ends meet. It is within this challenging context that RRF Bedford has continued to be a beacon of hope, both in regard to the words we preach and the practical support we offer.",,0,4275,The war in Ukraine and conflicts worldwide,Interstate Conflict,Increase in energy costs; Increase in food costs; Increase in living expenses causing financial stress,,True,['Ukraine'],"The war in Ukraine is causing rising costs of energy, food, and living expenses, impacting the global economy and thus represents a financial risk.",MK40 3RJ,Bedford,Eastern,https://find-and-update.company-information.service.gov.uk/company/09585818/filing-history/MzQxNjEwNDMyMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SUNOPTIC INTERNATIONAL LIMITED,11392244,['46760'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1884,2751,['Wholesale of other intermediate products'],Prod223_3663_11392244_20221231,"Thanks to our sales network, widely spread over more than seventy-five countries and more than fifteen thousand customers, temporary negative effects on local markets are strongly mitigated.
 The organization and business model has proven its resilience and agility in changing and challenging circumstances.
 The board is satisfied with this year's results.
Principal risks and uncertainties
The geopolitical instability within Europe, caused by the military conflict between Russia and Ukraine, is affecting investment decisions in the market. The inflationary pressure on retailers, hinders business development.
 The ripple effect of the disrupted global logistics system lasted longer than anticipated. Resulting in a dramatic increase of global logistics cost and increased shortage of logistic resources. Consumer confidence remained unstable in local markets.",14509305.0,4,41595,geopolitical instability within Europe due to the conflict between Russia and Ukraine,Interstate Conflict,affecting investment decisions; hindering business development; disruption of global logistics system resulting in increased costs and resource shortage; unstable consumer confidence in local markets,,True,"['Russia', 'Ukraine']","The risk is about geopolitical instability within Europe, resulting from the conflict between Russia and Ukraine. Thus, these two countries are directly related to this risk.",N3 2JX,London,London,https://find-and-update.company-information.service.gov.uk/company/11392244/filing-history/MzQxNjA2MTUxMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
HARRIS & BAILEY LIMITED,129871,['46130'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,5366,6080,['Agents involved in the sale of timber and building materials'],Prod223_3663_00129871_20230331,"The energy sector continues to feel the effects of Russia's invasion of Ukraine. Two years on, energy prices have pulled back from their record highs, but this raised genuine concerns around energy security, with regards to both price and availability. This prompted our significant investment in 500 solar panels which we have installed on the warehouse. When operating at peak system output, these can generate up to 198kW per hour which during the longer, sunnier days, will exceed our consumption. On these days and particularly at weekends, we will be supplying energy back to the grid. Consequently, we have negotiated an excellent export tariff with E.On Energy which will provide additional passive income.",11999727.0,0,72988,Russia's invasion of Ukraine affecting energy security,Interstate Conflict,uncertainty in energy prices and availability; compelled heavy investments in alternative energy sources; company invested in 500 solar panels,,True,"['Russia', 'Ukraine']","The risk pertains to the effects of Russia's invasion of Ukraine on energy security. This invasion has had direct implications on energy prices and availability, causing concerns about energy security.",CR9 6BR,Surrey,London,https://find-and-update.company-information.service.gov.uk/company/00129871/filing-history/MzQxNjEzMjYyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
JONATHAN CAREY DESIGN LIMITED,4804059,['31090'],Manufacturing,981,1803,['Manufacture of other furniture'],Prod223_3663_04804059_20230630,"AUDITORS: S P Crowther & Co Limited Chartered Accountants
and Statutory Auditors
Abacus House
Pennine Business Park
Longbow Close
Huddersfield
West Yorkshire
HD2 1GQ
Page 1
Jonathan Carey Design Limited (Registered number: 04804059)

Strategic Report
for the Year Ended 30 June 2023

The directors present their strategic report for the year ended 30 June 2023.

REVIEW OF BUSINESS
The last twelve months has proven to be somewhat unpredictable. Closely following Brexit and Covid 19 comes the Russian invasion of Ukraine. Each of these events have caused supply chain issues for the UK construction industry. The war has disrupted supply chains and led to significant inflation due to the sudden unavailability of materials from Ukraine and Russia and to increased prices of manufactured product that is energy intensive.",5809805.0,89,66425,Russian invasion of Ukraine,Interstate Conflict,disrupted supply chains; significant inflation; unavailability of materials from Ukraine and Russia; increased prices of energy-intensive manufactured product,,True,"['Russia', 'Ukraine']",The risk event involves the invasion of Ukraine by Russia. This direct military conflict leads to disruption in supply chains and significant inflation due to the sudden unavailability of materials from both countries and increased prices of energy-intensive manufactured products.,BD20 7BW,Crosshills,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04804059/filing-history/MzQxNjEzMjM2MWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
CLOVERBROOK LIMITED,1413137,['13100'],Manufacturing,1920,2781,['Preparation and spinning of textile fibres'],Prod223_3663_01413137_20230331,"In the opinion of the directors the company has adequate funding to take advantage of future growth as it arises.
Principal risks and uncertainties
The principal risks to the company remain the group's ability to manage international political and economic uncertainties; especially in the Middle East, globally post Brexit, the impact of the invasion of Ukraine and any significant change of direction by the leadership of the USA, and currency fluctuations.
 The directors are mindful that the Covid global pandemic is not yet fully under control and could cause further economic instability.
Financial and other key performance indicators
Our key performance indicators include
 Sales and profit before taxation of the group against budget
Cash flow against forecasts
Level of debt to our principal bank measured as a % of equity and total available facility",5246887.0,8,75418,"international political and economic uncertainties, especially in the Middle East and Ukraine",Interstate Conflict,potential deterrent to future growth; economic instability; currency fluctuations,,True,"['Bahrain', 'Cyprus', 'Egypt', 'Iran', 'Iraq', 'Israel', 'Jordan', 'Kuwait', 'Lebanon', 'Oman', 'Palestine', 'Qatar', 'Saudi Arabia', 'Syria', 'Turkey', 'United Arab Emirates', 'Yemen', 'Ukraine']","The company identified risk related to managing international political and economic uncertainties, and specifically pointed out Middle East and Ukraine as areas of concern. Therefore, changes in political or economic situation in these countries may directly impact the company's operations.",BB11 5PY,Burnley,North West,https://find-and-update.company-information.service.gov.uk/company/01413137/filing-history/MzQxNjEyMjI0NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
CLOVERBROOK LIMITED,1413137,['13100'],Manufacturing,1920,2781,['Preparation and spinning of textile fibres'],Prod223_3663_01413137_20230331,"In the opinion of the directors the company has adequate funding to take advantage of future growth as it arises.
Principal risks and uncertainties
The principal risks to the company remain the group's ability to manage international political and economic uncertainties; especially in the Middle East, globally post Brexit, the impact of the invasion of Ukraine and any significant change of direction by the leadership of the USA, and currency fluctuations.
 The directors are mindful that the Covid global pandemic is not yet fully under control and could cause further economic instability.
Financial and other key performance indicators
Our key performance indicators include
 Sales and profit before taxation of the group against budget
Cash flow against forecasts
Level of debt to our principal bank measured as a % of equity and total available facility",5246887.0,8,75418,Change of direction by the leadership of the USA,Change in Government,,,True,['United States of America'],"The company identified risk related to managing international political and economic uncertainties, and specifically pointed out Middle East and Ukraine as areas of concern. Therefore, changes in political or economic situation in these countries may directly impact the company's operations.",BB11 5PY,Burnley,North West,https://find-and-update.company-information.service.gov.uk/company/01413137/filing-history/MzQxNjEyMjI0NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SUNOPTIC INTERNATIONAL LIMITED,11392244,['46760'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,962,1882,['Wholesale of other intermediate products'],Prod223_3663_11392244_20221231,"The director presents the strategic report for the year ended 31 December 2022.
Review of the business
With the pandemic reaching its peak in Europe in the beginning of 2022, we still were facing different challenges in normalizing our sales operations and supply chain.
 Two of the largest international trade fairs in Munich and Milan, were postponed to unfavorable dates, months later in the opening season. The logistic challenges for both production and shipping, also caused a delayed kick-off of the 2022 season. This was recovered later in the year, by business development in different territories and various channels.
 The outbreak of the war in Ukraine, had a negative impact on the consumer confidence, resulting in heightened uncertainty and caution among our clients.
 As geopolitical tensions escalated, businesses were decreasing their spending and remained conservative in investing in new collections.",14509305.0,4,41594,Outbreak of war in Ukraine and escalated geopolitical tensions,Interstate Conflict,Negative impact on consumer confidence; Heightened uncertainty and caution among clients; Decrease in business spending; Conservative approach in investing in new collections,,True,['Ukraine'],The outbreak of war in Ukraine led to increased geopolitical tensions impacting consumer confidence and causing uncertainty among clients. This influenced businesses to decrease their spending and maintain a conservative approach towards investment in new collections.,N3 2JX,London,London,https://find-and-update.company-information.service.gov.uk/company/11392244/filing-history/MzQxNjA2MTUxMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
SUDECO INTERNATIONAL LIMITED,1916648,"['25990', '28930', '28990', '43999']",Manufacturing,10882,11411,"['Manufacture of other fabricated metal products nec', 'Manufacture of machinery for food, beverage and tobacco processing', 'Manufacture of other special-purpose machinery nec', 'Specialised construction activities (other than scaffold erection) nec']",Prod223_3663_01916648_20230630,"One of the projects which the company had undertaken has been suspended temporarily due to the political unrest in Syria. The directors are of the opinion that the situation in Syria will improve in the near future and that the company will be able to resume that project.

13. ULTIMATE CONTROLLING PARTY

The company was controlled throughout the current and previous periods by its directors, Mr S.R. Patel and Mr A.R. Patel, by virtue of the fact that between them they own all of the company's ordinary share capital.

Page 7",100000.0,6,71205,Political unrest in Syria causing temporary suspension of a project,Social Unrest,Temporary suspension of a key project,,True,['Syria'],The risk stems from the political unrest in Syria which caused the temporary suspension of a project the company was undertaking.,CR0 4XD,Croydon,London,https://find-and-update.company-information.service.gov.uk/company/01916648/filing-history/MzQxNjE0MTcxMWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
CGN GLOBAL URANIUM LIMITED,9142456,['46120'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,2506,3472,"['Agents involved in the sale of fuels, ores, metals and industrial chemicals']",Prod223_3663_09142456_20231231,"Adding complexity is the growing emphasis on supply chain security and geopolitical situation. The war between Russia and Ukraine had made countries like the US looking to reduce their dependence on Russia, which contribute to more supply backdrop. Against that supply backdrop, uranium demand continued to grow this past year and is set to increase substantially moving forward.

The trend where uranium prices could continue in 2024 remains uncertain, the question is whether the commodity will continue to rise steadily or spike higher like it did in the last cycle. The uncertainty of Fed's policy on interest rate also makes the price forecast more difficult.

During the period under review the company focused on risk management and cautious operation, building its customer base by entering contracts for the purchase and sale of uranium.


Page 2
CGN Global Uranium Limited (Registered number: 09142456)

Strategic Report
for the Year Ended 31 December 2023",36526000.0,6,24662,War between Russia and Ukraine,Interstate Conflict,countries reducing dependence on Russia,,True,"['Russia', 'Ukraine', 'United States of America']","The risk refers to a potential war between Russia and Ukraine. Such a geopolitical situation can introduce considerable risk and uncertainty to supply chains and economic stability, particularly in the context of uranium demand and supply.",CB2 3AH,Cambridge,Eastern,https://find-and-update.company-information.service.gov.uk/company/09142456/filing-history/MzQxNjEwMTA0MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
IREEL WIND TOPCO LIMITED,12038475,['64209'],Financial and Insurance Activities,3642,4582,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3663_12038475_20230630,"Russia/Ukraine conflict risk: The directors are continuously monitoring the impact, if any, that the ongoing conflict in Ukraine may have on the entity and the impact on energy prices across the portfolio. The Company has no direct exposure to either Ukraine or Russia.
Results and dividends
The loss for the year, after taxation, amounted to £5,882,567 (2022: £6,487,458 profit).
 No dividends were distributed in the current year or prior period.
Directors
The directors who held office during the year and up to the date of signature of the financial statements were as follows:
L J B Roberts
N A Wood
IREEL WIND TOPCO LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 2 -
Qualifying third party indemnity provisions
The Company has made qualifying third party indemnity provisions for the benefit of its directors during the year. These provisions remain in force at the reporting date.
 Post reporting date events",10430361.0,0,17121,ongoing conflict in Ukraine,Interstate Conflict,potential impact on energy prices across the portfolio,,True,"['Ukraine', 'Russia']","The ongoing conflict between Ukraine and Russia is being monitored by the company for potential impacts, particularly in regards to energy prices. The conflict represents a risk because any escalation could destabilize the energy market, affecting the company's portfolio.",RG41 5TS,Wokingham,South East,https://find-and-update.company-information.service.gov.uk/company/12038475/filing-history/MzQxNjEyMDM5OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-26
