Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
PINKAS LTD,6040998,['61900'],[None],90864,91711,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Belarusian Business Environment
The EU and UK adopted new sanctions in 2022 and 2023, as an expression of the condemnation of Belarus' involvement in Russia's military aggression against Ukraine. Restrictions relate to bans on targeted sectors, individuals and entities, they are financial or trade-related.

In 2022 IUP RETN (Belarus) has legally been moved to JSC RetnNet and is not a direct subsidiary anymore.

IUP RETN (Belarus) accounts for only EUR 378 thousand of the total group revenue in 2022 (0.5%). The Group has a cooperation agreement with a Belarussian partner for developing an international optic fibre line as described in Note 2.

Page 38 continued...
Pinkas Ltd (Registered number: 06040998)

Notes to the Consolidated Financial Statements - continued
for the Year Ended 31st December 2022


1. ACCOUNTING POLICIES - continued",9104000.0,229,1397,Sanctions due to Belarus' involvement in Russia's military aggression against Ukraine,Interstate Conflict,"Bans on targeted sectors, individuals and entities; Financial or trade-related restrictions",,True,"['Belarus', 'Russia', 'Ukraine']","The risk pertains to sanctions imposed due to Belarus' involvement in Russia's military aggression against Ukraine. Therefore, these three countries are directly related to the risk.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],9883,10833,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"So far, the Group has not experienced any material adverse impact on its operations. Services in Ukraine are still active. There some outages, which are going to be repaired as soon as possible. Clients in Ukraine are being invoiced and pay us, while we settle our payables to suppliers and loan repayment to the bank in Ukraine. Despite the extensive military operations in Ukraine only parts of the group's network have been impacted. However, the situation is changing every month. The group has initiated several steps to reduce exposure to Russian operations, including diverting key competencies outside Russia and accelerating network expansion outside Russia.

The Group is continuously monitoring its compliance with laws and regulations, which include sanctions from the governments, where the Group operates, to ensure the Group remains in compliance.This is done in conjunction with their legal advisors who offer them support and advice.",9104000.0,229,1294,military operations in Ukraine,Interstate Conflict,network impact due to military operations in Ukraine; regulatory compliance risk due to sanctions; group taking steps to reduce exposure to Russian operations including diverting key competencies outside Russia and accelerating network expansion outside Russia,,True,"['Ukraine', 'Russia']","The risk is related to the ongoing military operations in Ukraine impacting the Group's network operations in the country. Furthermore, the Group has initiated steps to reduce exposure to Russian operations suggesting a potential risk related to the Group's Russia-related operations.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],12400,13356,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"JSC RetnNet (Russia) accounts for EUR 24,107 thousand of revenue in 2022 (35%). Management continue to monitor all their options available and continue to assess various scenarios in respect of their operations in Russia.

BELARUS
The EU and UK adopted new sanctions in 2022 and 2023, as an expression of the condemnation of Belarus' involvement in Russia's military aggression against Ukraine. Restrictions relate to bans on targeted sectors, individuals and entities, they are financial or trade-related.

In 2022 IUP RETN (Belarus) legally been moved to JSC RetnNet and is not a direct subsidiary anymore.


Page 5
Pinkas Ltd (Registered number: 06040998)

Group Strategic Report
for the Year Ended 31st December 2022

IUP RETN (Belarus) accounts for only EUR 378 thousand of the total group revenue in 2022 (0.5%). The Group has a cooperation agreement with a Belarussian partner for developing an international optic fibre line as described in Note 2.",9104000.0,229,1297,EU financial and trade-related sanctions against Belarus due to military aggression against Ukraine,Interstate Conflict,,,True,"['Russia', 'United Kingdom', 'Ukraine', 'Belarus', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk refers to the EU's financial and trade-related sanctions against Belarus due to its involvement in Russia's military aggression against Ukraine. The three countries mentioned are thus directly relevant to the risk: Belarus as the recipient of the sanctions, Ukraine as the country being attacked, and Russia as the instigator of the aggression.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],88669,89117,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Business environment
Russian business environment
Substantial Group revenue comes from the Russian Federation. In 2022 following the Russian invasion of Ukraine, the United Kingdom, the European Union, USA and some other countries have imposed new packages of sanctions against a number of Russian individuals and legal entities and services provided by these countries. They are regarded as most severe sanctions ever imposed on any major economy.",9104000.0,229,1394,Sanctions following Russian invasion of Ukraine,Interstate Conflict,,,True,"['Russia', 'United Kingdom', 'USA', 'Ukraine', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk pertains to the sanctions imposed on Russia due to its invasion of Ukraine. As a result, operations and transactions with Russian entities might be constrained due to these sanctions, posing a significant risk to the company's revenue and business.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],5693,6672,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Russia's invasion of Ukraine in February 2022 caused the Group to revise future investment and growth plans. Immediately following these tragic events, the Group focused its efforts on network stability, repairing damaged parts of the network and restoring services in Ukraine and maintaining access to the internet for our Ukrainian customers as well as building routes both by-passing Ukraine and further routes from Ukraine towards the EU.

At the same time, both due to international sanctions imposed and other factors, the Group limited its investment in Russia and Belarus and reinvigorated the ongoing process of reducing the proportion of the Group's revenue from the Russian market through increased activity in high growth potential regions on the network. The Group has stopped to transfer telecom equipment to Russia and Belarusian entities to comply with the sanctions.

In 2022, RETN Capital closed its representative office in St. Petersburg (Russian Federation).",9104000.0,229,1286,Russia's invasion of Ukraine and subsequent international sanctions,Interstate Conflict,Need to revise future investment and growth plans; Necessary focus on network stability and repairs; Maintenance of internet access for Ukrainian customers; Building of routes by-passing Ukraine and further routes from Ukraine towards the EU; Limited investment in Russia and Belarus; Process to reduce revenue from Russian market; Stopped transfer of telecom equipment to Russia and Belarus; Closure of the representative office in St. Petersburg,,True,"['Russia', 'Ukraine', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk pertains to Russia's invasion of Ukraine and the subsequent international sanctions that affect these countries directly. As a reaction to these events, the Group had to limit its investments in Russia and Belarus. The group also focused on maintaining services in Ukraine after the invasion.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],11434,12398,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"RUSSIA
Substantial Group revenue comes from the Russian Federation. In 2022 following the Russian invasion of Ukraine, the United Kingdom, the European Union, USA and some other countries have imposed new packages of sanctions against a number of Russian individuals and legal entities and services provided by these countries. They are regarded as most severe sanctions ever imposed on any major economy.

The imposition of the sanctions has led to increased economic uncertainty, withdrawal of many foreign entities from Russia, a reduction in foreign direct investment inflows due to significant uncertainty. As a result, the Russian economy has become more and more isolated from the international markets. Russian businesses will have no access to international equity and debt markets and may become increasingly dependent on the state support for their operations. The longer-term effects of current and possible future sanctions are difficult to determine.",9104000.0,229,1296,Sanctions on Russia following its invasion of Ukraine.,Interstate Conflict,Increased economic uncertainty; Withdrawal of many foreign entities from Russia; Reduction in foreign direct investment; Russian businesses isolated from international markets; Dependency on state support for Russian companies; Uncertainty regarding long-term effects of current and possible future sanctions,,True,"['Russia', 'United Kingdom', 'USA', 'Ukraine', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk pertains to sanctions imposed on Russia due to its invasion of Ukraine. This has led to economic uncertainty, withdrawal of foreign entities from Russia, and a reduction in foreign direct investment. Therefore, both Russia and Ukraine are directly relevant to the risk.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],13358,14281,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"UKRAINE
Russia's renewed attacks on Ukraine from 24th February 2022 is an escalation of the political and economic changes in 2013, followed by various events in Ukraine in 2014, leading to the accession of the Republic of Crimea to the Russian Federation and creation of the self-proclaimed republics of Donetsk and Lugansk in the East of Ukraine. These events resulted in a significant deterioration of the relationship between Ukraine and the Russian Federation. RETN Group does not provide any services to clients in Crimea, Luhansk, or Donetsk regions (similarly with any recently occupied regions of Ukraine).

RETN's Ukraine operations contribute EUR 2,816 thousand of the Group's revenue (4%) and the Group's proportion of PPE located in Ukraine amounted to EUR 2,621 thousand as of end of 2022 (4%). The RETN Ukraine continues to provide its services in 2022 to its customers and collects payment for its services.",9104000.0,229,1298,Renewed conflict in Ukraine and deteriorating relationship with Russian Federation,Interstate Conflict,Risk to 4% of group's revenue contributed by Ukraine operations; Possible loss or damage to 4% of PPE located in Ukraine,,True,"['Ukraine', 'Russia']","The risk pertains to the renewed conflict in Ukraine and the deteriorating relationship with Russian Federation. These occurrences could potentially impact economic and political stability in these countries, which could adversely affect investments and operations there.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],89916,90862,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"Ukrainian business environment
Russia's renewed attacks on Ukraine from 24th February 2022 is an escalation of the political and economic changes in 2013, followed by various events in Ukraine in 2014, leading to the accession of the Republic of Crimea to the Russian Federation and creation of the self-proclaimed republics of Donetsk and Lugansk in the East of Ukraine. These events resulted in a significant deterioration of the relationship between Ukraine and the Russian Federation. RETN Group does not provide any services to clients in Crimea, Luhansk, or Donetsk regions (similarly with any recently occupied regions of Ukraine).

RETN's Ukraine operations contribute EUR 2,816 thousand of the Group's revenue (4%) and the Group's proportion of PPE located in Ukraine amounted to EUR 2,621 thousand as of end of 2022 (4%). The RETN Ukraine continues to provide its services in 2022 to its customers and collects payment for its services.",9104000.0,229,1396,Russia's renewed attacks on Ukraine and deterioration of Ukraine-Russian Federation relationship,Interstate Conflict,"Potential loss of 4% of the Group's revenue if Ukraine operations are disrupted; Potential loss of EUR 2,621 thousand worth of Property, Plant and Equipment located in Ukraine",,True,"['Russia', 'Ukraine']","The risk is connected to both Russia and Ukraine. It specifically addresses Russia's renewed attacks on Ukraine and the subsequent deterioration of the relationship between Ukraine and the Russian Federation. This impacts the business environment in Ukraine, which is part of the risk consideration.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
ORIGIN FITNESS LIMITED,SC339149,"['46190', '71129']",Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,981,1606,"['Agents involved in the sale of a variety of goods', 'Other engineering activities (not including engineering design for industrial process and production or engineering related scientific and technical consulting activities)']",Prod223_3646_SC339149_20230331,"Business review
  The principal activity of the Company is providing the best in fitness equipment along with an expert gym design and installation service to customers spanning across all sectors.
The Company's key financial performance indicators continue to be those that communicate the performance and financial strength of the Company as whole, being turnover and operating profit.
During the year, the supply chain continued to be impacted heavily, with challenging delays and shipping cost increases slowly reducing from the record levels seen during the pandemic. This continued to put pressure on costs and margins.",2116786.0,61,13431,Ongoing supply chain disruption and increasing shipping costs,Logistics Restrictions,Increased pressure on costs; Reduced profit margins,,True,[],,EH28 8PW,Edinburgh,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC339149/filing-history/MzQxMzE0NTgyNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
NORWEST FOODS INTERNATIONAL LIMITED,3583944,['82990'],Administrative and Support Service Activities,3057,3738,['Other business support service activities nec'],Prod223_3646_03583944_20231031,"In the past, disease outbreaks have taken place around the world and when discovered the relevant governing bodies contain and limit the spread of disease by imposing movement embargos on the relevant products. In these circumstances, buyers and consumers often turn to other sources of supply and trade continues.
The traders at Norwest Foods International Limited work very closely with suppliers and buyers around the world so if there is an event that could impact on import and export, such as disease outbreaks, the traders have been made aware long before it is made public therefore mitigating damage limitation. 
Credit Risk, Currency Risk, Interest Rate Risk & Price Risk",15828388.0,24,16422,Possible imposition of movement embargoes on relevant products due to disease outbreaks.,Logistics Restrictions,Buyers and consumers shifting to other sources of supply.; Potential disruption of import and export activities.,,True,[],,WA16 8XZ,Knutsford,North West,https://find-and-update.company-information.service.gov.uk/company/03583944/filing-history/MzQxMzE0NzU3NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
PINKAS LTD,6040998,['61900'],[None],8044,9035,['Other telecommunications activities'],Prod223_3646_06040998_20221231,"In 2023, the Russian invasion which started on 24th February 2022, on Ukraine, still continues. The RETN Group has operations in Ukraine, in Russia, but also in Belarus, another country actively involved. This invasion has changed the geo-political landscape in which the Group operates. Economic sanctions, difficulties in cross border payments between Russia, Belarus and EU countries, energy price, inflation, and the withdrawal of many clients from Russian markets create uncertainty of the impact not only on our operations, but globally on the entire world. The network located in Ukraine is exposed to military activities, power cuts and other factors creating the threat of damage or service disruption. The Group decided to continue its operations in all countries engaged in the conflict and to continuing to provide lawful, reliable, undisrupted internet services across our network. However, as events are constantly evolving, and. if further sanctions are imposed, or government",9104000.0,229,1292,Difficulties in cross-border payments due to the Russian invasion on Ukraine,Logistics Restrictions,"Uncertainty of impact on operations; Exposure to military activities, power cuts, and other factors leading to service disruption; Potential for further sanctions",,True,"['Russia','Ukraine', 'Belarus', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk pertains to difficulties in cross-border payments due to the Russian invasion on Ukraine. Therefore, the countries involved - Russia and Ukraine - directly impact this risk.",BN17 7TL,Littlehampton,South East,https://find-and-update.company-information.service.gov.uk/company/06040998/filing-history/MzQxMzE1NDkyMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
GILL BROTHERS DENTAL SURGERIES LIMITED,6810071,['86230'],Human Health and Social Work Activities,4049,5023,['Dental practice activities'],Prod223_3646_06810071_20230330,"At the time of approving the financial statements, the directors have a reasonable expectation that the company has adequate resources to continue in operational existence for the foreseeable future. Thus the directors continue to adopt the going concern basis of accounting in preparing the financial statements.
 The Coronavirus (COVID-19) epidemic is impacting all economic sectors in countries directly affected by the virus and around the world. Indeed, public health measures to limit the spread of the virus, including business closures, transport suspensions, movement restrictions and quarantines, will continue to disrupt global business operations and events for the indefinite period.
 During the pandemic, the company did not cease trading and has continued to be paid for their NHS services. The Board of Directors considers that this event does not call into question the principle of going concern applied for the preparation of these accounts.
 1.4
Turnover",82658.0,7,10493,Coronavirus (COVID-19) epidemic,Logistics Restrictions,business closures; transport suspensions; movement restrictions; quarantines; disruption of global business operations and events for the indefinite period,,True,[],,RG2 9EH,Reading,South East,https://find-and-update.company-information.service.gov.uk/company/06810071/filing-history/MzQxMzE3NDk3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-01
