Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
DZING FINANCE LTD,11380591,"['62012', '64999', '66190']",[None],4580,5301,"['Business and domestic software development', 'Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) nec', 'Other activities auxiliary to financial services, except insurance and pension funding']",Prod223_3651_11380591_20221231,"through email, other useful information can be found on the company’s web-page.Information on web-page and in mobile app is constantly updated providing clients with the latest terms ofservice.Post balance sheet eventsPost year end the company entered into a voluntary undertaking with the FCA, as part of which it has restrictedits activities whilst improvements to systems are made. These restrictions will reduce the potential of thebusiness to trade whilst they are in force. However, although the directors acknowledge that these restrictions will impact trading, they believe that the company remains a going concern due to the company's unrestrictedcommercial trading and the continued support of its shareholders.",13180972.0,20,21599,Company's restricted activities due to FCA voluntary undertaking,Logistics Restrictions,Reduced potential for the business to trade; Impact on trading operations,,True,[],,SW19 3NW,London,London,https://find-and-update.company-information.service.gov.uk/company/11380591/filing-history/MzQxMzg4ODQwMmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
CLEETHORPES CHILDCARE,4899075,['85100'],Education,19570,20225,['Pre-primary education'],Prod223_3651_04899075_20230831,"Additional income is from fees in Hardys Den and for pre-school children not eligible for EYE, those taking sessions in addition to their EYE capacity or from children who attend the pre-school lunch clubs. Fees are reviewed annually to ensure they remain affordable to parents, maintain sustainability of the provisions, reflect local pay scales and are competitive within the marketplace. As recruitment and retention of staff is becoming a growing challenge for the Early Years Sector, we recognise we need to review our pay structure whilst taking account of increases in National Minimum Wage, to ensure we attract the highest standard of candidates.",,23,7779,Increases in National Minimum Wage,Minimum Wage Hike,,,True,[],,DN35 0DN,Cleethorpes,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04899075/filing-history/MzQxMzg0NzY2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
BRAVESPIRIT LIMITED,7815354,['82990'],Administrative and Support Service Activities,1128,1897,['Other business support service activities nec'],Prod223_3651_07815354_20230326,"Business review
  The principal activity of the Aubaine group is the operation of French gourmet restaurants in prestigious central London locations.
This business review covers the wider Aubaine group, of which Bravespirit Ltd. is the main trading company. 
The financial year ended 26th of March 2023 was a challenging period of unprecedented inflationary cost pressures on food and beverage ingredients and utility costs. The increase in minimum wage and staff shortages, continuous industrial action coupled with a cost-of-living crisis and continuous industrial rail action made trading difficult. Despite this the group managed to increase like for like revenues by 24.8%, by focusing our efforts on our guests needs and providing them with affordable indulgence.",1.0,136,2221,Increase in minimum wage amidst cost-of-living crisis and industrial action,Minimum Wage Hike,Trading difficulties,,True,[],,W1U 4EP,London,London,https://find-and-update.company-information.service.gov.uk/company/07815354/filing-history/MzQxMzg3MDE4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
AUBAINE LIMITED,7918735,['82990'],Administrative and Support Service Activities,1247,2229,['Other business support service activities nec'],Prod223_3651_07918735_20230326,"Business review
  The principal activity of the Aubaine group is the operation of French gourmet restaurants in prestigious central London locations.
The financial year ended 26th of March 2023 was a challenging period of unprecedented inflationary cost pressures on food and beverage ingredients and utility costs. The increase in minimum wage and staff shortages, continuous industrial action coupled with a cost-of-living crisis and continuous industrial rail action made trading difficult. Despite this the group managed to increase like for like revenues by 24.8%, by focusing our efforts on our guests needs and providing them with affordable indulgence.  
Although challenging market conditions look likely to continue, especially with inflation, cost of living and reduced footfall in central London the group remains committed to profitable growth.  Performance for the group this year had been satisfactory considering all the challenges and uncertainties mentioned above.",2832965.0,171,11948,Increase in minimum wage along with staff shortages and industrial action,Minimum Wage Hike,Made trading difficult,,True,[],,W1U 4EP,London,London,https://find-and-update.company-information.service.gov.uk/company/07918735/filing-history/MzQxMzg2OTMzNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
CLEETHORPES CHILDCARE,4899075,['85100'],Education,23046,24045,['Pre-primary education'],Prod223_3651_04899075_20230831,"The ongoing increases to the National Minimum Wage and National Living Wage, coupled with low increases in EYE funding rates continues to challenge our financial viability due to the majority of our expenditure being for staff costs. Increases in employer pension contributions are also factored into our predicted financial expectations and implemented through the Nest and Halifax pension schemes. We work closely with our payroll administrators to ensure we meet all requirements for HMRC PAYE. This year we have moved to a new payroll administrator due to ongoing discrepancies and unresolved issues with Dataplan. At the changeover point to Early Years Alliance (EYA) we were able to support implementation of salary-based wages system for all staff within the organisation. We have been extremely well supported by EYA who have also identified no claim of HMRC Employment Allowance which we were eligible to claim. We set about creating a back claim for the years we have been eligible but not",,23,7784,Ongoing increases to National Minimum Wage and National Living Wage,Minimum Wage Hike,Strains on maintaining financial viability,,True,[],,DN35 0DN,Cleethorpes,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04899075/filing-history/MzQxMzg0NzY2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
CLEETHORPES CHILDCARE,4899075,['85100'],Education,24271,25180,['Pre-primary education'],Prod223_3651_04899075_20230831,"Page 6
CLEETHORPES CHILDCARE (REGISTERED NUMBER: 04899075)

REPORT OF THE TRUSTEES
FOR THE YEAR ENDED 31 AUGUST 2023


FINANCIAL REVIEW
Guarantors
Members of the Charitable Company guarantee to contribute an amount not exceeding £1 to the assets of the Charitable Company in the event of winding up. The total number of such Guarantors at 31st August 2023 was 148.

Reserves
Reserves are currently held to support Cleethorpes Childcare in meeting future potential expenditure:
- Recruitment and training costs
- Three months working reserves to cover staff redundancies and the winding up of the business, should this
become necessary
- Increase to National Minimum & Living Wage and to pension contributions due to minimal increase in Early
Years Entitlement
- Development of additional childcare provision to enhance security in lease of premises
- Unexpected/emergency costs associated with setting closure",,23,7786,Increase to National Minimum & Living Wage,Minimum Wage Hike,,,True,[],,DN35 0DN,Cleethorpes,Yorkshire and The Humber,https://find-and-update.company-information.service.gov.uk/company/04899075/filing-history/MzQxMzg0NzY2N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
BEATTIE HOLDINGS (SCOTLAND) LIMITED,SC441782,['70100'],"Professional, Scientific and Technical Activities",5252,5966,['Activities of head offices'],Prod223_3651_SC441782_20230331,"As intimated previously, the shortages of skilled operatives in the labour market is of major concern. Through continued training of workers, Beattie FRC Limited has managed to maintain a capable workforce despite such shortages and industry typical high labour turnover. Having excellent customer relations has permitted Beattie FRC Limited to navigate these difficulties by negotiating the passing of these additional costs to our customers allowing us to maintain margins.

Supply Chain

Again, labour market shortages (due to Brexit / construction being a less popular career path)have been addressed through a combination of labour rate increases; training and budgetary discussions with clients.

Competition",8825067.0,35,18946,Shortages of skilled operatives in the labour market,Talent Availability,Provided training to workers to maintain capable workforce; passed additional costs to customers to maintain margins,,True,[],,FK3 9XF,Grangemouth,Scotland,https://find-and-update.company-information.service.gov.uk/company/SC441782/filing-history/MzQxMzg0NzcwNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
ITD GLOBAL TOPCO LIMITED,14278093,['64209'],Financial and Insurance Activities,2834,3813,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3651_14278093_20230430,"The market place is ever changing with both opportunities and risks. The directors regularly stress test the business plan and forecasts for a number of scenarios.
 The group remains committed to achieving customer excellence and continues to deliver significant improvements in service performance
 Principal risks and uncertainties
The management of the business and execution of the group's strategy is subject to a number of risks. In addition to the general uncertainty of the macro-economic situation, the principal other risks to the business are:
 Customer confidence from the uncertainty relating to the emergence from inflation, Russia-Ukraine and Middle East conflict, transitional Brexit arrangements and interest rate rises; current inflationary pressures, particularly in relation to wages, fuel and utilities; support and diversity of carriers to provide a strong service to be able to sell to customers; labour shortages may impact on the availability of drivers.",31500000.0,4,21815,Labour shortages,Talent Availability,Could lead to a lack in availability of drivers,,True,[],"Conflict and economic uncertainties in these countries (Russia, Ukraine, and countries in the Middle East) create risks for customer confidence. The mention of these regions indicates a potential risk of labour shortages due to geopolitical issues and instabilities.",OL10 2SX,Heywood,North West,https://find-and-update.company-information.service.gov.uk/company/14278093/filing-history/MzQxMzg4ODQ4NmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
PETER JAMES HOMES LIMITED,8378877,['41202'],Construction,2480,3425,['Construction of domestic buildings'],Prod223_3651_08378877_20231231,"There continues to be pressure in the labour market and the recruitment of skilled staff remains a challenge. However, the company's family ethos together with the directors' commitment to training and development means that the company is confident that it can continue to attract a quality workforce.

STRATEGY
The company continues to keep customer satisfaction as a main priority. The improvement to efficiency, pursuing excellence, delivering projects safely and efficiently is key to achieving this.

We continue to invest in the business when appropriate, and to identify and invest in developments when opportunities arise.

ON BEHALF OF THE BOARD:





J J McCann - Director


13 February 2024

Page 2
Peter James Homes Limited (Registered number: 08378877)

Report of the Directors
for the year ended 31 December 2023

The directors present their report with the financial statements of the company for the year ended 31 December 2023.",2115597.0,10,666,Difficulty in recruiting skilled staff,Talent Availability,,,True,[],,NG9 6DQ,Chilwell,East Midlands,https://find-and-update.company-information.service.gov.uk/company/08378877/filing-history/MzQxMzg2ODkxNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
BEUMER GROUP UK LIMITED,6970756,['28990'],Manufacturing,5198,6109,['Manufacture of other special-purpose machinery nec'],Prod223_3651_06970756_20231231,"The main challenges in the year have come from two key areas. Firstly, supply chain challenges, with lead time on spare parts across local and regional suppliers. Secondly, it was a challenging environment for the recruitment and retention of skilled labour with pressures relating to the cost of living which has pushed up wage demands.
 Overall
 A very strong performance in the Customer Support sector has driven the increased financial performance of the company in 2023. The Logistics sector has showed a steady performance with the delivery of the active projects and the Airport sector has improved with the early contract on the re-commencement of the baggage delivery project.
 Administrative costs have increased on previous years with the company moving to a new head office in the Midlands, higher recruitment and relocation costs for key personnel and an increased headcount overall.
Principle Risk",3080611.0,119,10820,challenges in recruiting and retaining skilled labour ,Talent Availability,,,True,[],,LE65 2AB,Ashby-De-La-Zouch,East Midlands,https://find-and-update.company-information.service.gov.uk/company/06970756/filing-history/MzQxMzg1NTgyM2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
BRAVESPIRIT LIMITED,7815354,['82990'],Administrative and Support Service Activities,3472,4460,['Other business support service activities nec'],Prod223_3651_07815354_20230326,"Principal risks and uncertainties
  Principal risks and uncertainties
 
Given the nature of the company's business, the principal business risks relate to the following:
• Supply chain 
• Energy price astronomical increase
• Uncertain geopolitical situation
• Qualified staff shortage
• Recession/Cost of living
• Inflation across the board.
Various factors above are linked to the wider Economy, the majority of impact is being felt at present, and  all indications are that it is not necessarily beneficial to the sector. For example , Inflation, Energy prices, supply  chain  ,  recruitment  and  retention  of  workers  and  the  influence  of  uncertainty  are decreasing 
consumer disposable income and  are all increasing demands on resources across the hospitality sector.
The above risks are partly mitigated by the following key measures:
• Continuous Creative menu engineering that delivers strong margins
• Strategic food and drinks pricing model to focus on value perception.",1.0,136,2225,Qualified staff shortage,Talent Availability,Decreased consumer disposable income; Increased demand on resources across the hospitality sector,,True,[],,W1U 4EP,London,London,https://find-and-update.company-information.service.gov.uk/company/07815354/filing-history/MzQxMzg3MDE4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-08
