Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
LITTYWOOD FARM LIMITED,6133635,"['01240', '01250']","Agriculture, Forestry and Fishing",4805,5656,"['Growing of pome fruits and stone fruits', 'Growing of other tree and bush fruits and nuts']",Prod223_3658_06133635_20231231,"In Autumn 2022 Berry Gardens Limited was sold to Driscoll’s. Uncertainty about their understanding of the UK supply chain proved unfounded and they prioritised selling all fruit grown, with the long-term plan to increase grower returns to a viable value once the quality of their varieties becomes recognised. By growing solely Driscoll’s Strawberry and Raspberry varieties in 2024 the company has a more expensive route to market with an additional levy to others within the industry in the belief that quality and taste will win in the future
Growers returns continue to be unsustainable inhibiting the investment required for the future. The current conflicts in Ukraine/Russia and Israel/Palestine continues to give great volatility to prices and significant delays to deliveries for the supply of many materials and equipment used by the company.",9110743.0,14,20964,Ongoing conflicts in Ukraine/Russia and Israel/Palestine.,Interstate Conflict,Great volatility in prices; Significant delays to deliveries for the supply of many materials and equipment used by the company,,True,"['Ukraine', 'Russia', 'Israel', 'Palestine']","The ongoing conflicts in these countries are causing volatility to prices and significant delays to deliveries for the supply of many materials and equipment used by the company. Thus, these conflicts pose a direct risk to the company.",ST18 9DW,Stafford,West Midlands,https://find-and-update.company-information.service.gov.uk/company/06133635/filing-history/MzQxNTIyMDA3MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
MENTAL HEALTH CARE (HIGHFIELD PARK) LIMITED,2717850,['86900'],Human Health and Social Work Activities,3639,4462,['Other human health activities'],Prod223_3658_02717850_20230630,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, Covid 19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working. 
The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.",9085223.0,252,951,Geopolitical events such as the Russian invasion of Ukraine,Interstate Conflict,Inflation; Rising interest rates; Labour shortages; Disrupted supply chains; Need for new ways of working; Economic ripple effects on the global economy,,True,"['Russia', 'Ukraine']","The risk refers to geopolitical events, with a specific example being the Russian invasion of Ukraine. This indicates that both Russia and Ukraine are significant to the geopolitical risk landscape.",LL16 4LU,Llandyrnog,Wales,https://find-and-update.company-information.service.gov.uk/company/02717850/filing-history/MzQxNTI4NzA2MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
MENTAL HEALTH CARE (NEW HALL) LIMITED,3349482,['86900'],Human Health and Social Work Activities,5488,6311,['Other human health activities'],Prod223_3658_03349482_20230630,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, Covid 19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working. 
The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.",2.0,99,41515,Geopolitical events such as the Russian invasion of Ukraine,Interstate Conflict,Inflation; Rising interest rates; Labour shortages; Disrupted supply chains; New ways of working; Economic ripple effect on global economy,,True,"['Russia', 'Ukraine']","The risk mentions geopolitical events, specifically highlighting the Russian invasion of Ukraine. This event has potential implications for the stability of the global economy, presenting a relevant risk for UK businesses.",LL16 4LU,Llandyrnog,Wales,https://find-and-update.company-information.service.gov.uk/company/03349482/filing-history/MzQxNTI4NzI3OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
MENTAL HEALTH CARE (WIRRAL) LIMITED,8873326,['86900'],Human Health and Social Work Activities,3321,4144,['Other human health activities'],Prod223_3658_08873326_20230630,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, Covid 19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working. 
The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.",1.0,1,29198,Russian invasion of Ukraine is causing uncertainties,Interstate Conflict,Inflation; Rising interest rates; Labour shortages; Disrupted supply chains; Need for new ways of working; Economic ripple effects on the global economy,,True,"['Russia', 'Ukraine']","The geopolitical event of the Russian invasion of Ukraine is causing uncertainties, which is directly affecting the risk environment for the business.",LL16 4LU,Denbigh,Wales,https://find-and-update.company-information.service.gov.uk/company/08873326/filing-history/MzQxNTI4Njg1MmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
MENTAL HEALTH CARE (CLWYD) LIMITED,2120462,['86900'],Human Health and Social Work Activities,5560,6383,['Other human health activities'],Prod223_3658_02120462_20230630,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, COVID-19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working. 
The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.",1972078.0,30,9209,Geopolitical event - Russian invasion of Ukraine contributes to business uncertainties.,Interstate Conflict,Inflation; Rising interest rates; Labour shortages; Disrupted supply chains; Need for new ways of working; Economic ripple effects on the global economy,,True,"['Russia', 'Ukraine']",The risk specifically identifies the geopolitical event of Russia's invasion of Ukraine as a key factor contributing to business uncertainties. This geopolitical event is causing unpredictability that may impact the business environment.,LL16 4LU,Llandyrnog,Wales,https://find-and-update.company-information.service.gov.uk/company/02120462/filing-history/MzQxNTI4NjM1OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
MENTAL HEALTH CARE (ST DAVID'S) LTD.,2717832,['86900'],Human Health and Social Work Activities,5514,6337,['Other human health activities'],Prod223_3658_02717832_20230630,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, Covid 19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working. 
The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.",1198832.0,112,37137,Russian invasion of Ukraine,Interstate Conflict,Inflation; Rising interest rates; Labour shortages; Disrupted supply chains; Need for new ways of working; Economic ripple effects on the global economy,,True,"['Russia', 'Ukraine']","The risk explicitly refers to geopolitical events, and mentions a 'Russian invasion of Ukraine', which directly implicates Russia and Ukraine in the risk.",LL16 4LU,Llandyrnog,Wales,https://find-and-update.company-information.service.gov.uk/company/02717832/filing-history/MzQxNTI4NzYyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
MENTAL HEALTH CARE (NEWTON HOUSE) LIMITED,2045357,['86900'],Human Health and Social Work Activities,5491,6313,['Other human health activities'],Prod223_3658_02045357_20230630,"UK businesses are currently facing many uncertainties such as the consequences of Brexit, Covid 19, environmental sustainability and geopolitical events such as the Russian invasion of Ukraine. These uncertainties have contributed to an environment where there exists a range of issues and risks, including inflation, rising interest rates, labour shortages, disrupted supply chains and new ways of working.
The Directors have carried out an assessment of the potential impact of these uncertainties on the business, including the impact of mitigation measures, and have concluded that these are non-adjusting events with the greatest impact on the business expected to be from the economic ripple effect on the global economy. The Directors have taken account of these potential impacts in their going concern assessment.",2051101.0,50,37255,Geopolitical events such as Russian invasion of Ukraine,Interstate Conflict,Inflation; Rising interest rates; Labour shortages; Disrupted supply chains; Need for new ways of working; Economic ripple effects on the global economy,,True,"['Russia', 'Ukraine']","The risk mentions geopolitical events as a cause of potential instability for UK businesses. A specific example given is the Russian invasion of Ukraine, thus the relevance of Russia and Ukraine to this risk is in the geopolitical instability and tension it denotes.",LL16 4LU,Denbigh,Wales,https://find-and-update.company-information.service.gov.uk/company/02045357/filing-history/MzQxNTI4NzQxNWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
JAPAN CENTRE GROUP LIMITED,1240558,['47620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3016,3889,['Retail sale of newspapers and stationery in specialised stores'],Prod223_3658_01240558_20221231,"Whilst a series of post pandemic crisis events including energy crisis, inflation crisis, war in Ukraine, technical recession in the second half of 2023 have slowed down the recovery from the pandemic, the major uncertainty feeders; Covid-19 pandemic, Brexit, and UK recession are losing their momentum as the markets become resilient and adopt to the new normal in the post pandemic era. The World Health Organisation in May 2023 announced that Covid-19 is now an established and ongoing health issue which no longer constitutes a public health emergency of international concern and there are welcome signs of global economic recovery, and initial forecasts that Britain’s economy is likely to have come out of the recession at the start of this year, the directors are in the view that the certainty levels are retuning within acceptable business and market risk levels.",3684470.0,184,29256,war in Ukraine,Interstate Conflict,slowed recovery from pandemic,,True,['Ukraine'],"The risk explicitly mentions a war in Ukraine, making the country directly relevant to assessed risk.",NW10 7NZ,London,London,https://find-and-update.company-information.service.gov.uk/company/01240558/filing-history/MzQxNTI0MDc4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
JAPAN CENTRE GROUP LIMITED,1240558,['47620'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,7658,8419,['Retail sale of newspapers and stationery in specialised stores'],Prod223_3658_01240558_20221231,"The directors are confident regarding the group's and therefore the company’s long-term prospects and profitability. However, in common with other similar businesses in the hospitality and retail sector the trading conditions have been challenging due to the continued disruptions caused by the pandemic followed by various post pandemic events which include the energy crisis, war in Ukraine, rising inflationary pressures, instability and economic contraction in the second half of 2023. As a result, the company and therefore the group has been significantly impacted as customer demand has dropped and therefore having a significant impact on the overall operating results. The directors consider this as the key uncertainty over which they have no control.",3684470.0,184,29263,war in Ukraine,Interstate Conflict,challenging trading conditions in the hospitality and retail sector; customer demand dropping; significant impact on overall operating results,,True,['Ukraine'],The risk description mentions a 'war in Ukraine.' This would indicate that there is political instability in the region that could harm business operations.,NW10 7NZ,London,London,https://find-and-update.company-information.service.gov.uk/company/01240558/filing-history/MzQxNTI0MDc4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
LCDA UK LIMITED,9638203,['64209'],Financial and Insurance Activities,2343,3315,"['Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) nec']",Prod223_3658_09638203_20221231,"2022 was marked by a slight increase of the activity but a substantial loss. Inflation, triggered by a major hike in commodity prices following Russia’s invasion of Ukraine, was quickly reflected in pet food prices as well as any other commodity-based products the group distributes. Shipping costs went up as well, further impacted by evermore higher shipping costs and administrative problems between the UK and the EU where our businesses are based. Competition across Europe also continued to increase, with customers changing their consumption mode and seen going back to street shopping. The group was impacted by shrinking margins across the board, unable to increase sale prices as needed. Lastly, a lack of efficiency in our IT contractors led to faults in the systems, which had, amongst other things, a negative impact on client experience.
Key performance indicators
The directors consider the following areas to be the key performance indicators of the group.",2601049.0,3,30709,Russia's invasion of Ukraine,Interstate Conflict,inflation and hike in commodity prices; increase in pet food prices,,True,"['Russia', 'Ukraine']","The risk pertains to the impact of Russia's invasion of Ukraine on commodity prices, which has consequences for the company's finances.",HP9 1NB,Beaconsfield,South East,https://find-and-update.company-information.service.gov.uk/company/09638203/filing-history/MzQxNTAwNjQ1M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
COTSWOLD HOMES LIMITED,4377358,['41202'],Construction,2425,2743,['Construction of domestic buildings'],Prod223_3658_04377358_20231231,"The current situation in Ukraine may adversely impact on the supply of goods, or the prices of houses if inflation, gas and oil prices rise again in the future.

Despite all the considerations above, the directors have taken steps to assess the potential impacts on the company by stress testing budgets and forecasts.",17430625.0,22,22035,current situation in Ukraine,Interstate Conflict,Potential adverse impact on the supply of goods; potential adverse impact on the prices of houses; increase in gas and oil prices,,True,['Ukraine'],"The current situation in Ukraine may adversely impact on the supply of goods, or the prices of houses if inflation, gas and oil prices rise again in the future.",BS37 5NG,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/04377358/filing-history/MzQxNTI1NjQwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
CHILDCARE AND LEARNING (HOLDINGS) LIMITED,5604444,['82990'],Administrative and Support Service Activities,3938,4588,['Other business support service activities nec'],Prod223_3658_05604444_20230630,"Market risk
Aside from the key risks facing most businesses, for example those of reputation and competition and market change, the group considers its key risks to be as follows:
Health and safety for young children in relation to which the group has a dedicated compliance team that defines policy and procedure and closely monitors and reports compliance performance;
 Change of government policy and the implementation of policy at a local level including free entitlement funding. The group actively engages in a positive way with government at a ministerial, civil service and local level and has a strong voice with each element of government;",8312372.0,2,518,Change of government policy and the implementation of policy at a local level including free entitlement funding,Change in Government,Possibility of changes in funding for free entitlement that could affect the company,,True,[],,SW14 7JE,London,London,https://find-and-update.company-information.service.gov.uk/company/05604444/filing-history/MzQxNTE0NDMwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
ASHLEY GLOBAL SHIPPING LIMITED,7718981,['74909'],"Professional, Scientific and Technical Activities",5904,6700,"['Other professional, scientific and technical activities (not including environmental consultancy or quantity surveying) nec']",Prod223_3658_07718981_20230630,"The Company operates in several countries worldwide, each with specific political, economic and social characteristics which can give rise to various risks and uncertainties that can, on occasion, adversely impact project execution and financial performance, including but not limited to:
- Economic instability
- Legal, fiscal and regulatory uncertainty and change;
- Export controls
- Civil or political unrest; including war; and
- Regime change
Country or regional risk are identified and evaluated before and during Company operations in such markets. Appropriate risk responses are developed and implemented to mitigate the likelihood and impact of identified risks. The Company adopts a protective and rigorous approach to assessing and mitigating these risks.
Cash flow and liquidity risk",11432286.0,15,29464,Regime change in other countries where company operates,Change in Government,Adverse impact on project execution; Adverse impact on financial performance,,True,[],,EC3N 4TH,London,,https://find-and-update.company-information.service.gov.uk/company/07718981/filing-history/MzQxNTI2NTI1NGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
BARON & GRANT INVESTMENT MANAGEMENT LIMITED,12161169,['66300'],Financial and Insurance Activities,4945,5675,['Fund management activities'],Prod223_3658_12161169_20231231,"The Company is regulated by the FCA and is subject to its rules, regulations, principles, and guidance. Failure to comply could lead to investigation and fines. The Company runs a compliance manual and a risk-based compliance monitoring programme that is proportionate to the business's size, nature, and complexity.

The directors produce and submit the regulatory returns via the FCA's RegData portal. They also monitor changes in relevant regulations, supported by the Company's compliance consultants, to determine the likely impact on business activities.

The UK Investment Firms Prudential Regime (IFPR) came into force on 1 January 2022, and B&G is classed as a MiFIDPRU Small and Non-Interconnected Investment (SNI) firm.",436461.0,3,27826,UK Investment Firms Prudential Regime,Emerging Regulation,,,True,[],,WC2A 3LH,London,London,https://find-and-update.company-information.service.gov.uk/company/12161169/filing-history/MzQxNTIxNzMzOGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
COTSWOLD HOMES LIMITED,4377358,['41202'],Construction,2062,2423,['Construction of domestic buildings'],Prod223_3658_04377358_20231231,"Following Brexit, there has been an impact across many sectors on the supply of goods and the availability of workers. However, the company has managed to mitigate the impact of this, by sourcing alternative products for use in construction and by having close relationships with contractors. As a result, any ongoing impact of Brexit is expected to be minimal.",17430625.0,22,22034,Brexit's industrial regulation changes,Emerging Regulation,impact on the supply of goods; availability of workers impacted; company sourced alternative construction materials; company relies upon close relationships with contractors,,True,['United Kingdom'],"The risk pertains to changes in industrial regulations due to the UK's decision to withdraw from the European Union, an event typically referred to as 'Brexit'.",BS37 5NG,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/04377358/filing-history/MzQxNTI1NjQwNmFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
CASTLE DAYCARE AND PRESCHOOL LTD.,5124560,['85100'],Education,3412,4211,['Pre-primary education'],Prod223_3658_05124560_20230630,"Change of government policy and the implementation of policy at a local level including free entitlement funding. The group actively engages in a positive way with government at a ministerial, civil service and local level and has a strong voice with each element of government;
 Impact of Brexit on economy, as noted above, the group has also conducted an analysis of the potential risks surrounding Brexit in the year and we do not believe there is any direct material risk to our customer base, however we are taking measures to review and align our staff remuneration and reward structure with the market to retain and attract quality personnel. In addition, we have established a Tier 2 Sponsorship scheme to recruit migrant workers and further bolster our workforce supply.
Future Developments",7615434.0,72,39470,Changes in government policy and Brexit ,Emerging Regulation,Possible changes in staff remuneration and reward structure; Recruitment of migrant workers through a Tier 2 Sponsorship scheme,,True,[],,SW14 7JE,London,London,https://find-and-update.company-information.service.gov.uk/company/05124560/filing-history/MzQxNTE1Mzg2OWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-19
