Company,company_number,sic_codes,Industry,start_index,end_index,sic_descriptions,title,Source Text,equity,employees,id,Risk Description,Risk Type,Risk Impact,Risk Summary,Pass,Risk Countries,Country Relevance,Postcode,Locality,European Electoral Region,Link,Date
GPIM LIMITED,10765547,['66120'],Financial and Insurance Activities,4640,5386,['Security and commodity contracts brokerage'],Prod223_3654_10765547_20231231,"FOR THE YEAR ENDED 31 DECEMBER 2023
- 2 -
Disappointingly the UK economy languishes at the bottom of those projections due to domestic pressures, such as the continued adverse fallout from BREXIT or the perceived mismanagement of monetary policy from the bank of England.
 Inflationary pressure is clearly retreating, and the anticipated loosening of monetary policy is well flagged in the UK Gilt market, although the tone from the MPC and the Governor of the Bank of England continues to be cautious.
 Added to the economic uncertainty is the likely change of Government following the general election here in the UK and also the impact of another disputed Presidential election in the US, not to mention global conflicts.
 Trading and Revenues",1845984.0,13,28757,Likely change of government in UK general election and disputed Presidential election in the US,Change in Government,Economic uncertainty,,True,"['United Kingdom', 'United States']","The risk mentions potential political instability in the United Kingdom due to a likely change of government following a general election, and in the United States due to a disputed Presidential election. Both situations could impact economic stability and the business environment in these countries.",N12 0BP,London,London,https://find-and-update.company-information.service.gov.uk/company/10765547/filing-history/MzQxNDM1OTk3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
BACK 2 WORK COMPLETE TRAINING LIMITED,7559200,['78109'],Administrative and Support Service Activities,1910,2854,"['Activities of employment placement agencies (other than motion picture, television and other theatrical casting) nec']",Prod223_3654_07559200_20230731,"Principal risks and uncertainties
  The majority of revenue is through funding from government via ESFA or AEB devolved budgets. Changes to government funding priorities therefore remains the primary risk faced by the Company. We are aware of the upcoming elections, and mindful of potential changes. As far as possible we have taken advice on likely policy changes to help us plan through different scenarios. We believe we are well placed to react quickly to any changes due to our experienced management team, structures, and stakeholder relationships.
Back to Work Complete Training has had significant success in recent retenders, and in new funding opportunities during the year, which has put us in a strong position as we enter the next financial year.
The principal financial instruments used by the company are cash, trade debtors and trade creditors. The management of these instruments provides finance for the company’s operations.",5923741.0,220,8071,Potential changes in government funding priorities due to upcoming elections,Change in Government,Changes to government funding priorities may affect the company's majority revenue stream; Unpredictability of financial planning due to uncertainty in policy changes,,True,[],,M12 6JH,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/07559200/filing-history/MzQxNDMxNTI5NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
BACK 2 WORK GROUP LIMITED,12872639,['82990'],Administrative and Support Service Activities,2700,3621,['Other business support service activities nec'],Prod223_3654_12872639_20230731,"Principal risks and uncertainties
  The majority of revenue is through funding from the government via ESFA or AEB devolved budgets. Changes to government funding priorities therefore remains the primary risk faced by the Group. We are aware of the upcoming elections, and mindful of potential changes. As far as possible we have taken advice on likely policy changes to help us plan through different scenarios. We believe we are well placed to react quickly to any changes due to our experienced management team, structures, and stakeholder relationships.
The Group has had significant success in recent retenders, and in new funding opportunities during the year, which has put us in a strong position as we enter the next financial year.
The principal financial instruments used by the Group are cash, trade debtors and trade creditors. The management of these instruments provides finance for the Group’s operations.",124598.0,0,5386,Potential changes in government funding priorities due to upcoming elections,Change in Government,Changes in revenue stream; Financial planning uncertainties,,True,[],,M12 6JH,Manchester,North West,https://find-and-update.company-information.service.gov.uk/company/12872639/filing-history/MzQxNDMyODYzNGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
TAY-DAL SURFACING LIMITED,4020568,['42110'],Construction,1660,2467,['Construction of roads and motorways'],Prod223_3654_04020568_20230430,"PRINCIPAL RISKS AND UNCERTAINTIES
- Market Volatility: Fluctuations in demand for road surfacing services due to economic conditions, government funding, and infrastructure projects could impact revenue streams.
- Supply Chain Disruptions: Dependencies on suppliers for materials like asphalt, concrete, and machinery pose risks of delays or price hikes, affecting project timelines and profitability.
- Regulatory Compliance: Changes in environmental regulations, safety standards, or licensing requirements could lead to additional costs, operational adjustments, or penalties if not adhered to adequately.
- Competition: Intense competition within the road surfacing industry could exert pressure on pricing, margins, and market share, necessitating strategic differentiation and efficiency improvements.",4419505.0,41,8838,"Changes in environmental regulations, safety standards, or licensing requirements",Emerging Regulation,Additional costs; Operational adjustments; Penalties if regulations not adhered to adequately,,True,[],,IP1 5LT,Ipswich,Eastern,https://find-and-update.company-information.service.gov.uk/company/04020568/filing-history/MzQxNDM1MDA0OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
ARIAT EUROPE LIMITED,2182529,['46420'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,1864,2552,['Wholesale of clothing and footwear'],Prod223_3654_02182529_20230630,"The main financial key performance indicators that are used to monitor business performance are sales, gross profit margin, EBITDA and inventory turnover. The directors are fully satisfied with the results for the year against key performance indicators.
Principal risks and uncertainties
Ariat Europe’s business activities exposed it to the post-Brexit trade arrangements and its implications which had driven increased complexity & cost. In FY24, the operational efficiencies offered by having a successful operation set up in the EU will help mitigate this risk by focusing on developing an operating structure to minimise these impacts while keeping service levels high for customers.",6000436.0,70,7915,Post-Brexit trade arrangements driving increased complexity and cost,Emerging Regulation,increased complexity in operations; higher operational costs,,True,"['United Kingdom', 'Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Republic of Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']","The risk concerns the post-Brexit trade arrangements between the UK and the EU. These arrangements inherently involve the UK and all countries within the European Union, thus making their mention relevant to the risk.",OX11 0LU,Didcot,South East,https://find-and-update.company-information.service.gov.uk/company/02182529/filing-history/MzQxNDE2ODgyOWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
BRISTOL KORA CIC,11933573,"['82990', '85520', '90020']",Education,7085,7701,"['Other business support service activities nec', 'Cultural education', 'Support activities to performing arts']",Prod223_3654_11933573_20230430,"engage with our members through our social media sites and groups to seek their feedback and suggestions.We collected valuable information from our research that helped us understand the needs of our service users. Based on this information, we have decided to establish a youth hub, which is currently in the planning stage. Crime and antisocial behaviors have become a significant concern for our service users, and it is the reason for most of their visits to our centre. Our consultations revealed that there is a strong desire among our members to have a dedicated youth hub to help with the rising crime issue.",18948.0,0,31058,Rising levels of crime and antisocial behaviour within the community,Criminal Activity,,,True,[],,BS5 0NW,Bristol,South West,https://find-and-update.company-information.service.gov.uk/company/11933573/filing-history/MzQxNDMzMDk4MGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
DVV MEDIA INTERNATIONAL LIMITED,7464854,['58142'],[None],3731,4394,"['Publishing of consumer, business and professional journals and periodicals']",Prod223_3654_07464854_20231231,"In the second half of the year, the business witnessed a significant slow-down in advertising activity, particularly across the Flight and Rail portfolios. The business has since instigated a sales restructure across both divisions, sharpening the focus and effectiveness of the activity. While advertising revenues were challenged, the organisation’s major H2 exhibition EB Live was expected to perform strongly – exhibitor and pre-registered attendees numbers were significantly ahead of 2022 – but a rail strike in the UK disrupted the plans and management took the decision to pivot from a two-day to a one-day show, thus impacting on the revenue performance.",21213862.0,121,4889,Rail strike in the UK,Industrial Action,"Disruption of a major exhibition (EB Live), leading to last-minute changes from a two-day to a one-day show; Impact on the event's revenue performance",,True,['United Kingdom'],"The risk is directly associated with the United Kingdom as the rail strike, which caused the risk, took place in the UK.",SM1 1JB,Sutton,London,https://find-and-update.company-information.service.gov.uk/company/07464854/filing-history/MzQxNDMxMDUxMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
EDEN TYRE SALES LIMITED,1570284,['45320'],Wholesale and Retail Trade; Repair of Motor Vehicles and Motorcycles,3662,4610,['Retail trade of motor vehicle parts and accessories'],Prod223_3654_01570284_20230630,"The Directors have overall responsibility for the establishment and oversight of the Company's risk management framework.
 The Company does not have a formal risk management policy program. The exposure to the above risks are monitored by the Board of Directors as part of its daily management of the Company activities.
EDEN TYRE SALES LIMITED
DIRECTORS' REPORT (CONTINUED)
FOR THE YEAR ENDED 30 JUNE 2023
- 3 -
Price risk, credit risk, liquidity risk and cash flow risk
Price risk:
The Company has been exposed to Price Risks on a more significant scale than before principally due to the increased cost of inbound shipping of goods from around the world. This situation is closely monitored and selling prices have been increased accordingly to ensure that there has been no margin erosion. Margins across all areas of the business are monitored in detail to identify any adverse margin movements and adjust prices where necessary.
 Credit risk:",4008249.0,208,14252,increased price risks due to elevated cost of inbound shipping,Logistics Restrictions,need to increase selling prices; constant monitoring and adjustments of margins across all areas of the business,,True,[],,DE24 8HG,Pride Park,East Midlands,https://find-and-update.company-information.service.gov.uk/company/01570284/filing-history/MzQxNDMxNjM4N2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
DVV MEDIA INTERNATIONAL LIMITED,7464854,['58142'],[None],3731,4394,"['Publishing of consumer, business and professional journals and periodicals']",Prod223_3654_07464854_20231231,"In the second half of the year, the business witnessed a significant slow-down in advertising activity, particularly across the Flight and Rail portfolios. The business has since instigated a sales restructure across both divisions, sharpening the focus and effectiveness of the activity. While advertising revenues were challenged, the organisation’s major H2 exhibition EB Live was expected to perform strongly – exhibitor and pre-registered attendees numbers were significantly ahead of 2022 – but a rail strike in the UK disrupted the plans and management took the decision to pivot from a two-day to a one-day show, thus impacting on the revenue performance.",21213862.0,121,4889,Rail strike in the UK disrupted major exhibition plans,Logistics Restrictions,Change of plans from a two-day show to a one-day show; Impact on revenue performance,,True,[],,SM1 1JB,Sutton,London,https://find-and-update.company-information.service.gov.uk/company/07464854/filing-history/MzQxNDMxMDUxMGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
GPIM LIMITED,10765547,['66120'],Financial and Insurance Activities,3652,4639,['Security and commodity contracts brokerage'],Prod223_3654_10765547_20231231,"The outlook for the global economy took a positive turn early in the year. Inflationary pressures began to ease, with global energy prices back at levels last seen prior to the invasion of Ukraine. In addition, effects from the rise in energy prices following the invasion are now normalizing, putting further downward pressure on inflation. Although there is concern that should the Houthis in the Red Sea not be brought under control, disruption to logistics could see a reversal back to inflation.
 Prices of other commodities as well as global food prices have also eased. However, domestic inflationary pressures remain relatively elevated, in particular in those economies with tighter labour markets.
 After two years of uncertainty and lockdowns that resulted in the largest drop in global GDP, the downgrades seen in 2023 seemed to pause with global growth estimated to be 3% for 2023 and falling to 2.7% in 2027, according to the OECD.
GPIM LIMITED
STRATEGIC REPORT (CONTINUED)",1845984.0,13,28756,Disruption to logistics due to instability in the Red Sea region,Logistics Restrictions,Potential reversal to inflation,,True,"['Egypt', 'Israel', 'Jordan', 'Saudi Arabia', 'Yemen', 'Djibouti', 'Eritrea', 'Sudan']","These countries are all part of the Red Sea region, which is mentioned in the risk as potentially facing instability that could disrupt logistics.",N12 0BP,London,London,https://find-and-update.company-information.service.gov.uk/company/10765547/filing-history/MzQxNDM1OTk3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
ALLSEAL GLASS LIMITED,7972502,['43342'],Construction,10253,11194,['Glazing'],Prod223_3654_07972502_20230331,"There were no essential either adjusting events or non-adjusting events in the period of time elapsing between the balance sheet date and the date on which these financial statements are prepared. The impact of COVID-19 is described in the Going Concern Consideration Note.

The ongoing Russia-Ukraine conflict has resulted in going concern becoming a significant risk. The United States and Europe have avoided direct military conflict with Russia amid its conflict with Ukraine. They have however used a set of financial sanctions to limit Russia's access to financial resources. The impact of the sanctions may result in difficulties for the company to operate. Neither Allseal Glass Limited nor the owners are currently on the sanctions list at the time of this report, however this may change as the situation changes.

15. ULTIMATE CONTROLLING PARTY

The ultimate controlling party is Mr G P O'Connell.

16. GOING CONCERN CONSIDERATION",32964.0,3,2879,The ongoing Russia-Ukraine conflict may result in sanctions,Sanctions,Possible difficulties for the company to operate if included on a sanctions list.,,True,"['Russia', 'Ukraine']",The ongoing Russia-Ukraine conflict is causing significant risk for the company's future operations due to potential sanctions.,EN6 1AF,Potters Bar,Eastern,https://find-and-update.company-information.service.gov.uk/company/07972502/filing-history/MzQxNDM2Mjg0M2FkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
PEACE OF MIND CARE LTD,8366869,['87100'],Human Health and Social Work Activities,1249,2175,['Residential nursing care activities'],Prod223_3654_08366869_20231031,"Business review
  During the year to 31 October 2023, the Peace of Mind Care Group continued its work to ensure the care homes were operating effectively as the economy moved out of the effects of the Covid-19 pandemic.
Demand for beds remained high and was underpinned by receiving “Good” gradings from the CQC in their visits during the period.
Turnover showed growth of 5.75% as a result of work on the estate and the conversion of double rooms into singles, whilst Gross profit margin reduced slightly to 42% (2022 – 45%).
At the end of the period, the outstanding loans had reduced to £1.9m (2022 - £2m), whilst net assets grew to £3.4m (2022 - £3.1m).
We have focussed on retaining a stable, competent well trained and motivated work force as they underpin all we do. This was reflected in a 15% pay award given to all staff to ensure we pay above the National Living Wage and remain ahead of our market and competitors.",3424022.0,2,6669,increased wage cost due to paying above the National Living Wage,Minimum Wage Hike,,,True,[],,SO16 8AR,Southampton,South East,https://find-and-update.company-information.service.gov.uk/company/08366869/filing-history/MzQxNDMyMjM4OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
GPIM LIMITED,10765547,['66120'],Financial and Insurance Activities,7156,7868,['Security and commodity contracts brokerage'],Prod223_3654_10765547_20231231,"Market risk, as the market determines the value of our client's portfolio's and ultimately our revenue from the fees & commissions we charge, which can be impacted by the volatility and market sentiment and liquidity. We endeavour to combat this through diligent management of client assets trying to ensure portfolios are well positioned to mitigate any impact.
 Post pandemic has seen a change in working practices and together with the impact of BREXIT, the labour markets in the UK have been impacted across all sectors. Good people are in high demand and inflationary pressure on the cost of living mean that we need to ensure we remain competitive in our remuneration & benefits policy to retain key staff.",1845984.0,13,28760,Employee skill shortages due to competitive labor market post-pandemic and post-BREXIT.,Talent Availability,Higher operational costs to retain and attract talented employees; Risk of losing existing skilled employees to competitors,,True,['United Kingdom'],"The risk discusses potential employee skill shortages in the UK's labor market, in the aftermath of the pandemic and post-BREXIT. The country's labor market conditions are directly tied to the risk.",N12 0BP,London,London,https://find-and-update.company-information.service.gov.uk/company/10765547/filing-history/MzQxNDM1OTk3NWFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
TAY-DAL SURFACING LIMITED,4020568,['42110'],Construction,2468,3223,['Construction of roads and motorways'],Prod223_3654_04020568_20230430,"- Technological Advances: Rapid advancements in road surfacing technologies, such as eco-friendly materials or innovative application methods, may require continuous investment in research and development to stay competitive.
- Labour Shortages and Skill Gaps: Difficulty in attracting and retaining skilled labour may impact project execution and quality, leading to increased costs or delays.
- Weather Dependencies: Adverse weather conditions, such as heavy rainfall or extreme temperatures, can disrupt project schedules, extend completion times, and increase operational costs.
- Natural Disasters and Force Majeure Events: Unforeseen events such as pandemics may disrupt operations and pose significant challenges in maintaining business continuity.",4419505.0,41,8839,Difficulty in attracting and retaining skilled labour,Talent Availability,Impact on project execution and quality; Increased costs; Project delays,,True,[],,IP1 5LT,Ipswich,Eastern,https://find-and-update.company-information.service.gov.uk/company/04020568/filing-history/MzQxNDM1MDA0OGFkaXF6a2N4/document?format=xhtml&download=0,2024-03-13
